datetime,count
2011-01-24 06:00:00,37.909538340914274
2011-01-24 07:00:00,115.33526153519824
2011-01-24 08:00:00,237.86672096494055
2011-01-24 09:00:00,128.5525813736633
2011-01-24 10:00:00,53.92331660015793
2011-01-24 11:00:00,58.817178544057796
2011-01-24 12:00:00,65.29482734750142
2011-01-24 13:00:00,64.79581837212866
2011-01-24 14:00:00,58.56251597401783
2011-01-24 15:00:00,68.18789261499636
2011-01-24 16:00:00,88.81086780674882
2011-01-24 17:00:00,178.3596780312194
2011-01-24 18:00:00,170.7634119822622
2011-01-24 19:00:00,119.75599189407046
2011-01-24 20:00:00,80.30992700887634
2011-01-24 21:00:00,61.72462376702483
2011-01-24 22:00:00,38.957302004824356
2011-01-24 23:00:00,22.98819233365662
2011-01-25 00:00:00,8.20238920363617
2011-01-25 01:00:00,3.859425377103756
2011-01-25 02:00:00,2.2382316018173034
2011-01-25 04:00:00,1.2192204047410626
2011-01-25 05:00:00,6.613698480541057
2011-01-25 06:00:00,37.61708122416884
2011-01-25 07:00:00,104.68837171098127
2011-01-25 08:00:00,226.343085629043
2011-01-25 09:00:00,124.77990495435179
2011-01-25 10:00:00,53.75478092203138
2011-01-25 11:00:00,54.51184774301169
2011-01-25 12:00:00,68.13584656402669
2011-01-25 13:00:00,67.24379377519826
2011-01-25 14:00:00,64.62864538889106
2011-01-25 15:00:00,65.42898012562942
2011-01-25 16:00:00,85.41743782657417
2011-01-25 17:00:00,189.37681688492123
2011-01-25 18:00:00,173.8426916824762
2011-01-25 19:00:00,116.25023167013605
2011-01-25 20:00:00,80.30992700887634
2011-01-25 21:00:00,60.92348141855892
2011-01-25 22:00:00,44.45627668799947
2011-01-25 23:00:00,23.8662315176022
2011-01-26 00:00:00,8.731615777872491
2011-01-26 01:00:00,3.9069051212034496
2011-01-26 02:00:00,1.91132700038978
2011-01-26 05:00:00,4.2425167590132675
2011-01-26 06:00:00,20.340934524788512
2011-01-26 07:00:00,46.72690853447572
2011-01-26 08:00:00,104.28668792385525
2011-01-26 09:00:00,60.021758742146666
2011-01-26 10:00:00,26.724723456818417
2011-01-26 11:00:00,26.290293059292527
2011-01-26 12:00:00,31.085936768534708
2011-01-26 13:00:00,28.128983412115346
2011-01-26 14:00:00,23.765319224110673
2011-01-26 15:00:00,24.60663794067395
2011-01-26 16:00:00,43.63468753670498
2011-01-26 17:00:00,93.74664266908992
2011-01-27 16:00:00,91.13455495295158
2011-01-27 17:00:00,190.66552439166819
2011-01-27 18:00:00,179.27376519847843
2011-01-27 19:00:00,124.09247327651396
2011-01-27 20:00:00,84.31234365775703
2011-01-27 21:00:00,63.959733243931815
2011-01-27 22:00:00,46.06608230577546
2011-01-27 23:00:00,25.487812703696076
2011-01-28 00:00:00,8.731615777872491
2011-01-28 01:00:00,3.9069051212034496
2011-01-28 02:00:00,2.0672521087635904
2011-01-28 03:00:00,1.3618127064011343
2011-01-28 05:00:00,6.81877304588859
2011-01-28 06:00:00,35.59791813964547
2011-01-28 07:00:00,108.62215642340867
2011-01-28 08:00:00,230.46083920515136
2011-01-28 09:00:00,65.93466135809716
2011-01-28 10:00:00,28.94189233623549
2011-01-28 11:00:00,29.033542984794348
2011-01-28 12:00:00,34.32958617132191
2011-01-28 13:00:00,31.064090706321853
2011-01-28 14:00:00,29.49635314711265
2011-01-28 15:00:00,65.42898012562942
2011-01-28 16:00:00,95.38829261135065
2011-01-28 17:00:00,187.95495359374115
2011-01-28 18:00:00,170.7634119822622
2011-01-28 19:00:00,117.68037494517235
2011-01-28 20:00:00,74.03723482736729
2011-01-28 21:00:00,55.47881744959842
2011-01-28 22:00:00,40.855280934251425
2011-01-28 23:00:00,24.83334949348751
2011-01-29 00:00:00,27.39006729835674
2011-01-29 01:00:00,22.637205960597232
2011-01-29 02:00:00,16.4041165631493
2011-01-29 03:00:00,8.15538094541954
2011-01-29 04:00:00,2.4294860682021335
2011-01-29 06:00:00,3.213430928618585
2011-01-29 07:00:00,10.193278027834227
2011-01-29 08:00:00,26.946089136566346
2011-01-29 09:00:00,47.0241081952833
2011-01-29 10:00:00,73.23014439163222
2011-01-29 11:00:00,92.28411889461259
2011-01-29 12:00:00,107.30992005497262
2011-01-29 13:00:00,111.73475794509942
2011-01-29 14:00:00,110.46445128058905
2011-01-29 15:00:00,116.6088280560765
2011-01-29 16:00:00,113.48993644929176
2011-01-29 17:00:00,100.42695270054277
2011-01-29 18:00:00,80.82189828117495
2011-01-29 19:00:00,50.659767357650495
2011-01-29 20:00:00,45.1777074177991
2011-01-29 21:00:00,38.774479508669195
2011-01-29 22:00:00,32.97085710913842
2011-01-29 23:00:00,23.03950060432311
2011-01-30 00:00:00,30.645222332494054
2011-01-30 01:00:00,25.171327507367174
2011-01-30 02:00:00,16.89608380026927
2011-01-30 03:00:00,8.78114841629943
2011-01-30 04:00:00,2.6485649050470266
2011-01-30 05:00:00,2.078484671415365
2011-01-30 07:00:00,10.425830043569038
2011-01-30 08:00:00,23.21560431705284
2011-01-30 09:00:00,37.26125844191055
2011-01-30 10:00:00,72.72810640133457
2011-01-30 11:00:00,116.07691432893553
2011-01-30 12:00:00,130.21935863969415
2011-01-30 13:00:00,128.75865457667436
2011-01-30 14:00:00,122.90975328182327
2011-01-30 15:00:00,124.71037410756134
2011-01-30 16:00:00,132.94308857731383
2011-01-30 17:00:00,93.06667182172711
2011-01-30 18:00:00,79.73750679772219
2011-01-30 19:00:00,53.94353900796386
2011-01-30 20:00:00,39.89389694133028
2011-01-30 21:00:00,32.410507089688714
2011-01-30 22:00:00,27.854784630865257
2011-01-30 23:00:00,19.263456796633875
2011-01-31 00:00:00,8.4137458383595
2011-01-31 01:00:00,4.1532925734062935
2011-01-31 02:00:00,2.26740213394706
2011-01-31 03:00:00,1.5239383984605712
2011-01-31 04:00:00,1.1553143409941666
2011-01-31 05:00:00,6.444954119155319
2011-01-31 06:00:00,34.06336672199633
2011-01-31 07:00:00,100.21535499277408
2011-01-31 08:00:00,212.62434457849758
2011-01-31 09:00:00,114.38419182840559
2011-01-31 10:00:00,51.82271542307935
2011-01-31 11:00:00,53.1892574275106
2011-01-31 12:00:00,67.7291629557123
2011-01-31 13:00:00,63.851500621045226
2011-01-31 14:00:00,60.77499823438627
2011-01-31 15:00:00,65.8193491404709
2011-01-31 16:00:00,85.19226075768391
2011-01-31 17:00:00,170.98533736311242
2011-01-31 18:00:00,164.52099129556711
2011-01-31 19:00:00,123.13514992398069
2011-01-31 20:00:00,37.34384099489096
2011-01-31 21:00:00,27.805133464375373
2011-01-31 22:00:00,40.918909878393784
2011-01-31 23:00:00,24.599369309053365
2011-02-20 00:00:00,26.68147157102299
2011-02-20 01:00:00,20.401606953191703
2011-02-20 02:00:00,14.06258685312914
2011-02-20 03:00:00,6.897476490261943
2011-02-20 04:00:00,2.025545449855007
2011-02-20 06:00:00,3.028870329000197
2011-02-20 07:00:00,9.65693938705408
2011-02-20 08:00:00,28.054821524921437
2011-02-20 09:00:00,43.63776759476649
2011-02-20 10:00:00,71.51047090967228
2011-02-20 11:00:00,92.33764618699828
2011-02-20 12:00:00,131.85679902030785
2011-02-20 13:00:00,150.8431119822505
2011-02-20 14:00:00,120.11561002783648
2011-02-20 15:00:00,127.20012446317428
2011-02-20 16:00:00,119.07559394678405
2011-02-20 17:00:00,95.4836954234159
2011-02-20 18:00:00,76.70281085228898
2011-02-20 19:00:00,53.925998467564725
2011-02-20 20:00:00,42.92733044101319
2011-02-20 21:00:00,32.33662064590507
2011-02-20 22:00:00,27.864514896006618
2011-02-20 23:00:00,20.518249052363508
2011-02-21 00:00:00,25.320550349419328
2011-02-21 01:00:00,22.69380959014402
2011-02-21 02:00:00,17.669843126083038
2011-02-21 03:00:00,8.648438671346494
2011-02-21 04:00:00,2.392714702131551
2011-02-21 05:00:00,1.7990576060776537
2011-02-21 06:00:00,3.9319303553751594
2011-02-21 07:00:00,12.006828375742467
2011-02-21 08:00:00,23.58156172729557
2011-02-21 09:00:00,39.6229437894199
2011-02-21 10:00:00,69.73849492502825
2011-02-21 11:00:00,94.5985872272531
2011-02-21 12:00:00,108.6967476609586
2011-02-21 13:00:00,63.56953103839213
2011-02-21 14:00:00,106.47194171200307
2011-02-21 15:00:00,100.93330339066061
2011-02-21 16:00:00,50.043795638296366
2011-02-21 17:00:00,73.91809637328214
2011-02-21 18:00:00,69.76826303251157
2011-02-21 19:00:00,49.050656730444835
2011-02-21 20:00:00,23.803628632391472
2011-02-21 21:00:00,20.80570648406473
2011-02-21 22:00:00,15.020305830453971
2011-02-21 23:00:00,11.97946278449186
2011-02-22 06:00:00,33.87529471899443
2011-02-22 07:00:00,101.51892159403548
2011-02-22 08:00:00,218.16238202095536
2011-02-22 09:00:00,118.12107168588436
2011-02-22 10:00:00,54.591155161587004
2011-02-22 11:00:00,58.101190590281924
2011-02-22 12:00:00,73.68233940150346
2011-02-22 13:00:00,73.06319132829839
2011-02-22 14:00:00,61.11593422912167
2011-02-22 15:00:00,68.15684193068213
2011-02-22 16:00:00,93.50139977435556
2011-02-22 17:00:00,182.9697522913284
2011-02-22 18:00:00,177.5742414209849
2011-02-22 19:00:00,115.15622025091577
2011-02-22 20:00:00,80.28508809906138
2011-02-22 21:00:00,60.12690904478026
2011-02-22 22:00:00,43.305545530387406
2011-02-22 23:00:00,24.82807188861703
2011-02-23 00:00:00,10.193314604160891
2011-02-23 01:00:00,4.372648065224755
2011-02-23 02:00:00,2.357836548655647
2011-02-23 03:00:00,1.5635164235956547
2011-02-23 05:00:00,7.067298355854455
2011-02-23 06:00:00,38.09009636140135
2011-02-23 07:00:00,110.28263064420247
2011-02-23 08:00:00,225.9356285862565
2011-02-23 09:00:00,126.46902557945748
2011-02-23 10:00:00,54.591155161587004
2011-02-23 11:00:00,60.41566513410751
2011-02-23 12:00:00,74.25351849416404
2011-02-23 13:00:00,75.70119547407447
2011-02-23 14:00:00,63.659618624544436
2011-02-23 15:00:00,71.5439089099922
2011-02-23 16:00:00,96.5696735821674
2011-02-23 17:00:00,194.5596488407288
2011-02-23 18:00:00,181.523957398734
2011-02-23 19:00:00,121.8308179459137
2011-02-23 20:00:00,82.3956466895173
2011-02-23 21:00:00,63.43650989081665
2011-02-23 22:00:00,50.53404461110935
2011-02-23 23:00:00,26.742251613313346
2011-02-24 00:00:00,10.699873456802345
2011-02-24 01:00:00,4.530526042165332
2011-02-24 02:00:00,2.4102810891051396
2011-02-24 03:00:00,1.5847200635447505
2011-02-24 05:00:00,6.9671163549592725
2011-02-24 06:00:00,36.5681082357069
2011-02-24 07:00:00,107.39842239042768
2011-02-24 08:00:00,220.14830363692136
2011-02-24 09:00:00,115.87340070915417
2011-02-24 10:00:00,50.54120868949494
2011-02-24 11:00:00,49.5695436851999
2011-02-24 12:00:00,61.650718963318326
2011-02-24 13:00:00,63.58010148154423
2011-02-24 14:00:00,80.45022119330594
2011-02-24 15:00:00,30.4232746668432
2011-02-24 16:00:00,43.27370950961552
2011-02-24 17:00:00,101.96305331297208
2011-02-24 18:00:00,159.35395552259382
2011-02-24 19:00:00,55.06610527036575
2011-02-24 20:00:00,69.90521213680623
2011-02-24 21:00:00,51.780173064988055
2011-02-24 22:00:00,21.182450011632497
2011-02-24 23:00:00,23.58189880520756
2011-02-25 00:00:00,5.889837313155289
2011-02-25 01:00:00,3.8905873865265534
2011-02-25 02:00:00,1.883650443545033
2011-02-25 03:00:00,1.3792567171225714
2011-02-25 05:00:00,6.906117472593115
2011-02-25 06:00:00,22.478954681463286
2011-02-25 07:00:00,50.84151574798353
2011-02-25 08:00:00,113.4698068560143
2011-02-25 09:00:00,59.22397303248326
2011-02-25 10:00:00,32.44422666784457
2011-02-25 11:00:00,86.638762523732
2011-02-25 12:00:00,38.71704105103317
2011-02-25 13:00:00,33.09423198428498
2011-02-25 14:00:00,26.70580815636746
2011-02-25 15:00:00,82.85440508977788
2011-02-25 16:00:00,82.1343134501895
2011-02-25 17:00:00,148.1552396958064
2011-02-25 18:00:00,151.9768293772785
2011-02-25 19:00:00,107.20845712841472
2011-02-25 20:00:00,68.15444726738339
2011-02-25 21:00:00,56.70579640148333
2011-02-25 22:00:00,39.798332910222065
2011-02-25 23:00:00,24.03511418984392
2011-02-26 00:00:00,29.790663461722872
2011-02-26 01:00:00,21.911629041553507
2011-02-26 02:00:00,15.26872527539789
2011-02-26 03:00:00,8.258273529005221
2011-02-26 04:00:00,2.6091215807385355
2011-02-26 05:00:00,1.7730264166471912
2011-02-26 06:00:00,2.9060676616850754
2011-02-26 07:00:00,10.401464280468673
2011-02-26 08:00:00,23.508581807995185
2011-02-26 09:00:00,41.66199722060906
2011-02-26 10:00:00,73.28341445940548
2011-02-26 11:00:00,117.51452322186354
2011-02-26 12:00:00,110.04205114172436
2011-02-26 13:00:00,109.0212465898774
2011-02-26 14:00:00,103.10004192201839
2011-02-26 15:00:00,108.39092626877058
2011-02-26 16:00:00,109.13084106536009
2011-02-26 17:00:00,93.03788740174001
2011-02-26 18:00:00,79.7011967717381
2011-02-26 19:00:00,53.23822913536522
2011-02-26 20:00:00,44.15066942413747
2011-02-26 21:00:00,36.45089627202526
2011-02-26 22:00:00,31.39597417184136
2011-02-26 23:00:00,21.380360233429798
2011-02-27 00:00:00,28.6594686571319
2011-02-27 01:00:00,22.924440840604543
2011-02-27 02:00:00,16.836982180728416
2011-02-27 03:00:00,8.44195944259453
2011-02-27 04:00:00,2.4251635208834688
2011-02-27 06:00:00,2.9060676616850754
2011-02-27 07:00:00,10.175142123626221
2011-02-27 08:00:00,26.81493246843691
2011-02-27 09:00:00,47.61434113521087
2011-02-27 10:00:00,80.10405021670026
2011-02-27 11:00:00,104.18236410895538
2011-02-27 12:00:00,203.12543242013183
2011-02-27 13:00:00,289.5634259683142
2011-02-27 14:00:00,227.38480608219743
2011-02-27 15:00:00,207.99057794202588
2011-02-27 16:00:00,216.69217089301037
2011-02-27 17:00:00,187.7614401049687
2011-02-27 18:00:00,155.22736510061407
2011-02-27 19:00:00,113.77581725516956
2011-02-27 20:00:00,88.55312121257083
2011-02-27 21:00:00,37.89300796183766
2011-02-27 22:00:00,29.263378282350008
2011-02-27 23:00:00,20.518249052363508
2011-02-28 00:00:00,8.950603058155611
2011-02-28 01:00:00,2.8972020528383338
2011-02-28 03:00:00,1.0
2011-02-28 05:00:00,7.387045752471357
2011-02-28 06:00:00,36.49070722651887
2011-02-28 07:00:00,109.35690084963426
2011-02-28 08:00:00,214.01107144372983
2011-02-28 09:00:00,168.78224236020262
2011-02-28 10:00:00,63.97527563258282
2011-02-28 11:00:00,74.40546818610655
2011-02-28 12:00:00,93.6546758569598
2011-02-28 13:00:00,36.829682749172456
2011-02-28 14:00:00,30.49744102662075
2011-02-28 15:00:00,31.665945889712294
2011-02-28 16:00:00,57.69591799942692
2011-02-28 17:00:00,118.935538561583
2011-02-28 18:00:00,132.94782001015852
2011-02-28 19:00:00,64.14619328126133
2011-02-28 20:00:00,44.78606074764535
2011-02-28 21:00:00,50.44884330701396
2011-02-28 22:00:00,19.976507386856856
2011-02-28 23:00:00,21.969394296386795
2011-03-20 00:00:00,27.370372887606344
2011-03-20 01:00:00,21.617279037558003
2011-03-20 02:00:00,15.972566618977286
2011-03-20 03:00:00,7.9361370209682836
2011-03-20 04:00:00,2.3606438860495325
2011-03-20 05:00:00,1.939298944888482
2011-03-20 06:00:00,3.1674037774991346
2011-03-20 07:00:00,9.904440190108525
2011-03-20 08:00:00,27.627278430874505
2011-03-20 09:00:00,47.15726063883582
2011-03-20 10:00:00,74.56150896859039
2011-03-20 11:00:00,106.98954257922223
2011-03-20 12:00:00,133.49017074641685
2011-03-20 13:00:00,152.68309982107607
2011-03-20 14:00:00,230.78991818400942
2011-03-20 15:00:00,217.33686515213495
2011-03-20 16:00:00,278.4136099771004
2011-03-20 17:00:00,182.02619445197897
2011-03-20 18:00:00,75.15659911714314
2011-03-20 19:00:00,53.21511874073723
2011-03-20 20:00:00,42.45197087654186
2011-03-20 21:00:00,31.62180986292854
2011-03-20 22:00:00,26.98669165311919
2011-03-20 23:00:00,12.289523914821542
2011-03-21 00:00:00,9.00595689218477
2011-03-21 01:00:00,5.804000365914992
2011-03-21 02:00:00,3.4533743128282084
2011-03-21 03:00:00,2.064784197739057
2011-03-21 05:00:00,11.67135340245528
2011-03-21 06:00:00,34.10995072794551
2011-03-21 07:00:00,78.04347544674796
2011-03-21 08:00:00,276.8618256701331
2011-03-21 09:00:00,139.27763471526652
2011-03-21 10:00:00,69.64772056658853
2011-03-21 11:00:00,104.56082435900383
2011-03-21 12:00:00,146.43185588322666
2011-03-21 13:00:00,139.36074067597508
2011-03-21 14:00:00,124.85507116041
2011-03-21 15:00:00,133.17498146247232
2011-03-21 16:00:00,184.81359312360038
2011-03-21 17:00:00,356.496253886676
2011-03-21 18:00:00,372.9808466575708
2011-03-21 19:00:00,280.2063248367077
2011-03-21 20:00:00,208.5974751975044
2011-03-21 21:00:00,159.28942518379543
2011-03-21 22:00:00,115.72993890758269
2011-03-21 23:00:00,76.30288329408758
2011-03-22 00:00:00,31.52575878708652
2011-03-22 01:00:00,13.342822850218832
2011-03-22 02:00:00,7.452745770697627
2011-03-22 03:00:00,3.963835198778799
2011-03-22 04:00:00,3.330483880443671
2011-03-22 05:00:00,17.311339939658463
2011-03-22 06:00:00,89.2853368714375
2011-03-22 07:00:00,235.36484452375592
2011-03-22 08:00:00,361.92386318263425
2011-03-22 09:00:00,165.0065562772943
2011-03-22 10:00:00,100.14898265497332
2011-03-22 11:00:00,127.61880406898106
2011-03-22 12:00:00,179.92262198862423
2011-03-22 13:00:00,173.77180798329113
2011-03-22 14:00:00,139.54152981722234
2011-03-22 15:00:00,160.33564030212045
2011-03-22 16:00:00,244.67572829277842
2011-03-22 17:00:00,466.2882327552121
2011-03-22 18:00:00,464.01484259693854
2011-03-22 19:00:00,254.5459419814259
2011-03-22 20:00:00,156.0439765727517
2011-03-22 21:00:00,118.62245577801322
2011-03-22 22:00:00,89.44095691518164
2011-03-22 23:00:00,58.1811829354813
2011-03-23 00:00:00,9.641212579483163
2011-03-23 01:00:00,5.559358388959301
2011-03-23 02:00:00,3.744940759822411
2011-03-23 03:00:00,2.1290518090414516
2011-03-23 05:00:00,8.949932355804545
2011-03-23 06:00:00,50.44994482017738
2011-03-23 07:00:00,162.19487373901057
2011-03-23 08:00:00,303.19578600885325
2011-03-23 09:00:00,143.61273225272274
2011-03-23 10:00:00,72.79841756386989
2011-03-23 11:00:00,75.52978020384144
2011-03-23 12:00:00,100.15026349254444
2011-03-23 13:00:00,51.7833207126982
2011-03-23 14:00:00,91.84227710305233
2011-03-23 15:00:00,99.24068004949216
2011-03-23 16:00:00,189.5308037824093
2011-03-23 17:00:00,360.97035004304126
2011-03-23 18:00:00,172.0848484449273
2011-03-23 19:00:00,92.91977782452331
2011-03-23 20:00:00,47.36891817655354
2011-03-23 21:00:00,38.127848574666075
2011-03-23 22:00:00,57.841088735280515
2011-03-23 23:00:00,27.290030358029327
2011-03-24 00:00:00,13.728183649534724
2011-03-24 01:00:00,6.209648133577925
2011-03-24 02:00:00,3.5608626005928774
2011-03-24 03:00:00,2.176005199404616
2011-03-24 04:00:00,2.239809219557991
2011-03-24 05:00:00,11.878263327519292
2011-03-24 06:00:00,51.02508071125013
2011-03-24 07:00:00,84.62842177161593
2011-03-24 08:00:00,159.8265055327483
2011-03-24 09:00:00,145.2499359608332
2011-03-24 10:00:00,71.4515906092599
2011-03-24 11:00:00,72.57378293262671
2011-03-24 12:00:00,96.03234399437923
2011-03-24 13:00:00,99.65069802271749
2011-03-24 14:00:00,91.55062271627422
2011-03-24 15:00:00,98.12207570521032
2011-03-24 16:00:00,135.19131507435023
2011-03-24 17:00:00,260.7454577160143
2011-03-24 18:00:00,248.7723675808225
2011-03-24 19:00:00,163.13865673921674
2011-03-24 20:00:00,106.95211295232791
2011-03-24 21:00:00,85.04497621496252
2011-03-24 22:00:00,63.98327635194554
2011-03-24 23:00:00,40.35765810670569
2011-03-25 00:00:00,16.28757564664299
2011-03-25 01:00:00,7.040388815266995
2011-03-25 02:00:00,3.9725157311251382
2011-03-25 03:00:00,2.569529873846675
2011-03-25 04:00:00,2.248686740965701
2011-03-25 05:00:00,12.277151509199754
2011-03-25 06:00:00,52.69242407340449
2011-03-25 07:00:00,155.32034909914512
2011-03-25 08:00:00,290.2133324014099
2011-03-25 09:00:00,139.32301637161916
2011-03-25 10:00:00,67.80159289164484
2011-03-25 11:00:00,78.07340438783149
2011-03-25 12:00:00,105.19965865629074
2011-03-25 13:00:00,108.61510418513352
2011-03-25 14:00:00,86.38517253015654
2011-03-25 15:00:00,98.12207570521032
2011-03-25 16:00:00,131.26865255571698
2011-03-25 17:00:00,246.8662288434498
2011-03-25 18:00:00,257.86254888081146
2011-03-25 19:00:00,166.85996868622476
2011-03-25 20:00:00,104.36348854514657
2011-03-25 21:00:00,77.5741263375424
2011-03-25 22:00:00,54.38932038173035
2011-03-25 23:00:00,36.7907110863649
2011-03-26 00:00:00,40.3995101578151
2011-03-26 01:00:00,31.21319305972587
2011-03-26 02:00:00,25.819990098649996
2011-03-26 03:00:00,12.906285702496152
2011-03-26 04:00:00,4.483863708619183
2011-03-26 05:00:00,5.015515680216406
2011-03-26 06:00:00,13.219887562911653
2011-03-26 07:00:00,25.675510873582027
2011-03-26 08:00:00,64.35219982812625
2011-03-26 09:00:00,101.58581588362009
2011-03-26 10:00:00,137.69436271612977
2011-03-26 11:00:00,158.72228413320764
2011-03-26 12:00:00,208.40200264693965
2011-03-26 13:00:00,184.58631122782757
2011-03-26 14:00:00,186.26169063176764
2011-03-26 15:00:00,207.31141374056594
2011-03-26 16:00:00,170.25900313177618
2011-03-26 17:00:00,168.8796020164993
2011-03-26 18:00:00,121.90354205854777
2011-03-26 19:00:00,105.49995862396372
2011-03-26 20:00:00,75.82475720584137
2011-03-26 21:00:00,55.114796604606596
2011-03-26 22:00:00,49.348371830175815
2011-03-26 23:00:00,36.951482179326234
2011-03-27 00:00:00,42.16857142781161
2011-03-27 01:00:00,34.289451848176576
2011-03-27 02:00:00,24.09784445554216
2011-03-27 03:00:00,10.893652026640112
2011-03-27 04:00:00,4.154608104117602
2011-03-27 06:00:00,9.322371568120275
2011-03-27 07:00:00,17.70530018917267
2011-03-27 08:00:00,62.52176675207844
2011-03-27 09:00:00,101.58581588362009
2011-03-27 10:00:00,122.77321477423301
2011-03-27 11:00:00,143.44685885425827
2011-03-27 12:00:00,178.15303708425463
2011-03-27 13:00:00,184.58631122782757
2011-03-27 14:00:00,190.15776102941206
2011-03-27 15:00:00,200.25675255285503
2011-03-27 16:00:00,175.95342610817184
2011-03-27 17:00:00,166.93398921478098
2011-03-27 18:00:00,127.86448754257658
2011-03-27 19:00:00,110.05880887310487
2011-03-27 20:00:00,87.01874432266492
2011-03-27 21:00:00,63.81144016691197
2011-03-27 22:00:00,56.42445614624764
2011-03-27 23:00:00,41.65983429019701
2011-03-28 00:00:00,16.28757564664299
2011-03-28 01:00:00,6.971754718855284
2011-03-28 02:00:00,4.055609580921716
2011-03-28 03:00:00,2.5347915324861447
2011-03-28 05:00:00,12.157466187486222
2011-03-28 06:00:00,51.45743142698219
2011-03-28 07:00:00,157.31445779463579
2011-03-28 08:00:00,297.17853298508123
2011-03-28 09:00:00,145.2499359608332
2011-03-28 10:00:00,77.13602292948258
2011-03-28 11:00:00,73.020196575346
2011-03-28 12:00:00,85.17656963770393
2011-03-28 13:00:00,99.65069802271749
2011-03-28 14:00:00,90.137117162783
2011-03-28 15:00:00,100.88628201106384
