datetime,count
2011-01-25 14:00:00,64.62864518641399
2011-01-25 15:00:00,65.42897995310986
2011-01-25 16:00:00,85.41743758275851
2011-01-25 17:00:00,189.3768161865451
2011-01-25 18:00:00,173.84269116728922
2011-01-25 19:00:00,116.25023125243715
2011-01-25 20:00:00,80.30992674810759
2011-01-25 21:00:00,60.923481211196304
2011-01-25 22:00:00,44.45627653689042
2011-01-25 23:00:00,23.866231432706527
2011-01-26 00:00:00,8.731615747345053
2011-01-26 01:00:00,3.906905107636066
2011-01-26 02:00:00,1.9113269936517012
2011-01-26 05:00:00,4.2425167423974335
2011-01-26 06:00:00,20.340934442643256
2011-01-26 07:00:00,46.72690835467429
2011-01-26 08:00:00,104.28668748165929
2011-01-26 09:00:00,60.021758530601694
2011-01-26 10:00:00,26.72472335866048
2011-01-26 11:00:00,26.290292951759636
2011-01-26 12:00:00,31.08593665495678
2011-01-26 13:00:00,28.128983289274693
2011-01-26 14:00:00,23.765319127639202
2011-01-26 15:00:00,24.606637842324677
2011-01-26 16:00:00,43.634687287175474
2011-01-26 17:00:00,93.74664233004214
2011-01-27 16:00:00,91.13455467323473
2011-01-27 17:00:00,190.6655237541239
2011-01-27 18:00:00,179.27376457510434
2011-01-27 19:00:00,124.09247283563685
2011-01-27 20:00:00,84.3123433517825
2011-01-27 21:00:00,63.95973300180024
2011-01-27 22:00:00,46.06608213316983
2011-01-27 23:00:00,25.487812616114006
2011-01-28 00:00:00,8.731615747345053
2011-01-28 01:00:00,3.906905107636066
2011-01-28 02:00:00,2.0672521016226
2011-01-28 03:00:00,1.3618127011634162
2011-01-28 05:00:00,6.818773023859856
2011-01-28 06:00:00,35.5979180160432
2011-01-28 07:00:00,108.62215602770958
2011-01-28 08:00:00,230.46083838058615
2011-01-28 09:00:00,65.93466109096022
2011-01-28 10:00:00,28.941892219205616
2011-01-28 11:00:00,29.03354285213907
2011-01-28 12:00:00,34.32958602945493
2011-01-28 13:00:00,31.064090555789218
2011-01-28 14:00:00,29.496353015845898
2011-01-28 15:00:00,65.42897995310986
2011-01-28 16:00:00,95.38829229698031
2011-01-28 17:00:00,187.95495299381452
2011-01-28 18:00:00,170.76341145371597
2011-01-28 19:00:00,117.68037452437663
2011-01-28 20:00:00,74.03723457796352
2011-01-28 21:00:00,55.47881727064324
2011-01-28 22:00:00,40.85528080931742
2011-01-28 23:00:00,24.83334940965593
2011-01-29 00:00:00,27.390067199915272
2011-01-29 01:00:00,22.637205874565378
2011-01-29 02:00:00,16.404116499297693
2011-01-29 03:00:00,8.155380911030443
2011-01-29 04:00:00,2.429486058042908
2011-01-29 06:00:00,3.213430915782097
2011-01-29 07:00:00,10.193277984104562
2011-01-29 08:00:00,26.946089034341068
2011-01-29 09:00:00,47.024107998469425
2011-01-29 10:00:00,73.23014415895919
2011-01-29 11:00:00,92.2841186020889
2011-01-29 12:00:00,107.30991972023062
2011-01-29 13:00:00,111.73475760034205
2011-01-29 14:00:00,110.46445093926764
2011-01-29 15:00:00,116.60882754267828
2011-01-29 16:00:00,113.4899359634849
2011-01-29 17:00:00,100.42695229079274
2011-01-29 18:00:00,80.82189794225461
2011-01-29 19:00:00,50.65976717537392
2011-01-29 20:00:00,45.17770722195904
2011-01-29 21:00:00,38.77447934644752
2011-01-29 22:00:00,32.9708569686518
2011-01-29 23:00:00,23.039500505923282
2011-01-30 00:00:00,30.645222205054598
2011-01-30 01:00:00,25.1713274083222
2011-01-30 02:00:00,16.89608374367536
2011-01-30 03:00:00,8.781148385047086
2011-01-30 04:00:00,2.6485648947075733
2011-01-30 05:00:00,2.078484664549094
2011-01-30 07:00:00,10.425829992448524
2011-01-30 08:00:00,23.2156042197913
2011-01-30 09:00:00,37.26125833506555
2011-01-30 10:00:00,72.72810615253125
2011-01-30 11:00:00,116.07691374148116
2011-01-30 12:00:00,130.21935808116746
2011-01-30 13:00:00,128.75865404142218
2011-01-30 14:00:00,122.90975272791748
2011-01-30 15:00:00,124.7103735666644
2011-01-30 16:00:00,132.94308794878398
2011-01-30 17:00:00,93.06667145407171
2011-01-30 18:00:00,79.73750646904881
2011-01-30 19:00:00,53.94353879772651
2011-01-30 20:00:00,39.8938968275558
2011-01-30 21:00:00,32.41050699483258
2011-01-30 22:00:00,27.854784539821644
2011-01-30 23:00:00,19.263456748693596
2011-01-31 00:00:00,8.413745808425613
2011-01-31 01:00:00,4.153292558896154
2011-01-31 02:00:00,2.267402125705322
2011-01-31 03:00:00,1.5239383923437788
2011-01-31 04:00:00,1.1553143364265546
2011-01-31 05:00:00,6.4449540963714265
2011-01-31 06:00:00,34.06336660795113
2011-01-31 07:00:00,100.21535463365484
2011-01-31 08:00:00,212.6243438303829
2011-01-31 09:00:00,114.38419140382341
2011-01-31 10:00:00,51.822715242441106
2011-01-31 11:00:00,53.18925723279018
2011-01-31 12:00:00,67.72916272050594
2011-01-31 13:00:00,63.851500412405635
2011-01-31 14:00:00,60.77499804018562
2011-01-31 15:00:00,65.81934893205367
2011-01-31 16:00:00,85.19226049594316
2011-01-31 17:00:00,170.98533681564055
2011-01-31 18:00:00,164.52099081142555
2011-01-31 19:00:00,123.13514950183033
2011-01-31 20:00:00,37.34384084337937
2011-01-31 21:00:00,27.805133331544937
2011-01-31 22:00:00,40.91890973209358
2011-01-31 23:00:00,24.599369219951143
2011-02-20 00:00:00,26.681471528766036
2011-02-20 01:00:00,20.401606923633814
2011-02-20 02:00:00,14.062586833838212
2011-02-20 03:00:00,6.897476479056069
2011-02-20 04:00:00,2.0255454469430627
2011-02-20 06:00:00,3.0288703229937792
2011-02-20 07:00:00,9.65693936571553
2011-02-20 08:00:00,28.05482146176653
2011-02-20 09:00:00,43.63776751057169
2011-02-20 10:00:00,71.51047080766057
2011-02-20 11:00:00,92.33764605578368
2011-02-20 12:00:00,131.85679868761352
2011-02-20 13:00:00,150.84311170704234
2011-02-20 14:00:00,120.11560974016997
2011-02-20 15:00:00,127.20012407143058
2011-02-20 16:00:00,119.07559360600071
2011-02-20 17:00:00,95.4836952113666
2011-02-20 18:00:00,76.70281075561981
2011-02-20 19:00:00,53.92599837180673
2011-02-20 20:00:00,42.92733046775008
2011-02-20 21:00:00,32.336620627176224
2011-02-20 22:00:00,27.86451485363833
2011-02-20 23:00:00,20.518249037652772
2011-02-21 00:00:00,25.320550324069124
2011-02-21 01:00:00,22.693809558952957
2011-02-21 02:00:00,17.66984309941296
2011-02-21 03:00:00,8.648438659450255
2011-02-21 04:00:00,2.3927146968809714
2011-02-21 05:00:00,1.7990576057510812
2011-02-21 06:00:00,3.9319303376591765
2011-02-21 07:00:00,12.006828329358125
2011-02-21 08:00:00,23.58156168869598
2011-02-21 09:00:00,39.622943741665104
2011-02-21 10:00:00,69.7384948247345
2011-02-21 11:00:00,94.59858709176308
2011-02-21 12:00:00,108.69674751376279
2011-02-21 13:00:00,63.56953099027976
2011-02-21 14:00:00,106.47194156491688
2011-02-21 15:00:00,100.9333032735581
2011-02-21 16:00:00,50.04379561520708
2011-02-21 17:00:00,73.91809632507773
2011-02-21 18:00:00,69.76826295429628
2011-02-21 19:00:00,49.05065665017375
2011-02-21 20:00:00,23.803628617056642
2011-02-21 21:00:00,20.80570645352988
2011-02-21 22:00:00,15.020305816973085
2011-02-21 23:00:00,11.979462763774597
2011-02-22 06:00:00,33.8752946603147
2011-02-22 07:00:00,101.51892140920963
2011-02-22 08:00:00,218.16238163106826
2011-02-22 09:00:00,118.12107144897796
2011-02-22 10:00:00,54.59115501232385
2011-02-22 11:00:00,58.10119043368892
2011-02-22 12:00:00,73.68233925098167
2011-02-22 13:00:00,73.06319121098662
2011-02-22 14:00:00,61.115934134775415
2011-02-22 15:00:00,68.15684181900897
2011-02-22 16:00:00,93.50139964910034
2011-02-22 17:00:00,182.96975205385922
2011-02-22 18:00:00,177.5742411659886
2011-02-22 19:00:00,115.15622010157777
2011-02-22 20:00:00,80.28508798195124
2011-02-22 21:00:00,60.12690894972953
2011-02-22 22:00:00,43.30554546360773
2011-02-22 23:00:00,24.828071849407447
2011-02-23 00:00:00,10.193314585801899
2011-02-23 01:00:00,4.3726480572423325
2011-02-23 02:00:00,2.35783654399732
2011-02-23 03:00:00,1.5635164200243588
2011-02-23 05:00:00,7.067298340729491
2011-02-23 06:00:00,38.090096282892446
2011-02-23 07:00:00,110.28263042426596
2011-02-23 08:00:00,225.93562815245824
2011-02-23 09:00:00,126.469025312241
2011-02-23 10:00:00,54.59115501232385
2011-02-23 11:00:00,60.41566500865044
2011-02-23 12:00:00,74.25351833327846
2011-02-23 13:00:00,75.70119532640061
2011-02-23 14:00:00,63.65961851007013
2011-02-23 15:00:00,71.54390876570021
2011-02-23 16:00:00,96.5696734349182
2011-02-23 17:00:00,194.55964850965097
2011-02-23 18:00:00,181.5239570882105
2011-02-23 19:00:00,121.83081775516072
2011-02-23 20:00:00,82.39564656449274
2011-02-23 21:00:00,63.436509756481826
2011-02-23 22:00:00,50.53404447358308
2011-02-23 23:00:00,26.742251559360263
2011-02-24 00:00:00,10.699873433482594
2011-02-24 01:00:00,4.5305260323311325
2011-02-24 02:00:00,2.410281083681194
2011-02-24 03:00:00,1.5847200598133622
2011-02-24 05:00:00,6.967116341099352
2011-02-24 06:00:00,36.56810816964154
2011-02-24 07:00:00,107.39842218738015
2011-02-24 08:00:00,220.1483032271552
2011-02-24 09:00:00,115.87340048327547
2011-02-24 10:00:00,50.54120860354623
2011-02-24 11:00:00,49.56954360460476
2011-02-24 12:00:00,61.65071886864601
2011-02-24 13:00:00,63.58010138411397
2011-02-24 14:00:00,80.45022074859712
2011-02-24 15:00:00,30.42327448896489
2011-02-24 16:00:00,43.273709412251264
2011-02-24 17:00:00,101.96305309266552
2011-02-24 18:00:00,159.35395535491602
2011-02-24 19:00:00,55.06610514565204
2011-02-24 20:00:00,69.90521203774729
2011-02-24 21:00:00,51.780172992667225
2011-02-24 22:00:00,21.182449973765387
2011-02-24 23:00:00,23.58189876188783
2011-02-25 00:00:00,5.889837300123043
2011-02-25 01:00:00,3.8905873759661413
2011-02-25 02:00:00,1.8836504389242663
2011-02-25 03:00:00,1.379256714256677
2011-02-25 05:00:00,6.9061174624941675
2011-02-25 06:00:00,22.47895461927301
2011-02-25 07:00:00,50.84151562930016
2011-02-25 08:00:00,113.46980654662158
2011-02-25 09:00:00,59.2239729374745
2011-02-25 10:00:00,32.444226494116776
2011-02-25 11:00:00,86.63876216650785
2011-02-25 12:00:00,38.71704086871443
2011-02-25 13:00:00,33.094231798674144
2011-02-25 14:00:00,26.705808013584676
2011-02-25 15:00:00,82.85440474654877
2011-02-25 16:00:00,82.13431339124926
2011-02-25 17:00:00,148.15523959655974
2011-02-25 18:00:00,151.9768292732513
2011-02-25 19:00:00,107.20845703690567
2011-02-25 20:00:00,68.15444721703669
2011-02-25 21:00:00,56.70579633064433
2011-02-25 22:00:00,39.79833286852674
2011-02-25 23:00:00,24.035114155691282
2011-02-26 00:00:00,29.790663398028368
2011-02-26 01:00:00,21.91162900004118
2011-02-26 02:00:00,15.268725248031728
2011-02-26 03:00:00,8.258273508756908
2011-02-26 04:00:00,2.6091215768385365
2011-02-26 05:00:00,1.773026414005118
2011-02-26 06:00:00,2.9060676534746883
2011-02-26 07:00:00,10.401464252926253
2011-02-26 08:00:00,23.508581751191524
2011-02-26 09:00:00,41.66199717076495
2011-02-26 10:00:00,73.28341435831855
2011-02-26 11:00:00,117.51452283523854
2011-02-26 12:00:00,110.04205099587139
2011-02-26 13:00:00,109.0212464416384
2011-02-26 14:00:00,103.10004179201806
2011-02-26 15:00:00,108.39092609892164
2011-02-26 16:00:00,109.13084080644703
2011-02-26 17:00:00,93.03788720058257
2011-02-26 18:00:00,79.70119658644295
2011-02-26 19:00:00,53.23822902492036
2011-02-26 20:00:00,44.15066932598224
2011-02-26 21:00:00,36.45089619989364
2011-02-26 22:00:00,31.39597410620655
2011-02-26 23:00:00,21.380360190349634
2011-02-27 00:00:00,28.659468599038526
2011-02-27 01:00:00,22.924440793894586
2011-02-27 02:00:00,16.836982143703125
2011-02-27 03:00:00,8.441959419577165
2011-02-27 04:00:00,2.4251635153908087
2011-02-27 06:00:00,2.9060676534746883
2011-02-27 07:00:00,10.175142099477787
2011-02-27 08:00:00,26.81493238327859
2011-02-27 09:00:00,47.61434102004087
2011-02-27 10:00:00,80.10405004170966
2011-02-27 11:00:00,104.18236386920552
2011-02-27 12:00:00,203.1254315292458
2011-02-27 13:00:00,289.5634248891268
2011-02-27 14:00:00,227.3848051045163
2011-02-27 15:00:00,207.99057713154374
2011-02-27 16:00:00,216.69216999019693
2011-02-27 17:00:00,187.76143931713227
2011-02-27 18:00:00,155.2273644496242
2011-02-27 19:00:00,113.77581677130344
2011-02-27 20:00:00,88.55312080686335
2011-02-27 21:00:00,37.8930078833223
2011-02-27 22:00:00,29.26337823887129
2011-02-27 23:00:00,20.518249037652772
2011-02-28 00:00:00,8.950603042414697
2011-02-28 01:00:00,2.8972020492453896
2011-02-28 03:00:00,1.0
2011-02-28 05:00:00,7.387045736850418
2011-02-28 06:00:00,36.490707163221174
2011-02-28 07:00:00,109.35690065027666
2011-02-28 08:00:00,214.01107107330324
2011-02-28 09:00:00,168.78224165562705
2011-02-28 10:00:00,63.97527529090315
2011-02-28 11:00:00,74.40546776688379
2011-02-28 12:00:00,93.65467534486096
2011-02-28 13:00:00,36.829682521366394
2011-02-28 14:00:00,30.497440844826688
2011-02-28 15:00:00,31.6659456965228
2011-02-28 16:00:00,57.695917628669
2011-02-28 17:00:00,118.93553785180869
2011-02-28 18:00:00,132.9478192341813
2011-02-28 19:00:00,64.14619293359542
2011-02-28 20:00:00,44.78606049932452
2011-02-28 21:00:00,50.44884324466757
2011-02-28 22:00:00,19.976507358451993
2011-02-28 23:00:00,21.96939426233436
2011-03-20 00:00:00,27.37037288871758
2011-03-20 01:00:00,21.617279036874265
2011-03-20 02:00:00,15.972566614506885
2011-03-20 03:00:00,7.936137016340448
2011-03-20 04:00:00,2.3606438850349107
2011-03-20 05:00:00,1.9392989435161703
2011-03-20 06:00:00,3.167403776248883
2011-03-20 07:00:00,9.904440184777728
2011-03-20 08:00:00,27.627278421973507
2011-03-20 09:00:00,47.15726061830169
2011-03-20 10:00:00,74.56150897375223
2011-03-20 11:00:00,106.98954249981155
2011-03-20 12:00:00,133.4901706378463
2011-03-20 13:00:00,152.68309980432275
2011-03-20 14:00:00,230.78991781177646
2011-03-20 15:00:00,217.33686463139946
2011-03-20 16:00:00,278.4136092714522
2011-03-20 17:00:00,182.02619402609304
2011-03-20 18:00:00,75.15659909317257
2011-03-20 19:00:00,53.21511872376195
2011-03-20 20:00:00,42.45197086064449
2011-03-20 21:00:00,31.621809879919457
2011-03-20 22:00:00,26.986691661522674
2011-03-20 23:00:00,12.289523913441242
2011-03-21 00:00:00,9.005956888412191
2011-03-21 01:00:00,5.8040003629027215
2011-03-21 02:00:00,3.453374310576791
2011-03-21 03:00:00,2.0647841963019222
2011-03-21 05:00:00,11.671353386002881
2011-03-21 06:00:00,34.109950670542545
2011-03-21 07:00:00,78.04347535560937
2011-03-21 08:00:00,276.86182549091376
2011-03-21 09:00:00,139.27763448645948
2011-03-21 10:00:00,69.64772050806167
2011-03-21 11:00:00,104.56082395047851
2011-03-21 12:00:00,146.4318553043006
2011-03-21 13:00:00,139.36074012040504
2011-03-21 14:00:00,124.85507067269931
2011-03-21 15:00:00,133.1749809494492
2011-03-21 16:00:00,184.81359237379573
2011-03-21 17:00:00,356.49625242522706
2011-03-21 18:00:00,372.98084516305124
2011-03-21 19:00:00,280.2063239519081
2011-03-21 20:00:00,208.59747442846466
2011-03-21 21:00:00,159.28942459157275
2011-03-21 22:00:00,115.72993849684413
2011-03-21 23:00:00,76.30288299274663
2011-03-22 00:00:00,31.525758670314914
2011-03-22 01:00:00,13.342822800388555
2011-03-22 02:00:00,7.452745740072331
2011-03-22 03:00:00,3.963835183420192
2011-03-22 04:00:00,3.330483866933467
2011-03-22 05:00:00,17.31133987419992
2011-03-22 06:00:00,89.28533654426467
2011-03-22 07:00:00,235.3648435865603
2011-03-22 08:00:00,361.9238618071352
2011-03-22 09:00:00,165.0065557018728
2011-03-22 10:00:00,100.14898225964791
2011-03-22 11:00:00,127.61880364756314
2011-03-22 12:00:00,179.92262134218058
2011-03-22 13:00:00,173.7718073605381
2011-03-22 14:00:00,139.5415293464189
2011-03-22 15:00:00,160.33563971752272
2011-03-22 16:00:00,244.6757273161336
2011-03-22 17:00:00,466.28823094275987
2011-03-22 18:00:00,464.01484065153414
2011-03-22 19:00:00,254.5459408460795
2011-03-22 20:00:00,156.04397595481504
2011-03-22 21:00:00,118.62245531436984
2011-03-22 22:00:00,89.44095654301722
2011-03-22 23:00:00,58.18118269655986
2011-03-23 00:00:00,9.641212571889728
2011-03-23 01:00:00,5.559358385053541
2011-03-23 02:00:00,3.7449407563403634
2011-03-23 03:00:00,2.129051807300344
2011-03-23 05:00:00,8.949932342186438
2011-03-23 06:00:00,50.44994477115903
2011-03-23 07:00:00,162.19487355606438
2011-03-23 08:00:00,303.1957857043482
2011-03-23 09:00:00,143.61273199930744
2011-03-23 10:00:00,72.79841748449377
2011-03-23 11:00:00,75.52978009507082
2011-03-23 12:00:00,100.15026334902943
2011-03-23 13:00:00,51.783320569283504
2011-03-23 14:00:00,91.84227700488175
2011-03-23 15:00:00,99.24067994018814
2011-03-23 16:00:00,189.5308030052538
2011-03-23 17:00:00,360.9703485600384
2011-03-23 18:00:00,172.08484818231102
2011-03-23 19:00:00,92.91977764019127
2011-03-23 20:00:00,47.368918136571466
2011-03-23 21:00:00,38.12784851022252
2011-03-23 22:00:00,57.8410886548127
2011-03-23 23:00:00,27.29003030649377
2011-03-24 00:00:00,13.72818363876595
2011-03-24 01:00:00,6.209648128556605
2011-03-24 02:00:00,3.560862597837803
2011-03-24 03:00:00,2.176005197640246
2011-03-24 04:00:00,2.2398092175387485
2011-03-24 05:00:00,11.878263320361386
2011-03-24 06:00:00,51.025080661303356
2011-03-24 07:00:00,84.62842163438931
2011-03-24 08:00:00,159.8265052372134
2011-03-24 09:00:00,145.24993570347664
2011-03-24 10:00:00,71.4515905377402
2011-03-24 11:00:00,72.57378283176745
2011-03-24 12:00:00,96.03234386915386
2011-03-24 13:00:00,99.65069789606721
2011-03-24 14:00:00,91.55062262257262
2011-03-24 15:00:00,98.12207559784926
2011-03-24 16:00:00,135.19131496609256
2011-03-24 17:00:00,260.745457501407
2011-03-24 18:00:00,248.77236741523342
2011-03-24 19:00:00,163.13865656476185
2011-03-24 20:00:00,106.9521128333848
2011-03-24 21:00:00,85.04497608145151
2011-03-24 22:00:00,63.98327623711407
2011-03-24 23:00:00,40.35765804446859
2011-03-25 00:00:00,16.287575624502963
2011-03-25 01:00:00,7.040388805151507
2011-03-25 02:00:00,3.972515725335311
2011-03-25 03:00:00,2.5695298691822646
2011-03-25 04:00:00,2.2486867366665324
2011-03-25 05:00:00,12.277151489594468
2011-03-25 06:00:00,52.692423991475195
2011-03-25 07:00:00,155.32034887872695
2011-03-25 08:00:00,290.21333194774854
2011-03-25 09:00:00,139.32301610501193
2011-03-25 10:00:00,67.8015926917026
2011-03-25 11:00:00,78.07340424619662
2011-03-25 12:00:00,105.19965844749515
2011-03-25 13:00:00,108.61510398786258
2011-03-25 14:00:00,86.38517240363907
2011-03-25 15:00:00,98.12207559784926
2011-03-25 16:00:00,131.26865245907464
2011-03-25 17:00:00,246.86622869121805
2011-03-25 18:00:00,257.8625485232333
2011-03-25 19:00:00,166.85996846516926
2011-03-25 20:00:00,104.36348846675925
2011-03-25 21:00:00,77.5741262696215
2011-03-25 22:00:00,54.38932031103211
2011-03-25 23:00:00,36.79071104467458
2011-03-26 00:00:00,40.39951009499933
2011-03-26 01:00:00,31.213192964199518
2011-03-26 02:00:00,25.81999002027119
2011-03-26 03:00:00,12.906285661084224
2011-03-26 04:00:00,4.4838636953485285
2011-03-26 05:00:00,5.01551566671068
2011-03-26 06:00:00,13.21988752670004
2011-03-26 07:00:00,25.67551079612309
2011-03-26 08:00:00,64.35219964510925
2011-03-26 09:00:00,101.58581556437863
2011-03-26 10:00:00,137.69436222392477
2011-03-26 11:00:00,158.72228355121757
2011-03-26 12:00:00,208.40200189999535
2011-03-26 13:00:00,184.58631065252737
2011-03-26 14:00:00,186.26168993330438
2011-03-26 15:00:00,207.31141287722303
2011-03-26 16:00:00,170.25900253115
2011-03-26 17:00:00,168.87960146386766
2011-03-26 18:00:00,121.90354187701394
2011-03-26 19:00:00,105.49995841634522
2011-03-26 20:00:00,75.82475709631548
2011-03-26 21:00:00,55.11479653772036
2011-03-26 22:00:00,49.348371758254025
2011-03-26 23:00:00,36.95148216265633
2011-03-27 00:00:00,42.168571362163746
2011-03-27 01:00:00,34.289451776484185
2011-03-27 02:00:00,24.097844377172954
2011-03-27 03:00:00,10.89365200129992
2011-03-27 04:00:00,4.154608096681686
2011-03-27 06:00:00,9.322371562316258
2011-03-27 07:00:00,17.705300146750563
2011-03-27 08:00:00,62.5217665834348
2011-03-27 09:00:00,101.58581556437863
2011-03-27 10:00:00,122.77321449659846
2011-03-27 11:00:00,143.44685852536648
2011-03-27 12:00:00,178.15303670662172
2011-03-27 13:00:00,184.58631065252737
2011-03-27 14:00:00,190.15776030360092
2011-03-27 15:00:00,200.2567517422268
2011-03-27 16:00:00,175.95342535924527
2011-03-27 17:00:00,166.93398867454445
2011-03-27 18:00:00,127.86448714693464
2011-03-27 19:00:00,110.05880856402635
2011-03-27 20:00:00,87.0187440503847
2011-03-27 21:00:00,63.81143999680694
2011-03-27 22:00:00,56.424455996236745
2011-03-27 23:00:00,41.65983418933943
2011-03-28 00:00:00,16.287575624502963
2011-03-28 01:00:00,6.971754709106993
2011-03-28 02:00:00,4.055609574739119
2011-03-28 03:00:00,2.5347915285089853
2011-03-28 05:00:00,12.157466168540422
2011-03-28 06:00:00,51.45743135150499
2011-03-28 07:00:00,157.31445755805078
2011-03-28 08:00:00,297.1785324943595
2011-03-28 09:00:00,145.24993570347664
2011-03-28 10:00:00,77.13602279543788
2011-03-28 11:00:00,73.02019647204446
2011-03-28 12:00:00,85.17656949332067
2011-03-28 13:00:00,99.65069789606721
2011-03-28 14:00:00,90.13711701313709
2011-03-28 15:00:00,100.88628183685012
