datetime,count
2011-01-25 05:00:00,95.98179703160906
2011-01-25 06:00:00,110.5033130683841
2011-01-25 07:00:00,103.33725916411407
2011-01-25 08:00:00,117.83707189861833
2011-01-25 09:00:00,142.20433151042673
2011-01-25 10:00:00,147.25754473289035
2011-01-25 11:00:00,144.705055497542
2011-01-25 12:00:00,142.85377721611704
2011-01-25 13:00:00,147.59435511577388
2011-01-25 14:00:00,129.1893741650239
2011-01-25 15:00:00,126.36503458426928
2011-01-25 16:00:00,124.96914457742898
2011-01-25 17:00:00,125.99783369642205
2011-01-25 18:00:00,130.65033173225055
2011-01-25 19:00:00,169.31429934702538
2011-01-25 20:00:00,127.7088157895245
2011-01-25 21:00:00,125.50495515230494
2011-01-25 22:00:00,120.37039251780439
2011-01-25 23:00:00,170.56459754942898
2011-01-26 00:00:00,94.08625375525705
2011-01-26 01:00:00,89.23612948924416
2011-01-26 02:00:00,98.22792810444784
2011-01-26 05:00:00,103.39783030507422
2011-01-26 06:00:00,100.40629588967042
2011-01-26 07:00:00,101.19137170868413
2011-01-26 08:00:00,97.48419915024158
2011-01-26 09:00:00,94.24555796974464
2011-01-26 10:00:00,93.38331470078938
2011-01-26 11:00:00,96.65937816313662
2011-01-26 12:00:00,97.64913239782538
2011-01-26 13:00:00,99.85952827045452
2011-01-26 14:00:00,106.58581866218701
2011-01-26 15:00:00,121.19803627728913
2011-01-26 16:00:00,121.67303977445617
2011-01-26 17:00:00,115.6881443386937
2011-01-27 16:00:00,123.25544416780392
2011-01-27 17:00:00,132.40349977737264
2011-01-27 18:00:00,136.24631345871904
2011-01-27 19:00:00,133.98869863299907
2011-01-27 20:00:00,133.9615058144669
2011-01-27 21:00:00,132.65303564968582
2011-01-27 22:00:00,131.56895392198598
2011-01-27 23:00:00,136.8186333449479
2011-01-28 00:00:00,105.98575626149966
2011-01-28 01:00:00,99.3867306450999
2011-01-28 02:00:00,100.57852250230553
2011-01-28 03:00:00,94.28140687830587
2011-01-28 05:00:00,102.55570409500461
2011-01-28 06:00:00,109.49950097556301
2011-01-28 07:00:00,115.63805966923675
2011-01-28 08:00:00,120.49985027017945
2011-01-28 09:00:00,115.68080042968367
2011-01-28 10:00:00,113.86878183115095
2011-01-28 11:00:00,114.25478029425695
2011-01-28 12:00:00,114.96974752095977
2011-01-28 13:00:00,115.81436266963965
2011-01-28 14:00:00,142.69325088836922
2011-01-28 15:00:00,145.61168216426674
2011-01-28 16:00:00,137.35404184309658
2011-01-28 17:00:00,136.43771330679576
2011-01-28 18:00:00,138.6799958932271
2011-01-28 19:00:00,146.52545031873606
2011-01-28 20:00:00,159.46307270915793
2011-01-28 21:00:00,151.08469241646165
2011-01-28 22:00:00,132.65896697058352
2011-01-28 23:00:00,121.41905450412074
2011-01-29 00:00:00,128.7160558294688
2011-01-29 01:00:00,117.79470768851394
2011-01-29 02:00:00,113.77782321706955
2011-01-29 03:00:00,112.07430267345671
2011-01-29 04:00:00,114.59786966108369
2011-01-29 06:00:00,115.80823909742253
2011-01-29 07:00:00,118.873841464648
2011-01-29 08:00:00,119.06513272116604
2011-01-29 09:00:00,126.12612116172345
2011-01-29 10:00:00,124.83878125157966
2011-01-29 11:00:00,124.60656123940258
2011-01-29 12:00:00,128.95930879723082
2011-01-29 13:00:00,131.9210420491023
2011-01-29 14:00:00,129.32546540075674
2011-01-29 15:00:00,134.72887724505577
2011-01-29 16:00:00,136.06192838596002
2011-01-29 17:00:00,136.04797585039861
2011-01-29 18:00:00,135.40724206630114
2011-01-29 19:00:00,129.17785537549884
2011-01-29 20:00:00,135.61530927271022
2011-01-29 21:00:00,134.86184002665237
2011-01-29 22:00:00,135.74884976113503
2011-01-29 23:00:00,135.34337426025783
2011-01-30 00:00:00,128.9823514506317
2011-01-30 01:00:00,129.29223210893687
2011-01-30 02:00:00,127.9870652135027
2011-01-30 03:00:00,133.05716999469715
2011-01-30 04:00:00,133.33835265423946
2011-01-30 05:00:00,130.85571771493034
2011-01-30 07:00:00,132.80831452073076
2011-01-30 08:00:00,135.9232787033943
2011-01-30 09:00:00,135.4450974200968
2011-01-30 10:00:00,136.11317149882024
2011-01-30 11:00:00,135.58905278875363
2011-01-30 12:00:00,142.61224064478984
2011-01-30 13:00:00,142.6055160430198
2011-01-30 14:00:00,142.7202984362356
2011-01-30 15:00:00,138.2191866342168
2011-01-30 16:00:00,138.24898709871053
2011-01-30 17:00:00,137.49655741211436
2011-01-30 18:00:00,135.95366934828195
2011-01-30 19:00:00,134.56239796215888
2011-01-30 20:00:00,125.68198877364217
2011-01-30 21:00:00,121.75705916712498
2011-01-30 22:00:00,121.97858063530745
2011-01-30 23:00:00,128.69629154823522
2011-01-31 00:00:00,123.86719160270212
2011-01-31 01:00:00,125.11747780352992
2011-01-31 02:00:00,119.90676705983438
2011-01-31 03:00:00,119.18867860669711
2011-01-31 04:00:00,121.5681861088944
2011-01-31 05:00:00,126.41830895684544
2011-01-31 06:00:00,130.95761287181372
2011-01-31 07:00:00,130.05265543403982
2011-01-31 08:00:00,133.21645049551668
2011-01-31 09:00:00,132.94493757854414
2011-01-31 10:00:00,138.3517813764492
2011-01-31 11:00:00,138.94453932142412
2011-01-31 12:00:00,143.66183801757808
2011-01-31 13:00:00,140.9046510018706
2011-01-31 14:00:00,144.68746907637214
2011-01-31 15:00:00,144.46395250825952
2011-01-31 16:00:00,146.88407383210694
2011-01-31 17:00:00,146.64180861754505
2011-01-31 18:00:00,147.69324247925294
2011-01-31 19:00:00,131.45049971401775
2011-01-31 20:00:00,147.8300997442689
2011-01-31 21:00:00,142.00356440093157
2011-01-31 22:00:00,144.50845711353878
2011-01-31 23:00:00,142.7051554993893
2011-02-20 00:00:00,100.61171016236293
2011-02-20 01:00:00,86.98272446902948
2011-02-20 02:00:00,87.50574687633322
2011-02-20 03:00:00,80.08945347599534
2011-02-20 04:00:00,74.09050079285058
2011-02-20 06:00:00,32.1479425486729
2011-02-20 07:00:00,41.30008837511423
2011-02-20 08:00:00,77.77876814488471
2011-02-20 09:00:00,65.22911033207404
2011-02-20 10:00:00,108.10747407512595
2011-02-20 11:00:00,139.11060718446058
2011-02-20 12:00:00,128.51531036676963
2011-02-20 13:00:00,141.5423812772851
2011-02-20 14:00:00,128.59775600225902
2011-02-20 15:00:00,132.1341198023989
2011-02-20 16:00:00,125.61758118751335
2011-02-20 17:00:00,109.97456078078515
2011-02-20 18:00:00,112.69393372523544
2011-02-20 19:00:00,103.6175882518238
2011-02-20 20:00:00,121.0858404074819
2011-02-20 21:00:00,120.93871494413554
2011-02-20 22:00:00,74.98401661679165
2011-02-20 23:00:00,66.43901115087313
2011-02-21 00:00:00,118.19851544648031
2011-02-21 01:00:00,119.98294807631905
2011-02-21 02:00:00,119.85736465584625
2011-02-21 03:00:00,116.26858682444208
2011-02-21 04:00:00,120.67494121556713
2011-02-21 05:00:00,136.85987968992757
2011-02-21 06:00:00,138.11397856771458
2011-02-21 07:00:00,138.31432312287015
2011-02-21 08:00:00,131.07604781011804
2011-02-21 09:00:00,130.07555453478847
2011-02-21 10:00:00,126.54184118898809
2011-02-21 11:00:00,126.79153076649936
2011-02-21 12:00:00,124.54884551172881
2011-02-21 13:00:00,122.40866926382037
2011-02-21 14:00:00,118.37115237752542
2011-02-21 15:00:00,128.3577421312328
2011-02-21 16:00:00,116.63978763931397
2011-02-21 17:00:00,110.21149188402038
2011-02-21 18:00:00,96.37916723082944
2011-02-21 19:00:00,93.17499299348398
2011-02-21 20:00:00,93.38176748925922
2011-02-21 21:00:00,102.62904292039102
2011-02-21 22:00:00,91.82799287917842
2011-02-21 23:00:00,91.92545623505595
2011-02-22 06:00:00,97.99324712436228
2011-02-22 07:00:00,94.27495340967545
2011-02-22 08:00:00,93.61403020401553
2011-02-22 09:00:00,97.0004886356904
2011-02-22 10:00:00,152.39674282357439
2011-02-22 11:00:00,153.3914008496212
2011-02-22 12:00:00,168.9356291820433
2011-02-22 13:00:00,143.09249234805145
2011-02-22 14:00:00,134.5827789587832
2011-02-22 15:00:00,125.93088240260737
2011-02-22 16:00:00,128.818001240577
2011-02-22 17:00:00,119.00379026225858
2011-02-22 18:00:00,114.25650398160305
2011-02-22 19:00:00,104.2821728461793
2011-02-22 20:00:00,101.82567730753249
2011-02-22 21:00:00,93.70532241140843
2011-02-22 22:00:00,95.3649681704138
2011-02-22 23:00:00,90.97261606135964
2011-02-23 00:00:00,74.6515463389971
2011-02-23 01:00:00,68.72703773441756
2011-02-23 02:00:00,69.8841125590338
2011-02-23 03:00:00,71.8241373941008
2011-02-23 05:00:00,100.55555044617768
2011-02-23 06:00:00,112.64368015526077
2011-02-23 07:00:00,115.74249004562786
2011-02-23 08:00:00,113.0894090089861
2011-02-23 09:00:00,150.55190131542844
2011-02-23 10:00:00,137.73133036483222
2011-02-23 11:00:00,141.8396477739754
2011-02-23 12:00:00,131.29334797587924
2011-02-23 13:00:00,118.19864324494063
2011-02-23 14:00:00,116.23752221242506
2011-02-23 15:00:00,112.96739428918727
2011-02-23 16:00:00,121.22209609772818
2011-02-23 17:00:00,113.35498521823025
2011-02-23 18:00:00,113.67573520991262
2011-02-23 19:00:00,108.63550633287986
2011-02-23 20:00:00,119.85659759455802
2011-02-23 21:00:00,100.73729772626342
2011-02-23 22:00:00,97.42725367028547
2011-02-23 23:00:00,92.97128112639238
2011-02-24 00:00:00,77.85757384253768
2011-02-24 01:00:00,72.01338773610796
2011-02-24 02:00:00,70.91090402887704
2011-02-24 03:00:00,66.19757153668026
2011-02-24 05:00:00,79.88350364012571
2011-02-24 06:00:00,85.49364315405965
2011-02-24 07:00:00,95.4773971834147
2011-02-24 08:00:00,106.69602495783579
2011-02-24 09:00:00,88.30412263261127
2011-02-24 10:00:00,99.98170170576489
2011-02-24 11:00:00,120.44471908759627
2011-02-24 12:00:00,124.8655584867773
2011-02-24 13:00:00,135.34614715341286
2011-02-24 14:00:00,146.1994506485499
2011-02-24 15:00:00,139.87794203328116
2011-02-24 16:00:00,132.23486678274497
2011-02-24 17:00:00,144.24590201902623
2011-02-24 18:00:00,109.57203374263656
2011-02-24 19:00:00,115.28315966248488
2011-02-24 20:00:00,115.62825775529043
2011-02-24 21:00:00,112.60282702327387
2011-02-24 22:00:00,115.72139575685
2011-02-24 23:00:00,117.9745310603314
2011-02-25 00:00:00,102.5882675064559
2011-02-25 01:00:00,90.4452986880555
2011-02-25 02:00:00,98.01512950427053
2011-02-25 03:00:00,62.771264486557214
2011-02-25 05:00:00,79.32920871498678
2011-02-25 06:00:00,103.05441041543708
2011-02-25 07:00:00,124.98500662366611
2011-02-25 08:00:00,124.96564931282346
2011-02-25 09:00:00,123.05382458933309
2011-02-25 10:00:00,129.00670006161351
2011-02-25 11:00:00,144.18903040020209
2011-02-25 12:00:00,147.72121373164296
2011-02-25 13:00:00,147.39903593242778
2011-02-25 14:00:00,143.01848049255162
2011-02-25 15:00:00,148.28599756250924
2011-02-25 16:00:00,113.22704253318405
2011-02-25 17:00:00,122.92186718178073
2011-02-25 18:00:00,108.51160616769664
2011-02-25 19:00:00,109.8851951003764
2011-02-25 20:00:00,105.10251590006436
2011-02-25 21:00:00,95.9106624381163
2011-02-25 22:00:00,95.57654331128757
2011-02-25 23:00:00,89.391942168734
2011-02-26 00:00:00,107.65306960300921
2011-02-26 01:00:00,101.9423159119691
2011-02-26 02:00:00,99.86134878160885
2011-02-26 03:00:00,92.42709683274394
2011-02-26 04:00:00,103.26159272365209
2011-02-26 05:00:00,101.24596902706004
2011-02-26 06:00:00,102.27637360822584
2011-02-26 07:00:00,108.86238864869222
2011-02-26 08:00:00,122.05898317459429
2011-02-26 09:00:00,116.90835804135162
2011-02-26 10:00:00,135.27235601665348
2011-02-26 11:00:00,130.46958982286364
2011-02-26 12:00:00,151.5122573868027
2011-02-26 13:00:00,159.09421933777242
2011-02-26 14:00:00,150.6589451653143
2011-02-26 15:00:00,151.42966980198406
2011-02-26 16:00:00,140.747210154293
2011-02-26 17:00:00,138.8887786650359
2011-02-26 18:00:00,130.4852328683257
2011-02-26 19:00:00,121.36611234519346
2011-02-26 20:00:00,120.9863767743185
2011-02-26 21:00:00,121.01023769166889
2011-02-26 22:00:00,122.48819657336148
2011-02-26 23:00:00,124.520637570445
2011-02-27 00:00:00,130.53645244580957
2011-02-27 01:00:00,123.63984515801486
2011-02-27 02:00:00,118.40540717651865
2011-02-27 03:00:00,116.47628497068008
2011-02-27 04:00:00,117.44083957683652
2011-02-27 06:00:00,124.91019500431277
2011-02-27 07:00:00,127.38700705883065
2011-02-27 08:00:00,130.396616166039
2011-02-27 09:00:00,140.29926168618735
2011-02-27 10:00:00,140.2058896999817
2011-02-27 11:00:00,155.06981442999356
2011-02-27 12:00:00,164.93628038970536
2011-02-27 13:00:00,150.02501665718273
2011-02-27 14:00:00,167.51267918596616
2011-02-27 15:00:00,167.62873313600312
2011-02-27 16:00:00,169.43307025480857
2011-02-27 17:00:00,152.86856734526322
2011-02-27 18:00:00,142.39261542890785
2011-02-27 19:00:00,135.44005915806193
2011-02-27 20:00:00,133.90807024232285
2011-02-27 21:00:00,122.11681025911915
2011-02-27 22:00:00,136.8184915728989
2011-02-27 23:00:00,121.24926897860404
2011-02-28 00:00:00,111.44284615719647
2011-02-28 01:00:00,119.12007478390142
2011-02-28 03:00:00,114.62921872161158
2011-02-28 05:00:00,134.49897458828062
2011-02-28 06:00:00,118.62178232148153
2011-02-28 07:00:00,124.09487187861501
2011-02-28 08:00:00,133.10176697160907
2011-02-28 09:00:00,144.20383154395194
2011-02-28 10:00:00,139.2582922246791
2011-02-28 11:00:00,146.00700084511772
2011-02-28 12:00:00,146.24031782251674
2011-02-28 13:00:00,134.18680877923512
2011-02-28 14:00:00,132.58395754672333
2011-02-28 15:00:00,132.4130008673362
2011-02-28 16:00:00,138.294846678302
2011-02-28 17:00:00,131.97167420932126
2011-02-28 18:00:00,135.0066924208385
2011-02-28 19:00:00,136.8517291263042
2011-02-28 20:00:00,136.83057353587606
2011-02-28 21:00:00,127.20552912003608
2011-02-28 22:00:00,132.7282218499756
2011-02-28 23:00:00,127.74707084855713
2011-03-20 00:00:00,95.10067563054199
2011-03-20 01:00:00,72.39253405525098
2011-03-20 02:00:00,48.12594962586573
2011-03-20 03:00:00,35.802619221250936
2011-03-20 04:00:00,31.81191929508813
2011-03-20 05:00:00,37.25941379953095
2011-03-20 06:00:00,35.31755154135321
2011-03-20 07:00:00,45.68354167736746
2011-03-20 08:00:00,82.03676267473779
2011-03-20 09:00:00,111.92177024655756
2011-03-20 10:00:00,115.36421121781098
2011-03-20 11:00:00,141.0051426311717
2011-03-20 12:00:00,150.2304294393083
2011-03-20 13:00:00,148.56947014937938
2011-03-20 14:00:00,154.76070070071157
2011-03-20 15:00:00,146.74905929922798
2011-03-20 16:00:00,155.75863697458362
2011-03-20 17:00:00,166.0354290894624
2011-03-20 18:00:00,145.37178898421112
2011-03-20 19:00:00,99.65712875606647
2011-03-20 20:00:00,88.81926469666341
2011-03-20 21:00:00,97.1174024840734
2011-03-20 22:00:00,97.62561849897297
2011-03-20 23:00:00,117.12837199645722
2011-03-21 00:00:00,117.21611987700459
2011-03-21 01:00:00,100.68137707237499
2011-03-21 02:00:00,83.42039347329879
2011-03-21 03:00:00,83.80947326496471
2011-03-21 05:00:00,106.63611654188628
2011-03-21 06:00:00,88.91032104104579
2011-03-21 07:00:00,116.03759025664677
2011-03-21 08:00:00,118.63073568878164
2011-03-21 09:00:00,105.06901786190625
2011-03-21 10:00:00,104.57089171085036
2011-03-21 11:00:00,90.32519277929536
2011-03-21 12:00:00,93.27808569418613
2011-03-21 13:00:00,95.77239044847471
2011-03-21 14:00:00,105.22764188397598
2011-03-21 15:00:00,122.42444564207972
2011-03-21 16:00:00,123.68117763575071
2011-03-21 17:00:00,136.98813833177036
2011-03-21 18:00:00,149.443571727608
2011-03-21 19:00:00,175.04331935560947
2011-03-21 20:00:00,230.06937012324693
2011-03-21 21:00:00,110.71344007783314
2011-03-21 22:00:00,108.80132298951624
2011-03-21 23:00:00,70.69603346994738
2011-03-22 00:00:00,54.498968203711215
2011-03-22 01:00:00,53.77105426000007
2011-03-22 02:00:00,28.81618928848006
2011-03-22 03:00:00,43.62304738175496
2011-03-22 04:00:00,64.8337751309392
2011-03-22 05:00:00,94.4983071615415
2011-03-22 06:00:00,123.73342412326272
2011-03-22 07:00:00,110.38129276335982
2011-03-22 08:00:00,94.31955831133237
2011-03-22 09:00:00,125.03029892993898
2011-03-22 10:00:00,109.1461855885302
2011-03-22 11:00:00,128.95594211564068
2011-03-22 12:00:00,127.58362416083766
2011-03-22 13:00:00,153.90998601437295
2011-03-22 14:00:00,128.56795173011034
2011-03-22 15:00:00,157.53657464850514
2011-03-22 16:00:00,187.2914560871499
2011-03-22 17:00:00,188.23733829692162
2011-03-22 18:00:00,171.46775447162298
2011-03-22 19:00:00,157.71569684957132
2011-03-22 20:00:00,130.92423492070895
2011-03-22 21:00:00,144.87146159174938
2011-03-22 22:00:00,152.77583716005395
2011-03-22 23:00:00,148.24996886117367
2011-03-23 00:00:00,99.50624740470666
2011-03-23 01:00:00,91.65075194176698
2011-03-23 02:00:00,87.3635163627074
2011-03-23 03:00:00,81.13881203733237
2011-03-23 05:00:00,103.05323987316541
2011-03-23 06:00:00,104.65869079872604
2011-03-23 07:00:00,115.87915108573907
2011-03-23 08:00:00,117.98448599438609
2011-03-23 09:00:00,111.67749547670114
2011-03-23 10:00:00,112.85710918196776
2011-03-23 11:00:00,122.66962129172413
2011-03-23 12:00:00,121.50307590845816
2011-03-23 13:00:00,120.74701556560615
2011-03-23 14:00:00,130.221763994857
2011-03-23 15:00:00,134.73121257745146
2011-03-23 16:00:00,142.4132769199252
2011-03-23 17:00:00,149.4816266271091
2011-03-23 18:00:00,126.65523681489923
2011-03-23 19:00:00,127.94826055000827
2011-03-23 20:00:00,134.26458765006367
2011-03-23 21:00:00,130.00688496547428
2011-03-23 22:00:00,132.9759312178496
2011-03-23 23:00:00,128.8245476419974
2011-03-24 00:00:00,100.22335863811384
2011-03-24 01:00:00,100.16167414323064
2011-03-24 02:00:00,100.64132317051153
2011-03-24 03:00:00,103.24093433667502
2011-03-24 04:00:00,108.68120904794065
2011-03-24 05:00:00,111.5186207238231
2011-03-24 06:00:00,116.80376392636471
2011-03-24 07:00:00,126.52351621361106
2011-03-24 08:00:00,127.94351157217855
2011-03-24 09:00:00,122.73120176341233
2011-03-24 10:00:00,123.47638333411692
2011-03-24 11:00:00,120.71812273486235
2011-03-24 12:00:00,126.15138126931093
2011-03-24 13:00:00,130.21084355605237
2011-03-24 14:00:00,138.36832067067664
2011-03-24 15:00:00,138.28828864378693
2011-03-24 16:00:00,148.5880083110441
2011-03-24 17:00:00,149.44752071651726
2011-03-24 18:00:00,144.9463076068753
2011-03-24 19:00:00,132.3710645054986
2011-03-24 20:00:00,133.13245284459808
2011-03-24 21:00:00,131.92468351230767
2011-03-24 22:00:00,126.48429004214407
2011-03-24 23:00:00,128.34629293902805
2011-03-25 00:00:00,116.04977508146006
2011-03-25 01:00:00,112.51533841774261
2011-03-25 02:00:00,114.2800154053532
2011-03-25 03:00:00,103.38870897867125
2011-03-25 04:00:00,108.23989586753316
2011-03-25 05:00:00,113.36674171732267
2011-03-25 06:00:00,122.01134423801639
2011-03-25 07:00:00,137.29945515276208
2011-03-25 08:00:00,135.38419249859516
2011-03-25 09:00:00,136.45592909055472
2011-03-25 10:00:00,145.92501165632206
2011-03-25 11:00:00,131.4012141629132
2011-03-25 12:00:00,130.61973338136062
2011-03-25 13:00:00,137.10862144172194
2011-03-25 14:00:00,126.16979819531878
2011-03-25 15:00:00,139.6592000119667
2011-03-25 16:00:00,138.32736854065232
2011-03-25 17:00:00,137.9653572124788
2011-03-25 18:00:00,126.464266195791
2011-03-25 19:00:00,140.80564556770244
2011-03-25 20:00:00,140.872581645288
2011-03-25 21:00:00,143.580597993467
2011-03-25 22:00:00,138.1781255809794
2011-03-25 23:00:00,139.78627697560518
2011-03-26 00:00:00,127.97958168937134
2011-03-26 01:00:00,118.20890796937586
2011-03-26 02:00:00,115.05690561019003
2011-03-26 03:00:00,113.82173913720545
2011-03-26 04:00:00,109.82545287631064
2011-03-26 05:00:00,110.41077757145436
2011-03-26 06:00:00,112.39477542286596
2011-03-26 07:00:00,114.32360404385821
2011-03-26 08:00:00,125.4690532514513
2011-03-26 09:00:00,129.39299509016755
2011-03-26 10:00:00,129.5525709843791
2011-03-26 11:00:00,132.69786481332588
2011-03-26 12:00:00,132.6078149433781
2011-03-26 13:00:00,133.23453048555345
2011-03-26 14:00:00,135.06850462317522
2011-03-26 15:00:00,134.63062388745027
2011-03-26 16:00:00,133.5475271844168
2011-03-26 17:00:00,130.1532182984009
2011-03-26 18:00:00,138.61977320888138
2011-03-26 19:00:00,132.9833582318891
2011-03-26 20:00:00,130.62894127958384
2011-03-26 21:00:00,127.89052967111445
2011-03-26 22:00:00,127.7834402304219
2011-03-26 23:00:00,128.75719392166656
2011-03-27 00:00:00,131.8132974376333
2011-03-27 01:00:00,125.52266785821053
2011-03-27 02:00:00,128.13877261346283
2011-03-27 03:00:00,127.00844125472166
2011-03-27 04:00:00,127.87368033089302
2011-03-27 06:00:00,131.96547371513284
2011-03-27 07:00:00,133.07005138379503
2011-03-27 08:00:00,119.36588186380533
2011-03-27 09:00:00,127.0587938627952
2011-03-27 10:00:00,134.39017144760768
2011-03-27 11:00:00,137.17626026851698
2011-03-27 12:00:00,143.5023769128416
2011-03-27 13:00:00,132.67941294620636
2011-03-27 14:00:00,135.6154495422338
2011-03-27 15:00:00,133.8791320671614
2011-03-27 16:00:00,140.15486012358303
2011-03-27 17:00:00,130.23698187846065
2011-03-27 18:00:00,128.78461853913532
2011-03-27 19:00:00,126.39989711200309
2011-03-27 20:00:00,126.24420978198151
2011-03-27 21:00:00,125.97305550099998
2011-03-27 22:00:00,125.07647343735258
2011-03-27 23:00:00,123.88159169512753
2011-03-28 00:00:00,126.29014546433852
2011-03-28 01:00:00,124.98079196929673
2011-03-28 02:00:00,124.03320754462402
2011-03-28 03:00:00,125.12650268565304
2011-03-28 05:00:00,129.5057227530347
2011-03-28 06:00:00,133.07320336899696
2011-03-28 07:00:00,134.7644277472558
2011-03-28 08:00:00,134.56246115815392
2011-03-28 09:00:00,139.8410094974769
2011-03-28 10:00:00,136.65365577167225
2011-03-28 11:00:00,139.1042592190931
2011-03-28 12:00:00,137.7502534388261
2011-03-28 13:00:00,139.10839868900447
2011-03-28 14:00:00,136.90763522917453
2011-03-28 15:00:00,135.32431977255897
2011-03-28 16:00:00,136.3296101689755
2011-03-28 17:00:00,134.76645772592008
