datetime,count
2011-01-29 19:00:00,82.53835856231477
2011-01-29 20:00:00,79.74182671897807
2011-01-29 21:00:00,80.3777930219804
2011-01-29 22:00:00,79.4550571278281
2011-01-29 23:00:00,79.97340214559492
2011-01-30 00:00:00,59.277440210151866
2011-01-30 01:00:00,65.79305112866311
2011-01-30 02:00:00,66.02934182618105
2011-01-30 03:00:00,69.2787332643492
2011-01-30 04:00:00,69.92956845472682
2011-01-30 05:00:00,69.34235148525143
2011-01-30 07:00:00,71.18110815086536
2011-01-30 08:00:00,74.42218035504884
2011-01-30 09:00:00,75.40380555047251
2011-01-30 10:00:00,76.93536806314219
2011-01-30 11:00:00,77.6890097485698
2011-01-30 12:00:00,90.69731341179754
2011-01-30 13:00:00,85.50974426666482
2011-01-30 14:00:00,87.94747136458837
2011-01-30 15:00:00,94.55945029781154
2011-01-30 16:00:00,95.64273449839662
2011-01-30 17:00:00,94.93406125736486
2011-01-30 18:00:00,87.68010712467839
2011-01-30 19:00:00,88.79066090983342
2011-01-30 20:00:00,90.34412562961602
2011-01-30 21:00:00,87.04471290738071
2011-01-30 22:00:00,86.92500775941791
2011-01-30 23:00:00,88.1199341855433
2011-01-31 00:00:00,58.60592311979472
2011-01-31 01:00:00,59.94469573754571
2011-01-31 02:00:00,60.573458751527006
2011-01-31 03:00:00,62.4483782744936
2011-01-31 04:00:00,65.2194421221406
2011-01-31 05:00:00,67.82384280969694
2011-01-31 06:00:00,70.88620894698602
2011-01-31 07:00:00,71.29720140323805
2011-01-31 08:00:00,73.35143721082814
2011-01-31 09:00:00,75.0709004963936
2011-01-31 10:00:00,76.25186258564355
2011-01-31 11:00:00,77.823226277347
2011-01-31 12:00:00,82.6472272731072
2011-01-31 13:00:00,86.96234347323555
2011-01-31 14:00:00,84.63787198290152
2011-01-31 15:00:00,84.51100300592387
2011-01-31 16:00:00,85.45210252267077
2011-01-31 17:00:00,85.50682381566324
2011-01-31 18:00:00,86.80820089514555
2011-01-31 19:00:00,99.01292386887775
2011-01-31 20:00:00,89.20635177543275
2011-01-31 21:00:00,91.40428750704962
2011-01-31 22:00:00,90.54912928178392
2011-01-31 23:00:00,90.91935501595069
2011-02-20 00:00:00,56.18632254401909
2011-02-20 01:00:00,54.53172386909209
2011-02-20 02:00:00,62.823268318138716
2011-02-20 03:00:00,62.27682625786331
2011-02-20 04:00:00,64.36975190382216
2011-02-20 06:00:00,50.68904938277022
2011-02-20 07:00:00,47.04449964184554
2011-02-20 08:00:00,51.47269981984307
2011-02-20 09:00:00,62.158575496772755
2011-02-20 10:00:00,72.70627372311637
2011-02-20 11:00:00,89.66983047948229
2011-02-20 12:00:00,97.99794715605977
2011-02-20 13:00:00,106.91425784362492
2011-02-20 14:00:00,122.38760405946523
2011-02-20 15:00:00,123.70805166053533
2011-02-20 16:00:00,124.65917777181119
2011-02-20 17:00:00,122.08412200695467
2011-02-20 18:00:00,112.25793866956181
2011-02-20 19:00:00,113.25503181036132
2011-02-20 20:00:00,110.72295363509515
2011-02-20 21:00:00,102.03745742224376
2011-02-20 22:00:00,97.52430072482399
2011-02-20 23:00:00,92.33537168301022
2011-02-21 00:00:00,93.54023383461946
2011-02-21 01:00:00,93.91238680962167
2011-02-21 02:00:00,94.33193772279427
2011-02-21 03:00:00,94.13730397951375
2011-02-21 04:00:00,94.56509406516274
2011-02-21 05:00:00,94.17872394707794
2011-02-21 06:00:00,102.37918262062799
2011-02-21 07:00:00,102.83000583220192
2011-02-21 08:00:00,95.09484616898561
2011-02-21 09:00:00,95.3181151531734
2011-02-21 10:00:00,95.22739977903979
2011-02-21 11:00:00,94.11986043998454
2011-02-21 12:00:00,94.98698518225683
2011-02-21 13:00:00,95.46300335397395
2011-02-21 14:00:00,96.15690990301714
2011-02-21 15:00:00,99.122774312957
2011-02-21 16:00:00,97.14828317130518
2011-02-21 17:00:00,97.73891139155364
2011-02-21 18:00:00,95.72366383420938
2011-02-21 19:00:00,95.98002247002005
2011-02-21 20:00:00,96.36795311577241
2011-02-21 21:00:00,97.14470738295559
2011-02-21 22:00:00,96.29056507810259
2011-02-21 23:00:00,96.50754714622818
2011-02-22 06:00:00,44.736797736689326
2011-02-22 07:00:00,47.05083244563571
2011-02-22 08:00:00,48.635532813172034
2011-02-22 09:00:00,50.74058937005622
2011-02-22 10:00:00,59.5445465950084
2011-02-22 11:00:00,64.04230746717109
2011-02-22 12:00:00,64.6776543246954
2011-02-22 13:00:00,70.1965571081031
2011-02-22 14:00:00,73.32658853933427
2011-02-22 15:00:00,80.52131729900975
2011-02-22 16:00:00,79.70551159021426
2011-02-22 17:00:00,81.05656622662099
2011-02-22 18:00:00,84.97805379258267
2011-02-22 19:00:00,82.49820099358479
2011-02-22 20:00:00,83.84506044475388
2011-02-22 21:00:00,85.00243551228922
2011-02-22 22:00:00,81.22649382747537
2011-02-22 23:00:00,81.66157481498385
2011-02-23 00:00:00,32.59545839480933
2011-02-23 01:00:00,36.058342174816346
2011-02-23 02:00:00,37.766791059499425
2011-02-23 03:00:00,39.749332985588644
2011-02-23 05:00:00,46.48840119557319
2011-02-23 06:00:00,49.145252670685956
2011-02-23 07:00:00,49.305780755809735
2011-02-23 08:00:00,51.73272270034572
2011-02-23 09:00:00,59.71296623255238
2011-02-23 10:00:00,75.93004749827438
2011-02-23 11:00:00,75.92508727219445
2011-02-23 12:00:00,86.0312418711213
2011-02-23 13:00:00,98.00960473564447
2011-02-23 14:00:00,103.86111499666225
2011-02-23 15:00:00,110.98925671346514
2011-02-23 16:00:00,112.50575949432697
2011-02-23 17:00:00,114.9229069005654
2011-02-23 18:00:00,112.45868862482801
2011-02-23 19:00:00,108.01556910712264
2011-02-23 20:00:00,86.4973154252006
2011-02-23 21:00:00,95.5419453779425
2011-02-23 22:00:00,95.9651558300232
2011-02-23 23:00:00,89.40736064866987
2011-02-24 00:00:00,33.18084142728911
2011-02-24 01:00:00,33.970935238253816
2011-02-24 02:00:00,36.05280158944261
2011-02-24 03:00:00,37.191489771900706
2011-02-24 05:00:00,42.716158568682076
2011-02-24 06:00:00,45.94566249374138
2011-02-24 07:00:00,48.95664349024972
2011-02-24 08:00:00,54.6683133602769
2011-02-24 09:00:00,58.256963379334714
2011-02-24 10:00:00,63.490269321256534
2011-02-24 11:00:00,78.35320931647644
2011-02-24 12:00:00,88.96584582952204
2011-02-24 13:00:00,99.24293637547594
2011-02-24 14:00:00,107.73017947788661
2011-02-24 15:00:00,106.08428884975493
2011-02-24 16:00:00,103.51004057881809
2011-02-24 17:00:00,99.00742411775438
2011-02-24 18:00:00,86.74559194839429
2011-02-24 19:00:00,86.19865584288512
2011-02-24 20:00:00,87.67794488676466
2011-02-24 21:00:00,90.42083217672406
2011-02-24 22:00:00,91.90309067730377
2011-02-24 23:00:00,88.7497109920005
2011-02-25 00:00:00,52.74578286778624
2011-02-25 01:00:00,54.09031935165354
2011-02-25 02:00:00,56.01099355212426
2011-02-25 03:00:00,46.86303522526854
2011-02-25 05:00:00,52.941321978805775
2011-02-25 06:00:00,60.01950088162711
2011-02-25 07:00:00,61.80836609920834
2011-02-25 08:00:00,65.37774024397021
2011-02-25 09:00:00,67.48902584233349
2011-02-25 10:00:00,77.65705626078523
2011-02-25 11:00:00,108.54121387966009
2011-02-25 12:00:00,112.33082927063096
2011-02-25 13:00:00,115.3944117441536
2011-02-25 14:00:00,117.33441973087491
2011-02-25 15:00:00,117.23338952033929
2011-02-25 16:00:00,99.59913242459993
2011-02-25 17:00:00,100.59440948160088
2011-02-25 18:00:00,102.60579944670715
2011-02-25 19:00:00,100.07103136283908
2011-02-25 20:00:00,100.7866208586776
2011-02-25 21:00:00,99.4799009018077
2011-02-25 22:00:00,95.52147795574791
2011-02-25 23:00:00,95.83346947382947
2011-02-26 00:00:00,47.85683964878684
2011-02-26 01:00:00,53.18930856012423
2011-02-26 02:00:00,54.793104667330326
2011-02-26 03:00:00,51.76041548927206
2011-02-26 04:00:00,55.82988560662707
2011-02-26 05:00:00,55.55145926150424
2011-02-26 06:00:00,63.83265029188738
2011-02-26 07:00:00,60.74740468767661
2011-02-26 08:00:00,72.24171279513652
2011-02-26 09:00:00,70.13576496632994
2011-02-26 10:00:00,82.41522714312073
2011-02-26 11:00:00,91.21130791099307
2011-02-26 12:00:00,92.68643811459492
2011-02-26 13:00:00,98.64170023109656
2011-02-26 14:00:00,101.58666234459088
2011-02-26 15:00:00,106.90333579339872
2011-02-26 16:00:00,112.32228946585522
2011-02-26 17:00:00,116.42214644747993
2011-02-26 18:00:00,111.01399103467756
2011-02-26 19:00:00,105.31580371081624
2011-02-26 20:00:00,98.26432715991739
2011-02-26 21:00:00,91.1311705095608
2011-02-26 22:00:00,86.58451779124582
2011-02-26 23:00:00,87.25364434334679
2011-02-27 00:00:00,50.3266283095399
2011-02-27 01:00:00,47.85679216321096
2011-02-27 02:00:00,48.750043022979504
2011-02-27 03:00:00,51.38336532624282
2011-02-27 04:00:00,51.70072611396364
2011-02-27 06:00:00,61.805256620992395
2011-02-27 07:00:00,57.35936896019232
2011-02-27 08:00:00,66.05658253093301
2011-02-27 09:00:00,64.8708096462043
2011-02-27 10:00:00,69.6785455056607
2011-02-27 11:00:00,89.45708078842068
2011-02-27 12:00:00,107.0863749024488
2011-02-27 13:00:00,113.39854337976186
2011-02-27 14:00:00,124.88472658825067
2011-02-27 15:00:00,135.32006106150004
2011-02-27 16:00:00,142.75949798530291
2011-02-27 17:00:00,125.84249798027906
2011-02-27 18:00:00,122.61268200179265
2011-02-27 19:00:00,121.63743564390768
2011-02-27 20:00:00,120.23675314882175
2011-02-27 21:00:00,114.15506386851524
2011-02-27 22:00:00,110.3936914420024
2011-02-27 23:00:00,105.02526876388924
2011-02-28 00:00:00,50.1482261819669
2011-02-28 01:00:00,55.854684936328255
2011-02-28 03:00:00,57.246171946010136
2011-02-28 05:00:00,69.48848472613645
2011-02-28 06:00:00,65.68238229533921
2011-02-28 07:00:00,69.21139537369066
2011-02-28 08:00:00,69.34507715776081
2011-02-28 09:00:00,85.16103243722081
2011-02-28 10:00:00,99.56882749899468
2011-02-28 11:00:00,112.84697642158388
2011-02-28 12:00:00,116.46206925375311
2011-02-28 13:00:00,93.30359436330531
2011-02-28 14:00:00,90.06167151901151
2011-02-28 15:00:00,91.86382125357224
2011-02-28 16:00:00,94.81797476135087
2011-02-28 17:00:00,93.43920499385676
2011-02-28 18:00:00,102.94682263470571
2011-02-28 19:00:00,101.04929957111797
2011-02-28 20:00:00,101.74581536461872
2011-02-28 21:00:00,100.36802014695252
2011-02-28 22:00:00,93.07909939655619
2011-02-28 23:00:00,94.94449415046795
2011-03-20 00:00:00,54.09253301784696
2011-03-20 01:00:00,47.84045419039983
2011-03-20 02:00:00,45.560019414922394
2011-03-20 03:00:00,42.06282425486552
2011-03-20 04:00:00,42.057190833165166
2011-03-20 05:00:00,41.67395327140777
2011-03-20 06:00:00,47.1064406284544
2011-03-20 07:00:00,47.40260249834273
2011-03-20 08:00:00,59.45910015123982
2011-03-20 09:00:00,72.25619577274931
2011-03-20 10:00:00,89.13722091615548
2011-03-20 11:00:00,103.87589347005658
2011-03-20 12:00:00,112.38866816226738
2011-03-20 13:00:00,120.32364235671741
2011-03-20 14:00:00,129.79269948297232
2011-03-20 15:00:00,140.57459585562415
2011-03-20 16:00:00,137.73055939866404
2011-03-20 17:00:00,151.21135618304407
2011-03-20 18:00:00,142.75361308817315
2011-03-20 19:00:00,127.45361471156477
2011-03-20 20:00:00,125.87981590176256
2011-03-20 21:00:00,108.82964685238768
2011-03-20 22:00:00,107.15803901462237
2011-03-20 23:00:00,101.0231818198939
2011-03-21 00:00:00,29.15629997886157
2011-03-21 01:00:00,27.78284681183014
2011-03-21 02:00:00,27.32357297551755
2011-03-21 03:00:00,32.27944532846237
2011-03-21 05:00:00,37.95357687333062
2011-03-21 06:00:00,44.308531255532934
2011-03-21 07:00:00,51.80553704438799
2011-03-21 08:00:00,54.11333355894797
2011-03-21 09:00:00,59.13363020380247
2011-03-21 10:00:00,78.38730831495239
2011-03-21 11:00:00,93.42729429785979
2011-03-21 12:00:00,96.53320303847298
2011-03-21 13:00:00,130.1035361508111
2011-03-21 14:00:00,142.7350695653809
2011-03-21 15:00:00,156.25947243232673
2011-03-21 16:00:00,150.82107045782902
2011-03-21 17:00:00,155.13257576646538
2011-03-21 18:00:00,144.31343656967348
2011-03-21 19:00:00,180.88318272239314
2011-03-21 20:00:00,178.9983309713068
2011-03-21 21:00:00,115.80917068130204
2011-03-21 22:00:00,125.19966804625429
2011-03-21 23:00:00,119.44684640062923
2011-03-22 00:00:00,16.754142510986625
2011-03-22 01:00:00,21.46014279962027
2011-03-22 02:00:00,25.121819189726963
2011-03-22 03:00:00,35.39891759490867
2011-03-22 04:00:00,39.84425383216505
2011-03-22 05:00:00,42.54539930824722
2011-03-22 06:00:00,51.07896728415988
2011-03-22 07:00:00,61.24371689815183
2011-03-22 08:00:00,83.236051550363
2011-03-22 09:00:00,91.56534956787311
2011-03-22 10:00:00,106.859949636982
2011-03-22 11:00:00,124.74571648847235
2011-03-22 12:00:00,138.75026450435305
2011-03-22 13:00:00,155.98576950303482
2011-03-22 14:00:00,162.45065981021406
2011-03-22 15:00:00,168.48596198656588
2011-03-22 16:00:00,166.32721624909357
2011-03-22 17:00:00,169.680747821088
2011-03-22 18:00:00,164.69831379477552
2011-03-22 19:00:00,145.70478910660253
2011-03-22 20:00:00,143.52868832627993
2011-03-22 21:00:00,142.76906504389
2011-03-22 22:00:00,136.52061575892324
2011-03-22 23:00:00,136.63540906003834
2011-03-23 00:00:00,25.37177621438994
2011-03-23 01:00:00,27.183038589363804
2011-03-23 02:00:00,31.382233902309068
2011-03-23 03:00:00,33.42283054858471
2011-03-23 05:00:00,41.945008297845696
2011-03-23 06:00:00,45.51635940091837
2011-03-23 07:00:00,47.64899784386252
2011-03-23 08:00:00,53.16012805528907
2011-03-23 09:00:00,60.1614905793721
2011-03-23 10:00:00,67.42486320385396
2011-03-23 11:00:00,68.77917929743411
2011-03-23 12:00:00,72.29561217181333
2011-03-23 13:00:00,78.45283428795773
2011-03-23 14:00:00,84.95502244960252
2011-03-23 15:00:00,96.21958772301493
2011-03-23 16:00:00,108.5773377007727
2011-03-23 17:00:00,111.64496629248106
2011-03-23 18:00:00,103.65946062032825
2011-03-23 19:00:00,105.61531326712395
2011-03-23 20:00:00,95.02590771177739
2011-03-23 21:00:00,86.90088496397485
2011-03-23 22:00:00,92.00852632966951
2011-03-23 23:00:00,96.97399632523924
2011-03-24 00:00:00,25.48971091844905
2011-03-24 01:00:00,31.85806315056564
2011-03-24 02:00:00,35.470396748486365
2011-03-24 03:00:00,37.07654595224497
2011-03-24 04:00:00,40.078182615199566
2011-03-24 05:00:00,41.84911956173828
2011-03-24 06:00:00,45.50887453576915
2011-03-24 07:00:00,52.18966294546907
2011-03-24 08:00:00,56.73574849679658
2011-03-24 09:00:00,55.92584963248946
2011-03-24 10:00:00,61.369921977896794
2011-03-24 11:00:00,69.2727243270457
2011-03-24 12:00:00,78.78209792205615
2011-03-24 13:00:00,85.37982405477652
2011-03-24 14:00:00,87.74757480572205
2011-03-24 15:00:00,89.56449477781504
2011-03-24 16:00:00,95.60128767545748
2011-03-24 17:00:00,95.04797973690646
2011-03-24 18:00:00,100.9814650170467
2011-03-24 19:00:00,109.91662047073417
2011-03-24 20:00:00,103.96885057539525
2011-03-24 21:00:00,99.61832096929801
2011-03-24 22:00:00,99.16392943898998
2011-03-24 23:00:00,95.56508353778868
2011-03-25 00:00:00,28.112692397361243
2011-03-25 01:00:00,29.165963083989922
2011-03-25 02:00:00,34.06869108200951
2011-03-25 03:00:00,36.47754402104526
2011-03-25 04:00:00,39.45241140263887
2011-03-25 05:00:00,42.434767838011986
2011-03-25 06:00:00,47.455938785998825
2011-03-25 07:00:00,61.24423585419451
2011-03-25 08:00:00,66.76347122893564
2011-03-25 09:00:00,73.8122527919306
2011-03-25 10:00:00,81.94779551519301
2011-03-25 11:00:00,93.36809076200443
2011-03-25 12:00:00,102.27170943910731
2011-03-25 13:00:00,108.77968740841581
2011-03-25 14:00:00,121.55674789565352
2011-03-25 15:00:00,113.65358793533743
2011-03-25 16:00:00,114.4463318960615
2011-03-25 17:00:00,111.66281318923419
2011-03-25 18:00:00,117.01548421917029
2011-03-25 19:00:00,113.99421107234713
2011-03-25 20:00:00,116.82681722765723
2011-03-25 21:00:00,117.65910126148358
2011-03-25 22:00:00,110.62640232211496
2011-03-25 23:00:00,108.37242435562453
2011-03-26 00:00:00,60.83861815640078
2011-03-26 01:00:00,63.63092562707283
2011-03-26 02:00:00,57.10141992541475
2011-03-26 03:00:00,55.844291322109015
2011-03-26 04:00:00,62.94999640422701
2011-03-26 05:00:00,58.72013158923452
2011-03-26 06:00:00,57.79374469403968
2011-03-26 07:00:00,64.62330765843629
2011-03-26 08:00:00,74.65391431881727
2011-03-26 09:00:00,82.62391870858346
2011-03-26 10:00:00,89.42874019134095
2011-03-26 11:00:00,98.30194045593583
2011-03-26 12:00:00,107.37762090501077
2011-03-26 13:00:00,116.90916177661443
2011-03-26 14:00:00,125.84506951429307
2011-03-26 15:00:00,129.51169202142677
2011-03-26 16:00:00,132.9027724130625
2011-03-26 17:00:00,127.65485251892974
2011-03-26 18:00:00,122.92033115465229
2011-03-26 19:00:00,107.39020877427818
2011-03-26 20:00:00,108.14592807666327
2011-03-26 21:00:00,105.33841848200909
2011-03-26 22:00:00,110.57460093009095
2011-03-26 23:00:00,104.69296082386242
2011-03-27 00:00:00,59.836017951459745
2011-03-27 01:00:00,53.92138077731453
2011-03-27 02:00:00,56.6787550413478
2011-03-27 03:00:00,53.054630627939346
2011-03-27 04:00:00,53.35856102024884
2011-03-27 06:00:00,56.715042946759034
2011-03-27 07:00:00,58.189744023617614
2011-03-27 08:00:00,60.86843127438377
2011-03-27 09:00:00,71.57122036901336
2011-03-27 10:00:00,75.23929940068703
2011-03-27 11:00:00,84.47916316495537
2011-03-27 12:00:00,92.37925594435175
2011-03-27 13:00:00,108.5135701048667
2011-03-27 14:00:00,117.34963974389652
2011-03-27 15:00:00,119.56535713347509
2011-03-27 16:00:00,118.22689496882637
2011-03-27 17:00:00,124.3644916150952
2011-03-27 18:00:00,119.4392265204419
2011-03-27 19:00:00,121.3616216241606
2011-03-27 20:00:00,114.52123849338064
2011-03-27 21:00:00,108.47309724409634
2011-03-27 22:00:00,108.59919323994141
2011-03-27 23:00:00,107.6277668621641
2011-03-28 00:00:00,42.97226721132989
2011-03-28 01:00:00,51.44074784478769
2011-03-28 02:00:00,54.423838198113835
2011-03-28 03:00:00,57.62978198916446
2011-03-28 05:00:00,63.587703736862494
2011-03-28 06:00:00,72.01172422881297
2011-03-28 07:00:00,77.4439529860677
2011-03-28 08:00:00,78.25161826317515
2011-03-28 09:00:00,83.00359510885394
2011-03-28 10:00:00,89.22245255845509
2011-03-28 11:00:00,92.18862275527073
2011-03-28 12:00:00,100.6782714939456
2011-03-28 13:00:00,104.26769770186199
2011-03-28 14:00:00,114.02307942623914
2011-03-28 15:00:00,115.69605017717893
2011-03-28 16:00:00,121.38988473486826
2011-03-28 17:00:00,120.99748312303784
