datetime,count
2011-01-27 23:00:00,32.33143702437375
2011-01-28 00:00:00,11.593885421137422
2011-01-28 01:00:00,4.952897072304512
2011-01-28 02:00:00,2.4842347050731077
2011-01-28 03:00:00,1.5504979376169499
2011-01-28 05:00:00,8.430646741199268
2011-01-28 06:00:00,37.51682319063763
2011-01-28 07:00:00,106.58852202690707
2011-01-28 08:00:00,180.3161744454427
2011-01-28 09:00:00,53.56227548233376
2011-01-28 10:00:00,28.151646316303804
2011-01-28 11:00:00,31.67026820199065
2011-01-28 12:00:00,39.929340772220876
2011-01-28 13:00:00,38.84601890642568
2011-01-28 14:00:00,35.89875685050813
2011-01-28 15:00:00,66.2790201223662
2011-01-28 16:00:00,108.67795090446346
2011-01-28 17:00:00,197.56974723277227
2011-01-28 18:00:00,183.57097375222114
2011-01-28 19:00:00,115.93645695833102
2011-01-28 20:00:00,81.27529011597494
2011-01-28 21:00:00,61.45650053505337
2011-01-28 22:00:00,48.48461762037141
2011-01-28 23:00:00,31.844497949790767
2011-01-29 00:00:00,32.794102485136584
2011-01-29 01:00:00,26.773411194100984
2011-01-29 02:00:00,19.991845648916343
2011-01-29 03:00:00,9.355766053354548
2011-01-29 04:00:00,3.0827192412973274
2011-01-29 06:00:00,5.978352680023595
2011-01-29 07:00:00,15.574642467996807
2011-01-29 08:00:00,38.587693770263165
2011-01-29 09:00:00,65.4601012391708
2011-01-29 10:00:00,87.1028221185395
2011-01-29 11:00:00,105.59240881044194
2011-01-29 12:00:00,120.80011783639492
2011-01-29 13:00:00,123.76723123580248
2011-01-29 14:00:00,123.2849699139728
2011-01-29 15:00:00,132.69478716285533
2011-01-29 16:00:00,132.48444356007792
2011-01-29 17:00:00,127.89024446469162
2011-01-29 18:00:00,103.75345006005
2011-01-29 19:00:00,74.52915395940053
2011-01-29 20:00:00,66.33505865247982
2011-01-29 21:00:00,52.839608634038875
2011-01-29 22:00:00,43.879734102540255
2011-01-29 23:00:00,32.416824278388276
2011-01-30 00:00:00,34.97865022612244
2011-01-30 01:00:00,28.12680508277042
2011-01-30 02:00:00,20.84393952655094
2011-01-30 03:00:00,9.6806706999558
2011-01-30 04:00:00,3.165703861146994
2011-01-30 05:00:00,3.162565380994304
2011-01-30 07:00:00,15.993900818607191
2011-01-30 08:00:00,36.18725423927039
2011-01-30 09:00:00,60.234871579111136
2011-01-30 10:00:00,89.44756843358124
2011-01-30 11:00:00,121.47275942959234
2011-01-30 12:00:00,137.3940250804195
2011-01-30 13:00:00,139.70642624511515
2011-01-30 14:00:00,138.6324540868187
2011-01-30 15:00:00,141.5341233718152
2011-01-30 16:00:00,138.131205005812
2011-01-30 17:00:00,121.73647496369057
2011-01-30 18:00:00,102.96786938615568
2011-01-30 19:00:00,84.127289968234
2011-01-30 20:00:00,59.439906940062656
2011-01-30 21:00:00,46.63414234121448
2011-01-30 22:00:00,38.43426744490752
2011-01-30 23:00:00,27.754516446105587
2011-01-31 00:00:00,11.332809325096573
2011-01-31 01:00:00,5.341930158777461
2011-01-31 02:00:00,2.7410878190710015
2011-01-31 03:00:00,1.6850427220521007
2011-01-31 04:00:00,1.8407570951003474
2011-01-31 05:00:00,8.955899123112774
2011-01-31 06:00:00,39.70255240342653
2011-01-31 07:00:00,101.45973993135756
2011-01-31 08:00:00,171.63979588753108
2011-01-31 09:00:00,85.87112226558733
2011-01-31 10:00:00,46.523579408271345
2011-01-31 11:00:00,52.33847502279988
2011-01-31 12:00:00,67.5059177789551
2011-01-31 13:00:00,67.44232535269914
2011-01-31 14:00:00,58.65472752761265
2011-01-31 15:00:00,64.05455011637447
2011-01-31 16:00:00,93.04748515165024
2011-01-31 17:00:00,175.02888913681994
2011-01-31 18:00:00,163.86382376791056
2011-01-31 19:00:00,129.87630108475784
2011-01-31 20:00:00,48.43938309158383
2011-01-31 21:00:00,36.76654262880905
2011-01-31 22:00:00,46.5148008460946
2011-01-31 23:00:00,29.637419954565303
2011-02-20 00:00:00,32.222148416602856
2011-02-20 01:00:00,25.135680491542463
2011-02-20 02:00:00,18.208311122229468
2011-02-20 03:00:00,8.456590643631241
2011-02-20 04:00:00,2.7654139348842017
2011-02-20 06:00:00,5.763745334569468
2011-02-20 07:00:00,15.07291561561882
2011-02-20 08:00:00,39.38125856143878
2011-02-20 09:00:00,62.63399936248169
2011-02-20 10:00:00,85.5858582279735
2011-02-20 11:00:00,105.33726621680341
2011-02-20 12:00:00,138.10773829576252
2011-02-20 13:00:00,144.21248567825864
2011-02-20 14:00:00,136.73496551602136
2011-02-20 15:00:00,139.06566070431109
2011-02-20 16:00:00,135.72209182058768
2011-02-20 17:00:00,123.29931660495583
2011-02-20 18:00:00,93.8064297773769
2011-02-20 19:00:00,77.22493668901754
2011-02-20 20:00:00,61.35706823729972
2011-02-20 21:00:00,48.87435902598294
2011-02-20 22:00:00,38.34139884960826
2011-02-20 23:00:00,28.758420853031254
2011-02-21 00:00:00,29.875528097970836
2011-02-21 01:00:00,23.393577117974726
2011-02-21 02:00:00,17.336284918313318
2011-02-21 03:00:00,8.113019116813255
2011-02-21 04:00:00,3.052063308557187
2011-02-21 05:00:00,2.859364841910321
2011-02-21 06:00:00,6.684194616654949
2011-02-21 07:00:00,17.34765393126111
2011-02-21 08:00:00,33.71729997439872
2011-02-21 09:00:00,56.33652272831831
2011-02-21 10:00:00,84.29686205463601
2011-02-21 11:00:00,106.94799441894318
2011-02-21 12:00:00,121.42763159082757
2011-02-21 13:00:00,70.57960468147172
2011-02-21 14:00:00,120.22065688098655
2011-02-21 15:00:00,114.197392442402
2011-02-21 16:00:00,66.4259758350481
2011-02-21 17:00:00,104.76664760704898
2011-02-21 18:00:00,88.61660162677055
2011-02-21 19:00:00,72.95247742040875
2011-02-21 20:00:00,32.882926632370754
2011-02-21 21:00:00,25.798611742713355
2011-02-21 22:00:00,21.587460313832338
2011-02-21 23:00:00,15.94806627530751
2011-02-22 06:00:00,36.307320509128225
2011-02-22 07:00:00,101.9867872841947
2011-02-22 08:00:00,173.84771082142666
2011-02-22 09:00:00,87.30578393937091
2011-02-22 10:00:00,54.621055584174734
2011-02-22 11:00:00,61.44803967733908
2011-02-22 12:00:00,75.44181333127445
2011-02-22 13:00:00,72.28961204950522
2011-02-22 14:00:00,64.56284990033988
2011-02-22 15:00:00,70.50658112170771
2011-02-22 16:00:00,104.77669452142443
2011-02-22 17:00:00,194.12398070203156
2011-02-22 18:00:00,187.3461530184112
2011-02-22 19:00:00,124.74072754624845
2011-02-22 20:00:00,90.14216411836048
2011-02-22 21:00:00,66.62801827360911
2011-02-22 22:00:00,50.04842949690828
2011-02-22 23:00:00,31.768359717540505
2011-02-23 00:00:00,12.761704226726648
2011-02-23 01:00:00,5.493242289457743
2011-02-23 02:00:00,2.797458920067231
2011-02-23 03:00:00,1.7066751451538813
2011-02-23 05:00:00,9.42174106563665
2011-02-23 06:00:00,42.24605013722945
2011-02-23 07:00:00,117.77308225603673
2011-02-23 08:00:00,197.72858808897863
2011-02-23 09:00:00,101.19964693601356
2011-02-23 10:00:00,54.621055584174734
2011-02-23 11:00:00,59.83726291590074
2011-02-23 12:00:00,75.72809102665539
2011-02-23 13:00:00,73.67351423481463
2011-02-23 14:00:00,66.0485176830065
2011-02-23 15:00:00,72.40272791482694
2011-02-23 16:00:00,109.24249430241336
2011-02-23 17:00:00,200.865468570276
2011-02-23 18:00:00,189.48701364687065
2011-02-23 19:00:00,134.06530188718313
2011-02-23 20:00:00,91.5205416969899
2011-02-23 21:00:00,71.06637992329735
2011-02-23 22:00:00,53.38235771302315
2011-02-23 23:00:00,33.121551078740296
2011-02-24 00:00:00,13.104907147067848
2011-02-24 01:00:00,5.598404148724726
2011-02-24 02:00:00,2.82942632140008
2011-02-24 03:00:00,1.7196960129123524
2011-02-24 05:00:00,9.350641000784528
2011-02-24 06:00:00,41.29578512242582
2011-02-24 07:00:00,115.99931897909643
2011-02-24 08:00:00,194.7506265579134
2011-02-24 09:00:00,86.31719228021433
2011-02-24 10:00:00,45.712172828769035
2011-02-24 11:00:00,50.077598734738444
2011-02-24 12:00:00,63.618689010083635
2011-02-24 13:00:00,62.839062059045055
2011-02-24 14:00:00,72.91060171354793
2011-02-24 15:00:00,46.035887252979734
2011-02-24 16:00:00,54.07713539540649
2011-02-24 17:00:00,104.06631989392385
2011-02-24 18:00:00,160.397257561281
2011-02-24 19:00:00,66.11402080005828
2011-02-24 20:00:00,78.3577181364753
2011-02-24 21:00:00,58.8017509508057
2011-02-24 22:00:00,26.425293602156422
2011-02-24 23:00:00,28.791511597869167
2011-02-25 00:00:00,7.132726281601377
2011-02-25 01:00:00,5.151522050268502
2011-02-25 02:00:00,2.6035726784074487
2011-02-25 03:00:00,1.5585522243138539
2011-02-25 05:00:00,8.474440959976691
2011-02-25 06:00:00,22.56114769053004
2011-02-25 07:00:00,62.65795681521193
2011-02-25 08:00:00,105.99868406688914
2011-02-25 09:00:00,50.28714706696251
2011-02-25 10:00:00,34.4667914727307
2011-02-25 11:00:00,70.70292956691821
2011-02-25 12:00:00,47.24578892024597
2011-02-25 13:00:00,45.96396469740144
2011-02-25 14:00:00,39.82383479037051
2011-02-25 15:00:00,77.80940929723735
2011-02-25 16:00:00,97.12067340643254
2011-02-25 17:00:00,169.98424241404442
2011-02-25 18:00:00,171.0413712980537
2011-02-25 19:00:00,119.64136472673671
2011-02-25 20:00:00,81.67602424059017
2011-02-25 21:00:00,64.39019833515668
2011-02-25 22:00:00,47.63900904420009
2011-02-25 23:00:00,31.17082234573443
2011-02-26 00:00:00,34.36946962734052
2011-02-26 01:00:00,26.207015266387724
2011-02-26 02:00:00,19.128739857184495
2011-02-26 03:00:00,9.404365938742783
2011-02-26 04:00:00,2.7977501258430815
2011-02-26 05:00:00,2.7844104826824627
2011-02-26 06:00:00,6.218101286141534
2011-02-26 07:00:00,15.71495503409995
2011-02-26 08:00:00,36.375234186450975
2011-02-26 09:00:00,58.072596018393924
2011-02-26 10:00:00,86.89456463837536
2011-02-26 11:00:00,122.10376731846043
2011-02-26 12:00:00,122.35093861119361
2011-02-26 13:00:00,121.61172793460595
2011-02-26 14:00:00,117.95940272785502
2011-02-26 15:00:00,119.06472188515818
2011-02-26 16:00:00,129.19147275145153
2011-02-26 17:00:00,121.44232351556512
2011-02-26 18:00:00,102.72167955562362
2011-02-26 19:00:00,83.29069073846077
2011-02-26 20:00:00,65.4271181816473
2011-02-26 21:00:00,50.94409877527164
2011-02-26 22:00:00,42.6273230011743
2011-02-26 23:00:00,31.017296227022637
2011-02-27 00:00:00,33.5955231350851
2011-02-27 01:00:00,26.912489566525533
2011-02-27 02:00:00,20.24901383264747
2011-02-27 03:00:00,9.511832446325151
2011-02-27 04:00:00,3.0753486495572293
2011-02-27 06:00:00,6.218101286141534
2011-02-27 07:00:00,15.53740445760917
2011-02-27 08:00:00,40.44137416559192
2011-02-27 09:00:00,65.80014324103182
2011-02-27 10:00:00,95.87643941722973
2011-02-27 11:00:00,118.00569574894949
2011-02-27 12:00:00,178.74228782610706
2011-02-27 13:00:00,185.937621520769
2011-02-27 14:00:00,179.67162113678881
2011-02-27 15:00:00,177.27587621689125
2011-02-27 16:00:00,171.70362384941615
2011-02-27 17:00:00,157.773949485931
2011-02-27 18:00:00,132.4422409430167
2011-02-27 19:00:00,110.69858658727942
2011-02-27 20:00:00,85.9721311636814
2011-02-27 21:00:00,52.11638293534569
2011-02-27 22:00:00,39.522932164469424
2011-02-27 23:00:00,28.758420853031254
2011-02-28 00:00:00,11.74272665319721
2011-02-28 01:00:00,2.7819046932566636
2011-02-28 03:00:00,1.0
2011-02-28 05:00:00,8.702566911922336
2011-02-28 06:00:00,37.99846070764148
2011-02-28 07:00:00,106.7371779292481
2011-02-28 08:00:00,171.87917690389276
2011-02-28 09:00:00,124.20146273166104
2011-02-28 10:00:00,55.89007440024405
2011-02-28 11:00:00,66.05403114463206
2011-02-28 12:00:00,83.27981001395888
2011-02-28 13:00:00,48.84047612284858
2011-02-28 14:00:00,43.126178526462645
2011-02-28 15:00:00,47.09642479287893
2011-02-28 16:00:00,72.42026513859653
2011-02-28 17:00:00,130.65868795903634
2011-02-28 18:00:00,126.57524440630714
2011-02-28 19:00:00,78.71546766483458
2011-02-28 20:00:00,56.02594440401723
2011-02-28 21:00:00,57.91614632487275
2011-02-28 22:00:00,25.538402502846314
2011-02-28 23:00:00,27.61452340285259
2011-03-20 00:00:00,32.63664298252411
2011-03-20 01:00:00,25.946401037701676
2011-03-20 02:00:00,19.59620705303132
2011-03-20 03:00:00,9.170615456967337
2011-03-20 04:00:00,3.021712232062002
2011-03-20 05:00:00,3.041747430944237
2011-03-20 06:00:00,5.904599457174646
2011-03-20 07:00:00,15.266420316542597
2011-03-20 08:00:00,38.989633791492615
2011-03-20 09:00:00,65.39466718316207
2011-03-20 10:00:00,90.37927888430592
2011-03-20 11:00:00,119.52064199064024
2011-03-20 12:00:00,138.8251589980464
2011-03-20 13:00:00,144.96161837733905
2011-03-20 14:00:00,184.76558227537475
2011-03-20 15:00:00,180.23306928949387
2011-03-20 16:00:00,179.95194372132931
2011-03-20 17:00:00,155.02225190988003
2011-03-20 18:00:00,99.03423785555722
2011-03-20 19:00:00,83.08943571359323
2011-03-20 20:00:00,63.800892607721615
2011-03-20 21:00:00,45.711252733111664
2011-03-20 22:00:00,37.53028023592807
2011-03-20 23:00:00,16.15280607970993
2011-03-21 00:00:00,10.70671984595724
2011-03-21 01:00:00,7.732794053063393
2011-03-21 02:00:00,3.967904288566675
2011-03-21 03:00:00,2.439209789898164
2011-03-21 05:00:00,14.857980369886587
2011-03-21 06:00:00,35.85012091961037
2011-03-21 07:00:00,96.5858314052051
2011-03-21 08:00:00,276.2405138340524
2011-03-21 09:00:00,141.91940961379862
2011-03-21 10:00:00,73.74640658642954
2011-03-21 11:00:00,109.43207598269716
2011-03-21 12:00:00,139.5502915258043
2011-03-21 13:00:00,136.79647490356191
2011-03-21 14:00:00,123.10380757348977
2011-03-21 15:00:00,134.4368875981985
2011-03-21 16:00:00,195.28689655771572
2011-03-21 17:00:00,370.15108021913284
2011-03-21 18:00:00,351.83818467350807
2011-03-21 19:00:00,257.5086955322939
2011-03-21 20:00:00,194.01643526546638
2011-03-21 21:00:00,144.496463420605
2011-03-21 22:00:00,107.71841514100683
2011-03-21 23:00:00,70.74901316064508
2011-03-22 00:00:00,27.259531962815387
2011-03-22 01:00:00,11.823315952906203
2011-03-22 02:00:00,6.043772514575825
2011-03-22 03:00:00,3.5906244352655383
2011-03-22 04:00:00,3.609332274576753
2011-03-22 05:00:00,17.96515618718645
2011-03-22 06:00:00,86.88100694211958
2011-03-22 07:00:00,227.99505941295138
2011-03-22 08:00:00,367.14108345667614
2011-03-22 09:00:00,176.83983895275787
2011-03-22 10:00:00,97.27398199078516
2011-03-22 11:00:00,120.74354531748425
2011-03-22 12:00:00,155.14966929380245
2011-03-22 13:00:00,152.0880222448052
2011-03-22 14:00:00,133.2770216983229
2011-03-22 15:00:00,149.4646727261887
2011-03-22 16:00:00,227.22965802576914
2011-03-22 17:00:00,427.43503017162976
2011-03-22 18:00:00,404.7521563951966
2011-03-22 19:00:00,241.48975291265376
2011-03-22 20:00:00,167.3753508250994
2011-03-22 21:00:00,127.04152238041391
2011-03-22 22:00:00,96.15681457131217
2011-03-22 23:00:00,61.03576686223474
2011-03-23 00:00:00,11.163062426352443
2011-03-23 01:00:00,4.768849889497125
2011-03-23 02:00:00,2.4101706560828884
2011-03-23 03:00:00,2.485968870905817
2011-03-23 05:00:00,8.117574458511712
2011-03-23 06:00:00,60.60944829944437
2011-03-23 07:00:00,171.5456951068538
2011-03-23 08:00:00,292.4185297894829
2011-03-23 09:00:00,144.6399714933765
2011-03-23 10:00:00,75.7316076497863
2011-03-23 11:00:00,87.15986363985168
2011-03-23 12:00:00,109.05764629216156
2011-03-23 13:00:00,64.20254053970388
2011-03-23 14:00:00,98.42111489752875
2011-03-23 15:00:00,104.26871963197232
2011-03-23 16:00:00,198.2730582751318
2011-03-23 17:00:00,372.9656215758648
2011-03-23 18:00:00,160.1913551962984
2011-03-23 19:00:00,110.78592608514327
2011-03-23 20:00:00,71.44457676934006
2011-03-23 21:00:00,56.32555514733801
2011-03-23 22:00:00,76.2949937550719
2011-03-23 23:00:00,29.866036250238018
2011-03-24 00:00:00,18.87265754307061
2011-03-24 01:00:00,8.06238175523644
2011-03-24 02:00:00,4.043968085468478
2011-03-24 03:00:00,2.5239822000325507
2011-03-24 04:00:00,2.7782586500449535
2011-03-24 05:00:00,13.619939118915353
2011-03-24 06:00:00,61.07030822384745
2011-03-24 07:00:00,101.46823779743441
2011-03-24 08:00:00,168.4297757733948
2011-03-24 09:00:00,145.73977966187795
2011-03-24 10:00:00,74.87407413620959
2011-03-24 11:00:00,84.87508639360564
2011-03-24 12:00:00,106.1988484651357
2011-03-24 13:00:00,106.09880623681433
2011-03-24 14:00:00,97.67839148756852
2011-03-24 15:00:00,103.48186795814323
2011-03-24 16:00:00,153.77980175837143
2011-03-24 17:00:00,289.2706646459082
2011-03-24 18:00:00,267.75837911500435
2011-03-24 19:00:00,201.24137275144236
2011-03-24 20:00:00,147.08984485586467
2011-03-24 21:00:00,111.22232988878129
2011-03-24 22:00:00,84.82349209341001
2011-03-24 23:00:00,53.43560176049028
2011-03-25 00:00:00,21.142385444273508
2011-03-25 01:00:00,9.10068465458307
2011-03-25 02:00:00,4.5302024093614035
2011-03-25 03:00:00,2.8706931740204493
2011-03-25 04:00:00,3.1598987275918433
2011-03-25 05:00:00,15.37396450563306
2011-03-25 06:00:00,67.89694253593495
2011-03-25 07:00:00,184.3205833874942
2011-03-25 08:00:00,317.7851311443189
2011-03-25 09:00:00,158.98740562800882
2011-03-25 10:00:00,90.49100261352154
2011-03-25 11:00:00,94.72077134527538
2011-03-25 12:00:00,120.33347139766344
2011-03-25 13:00:00,118.85882269185967
2011-03-25 14:00:00,103.36913221600753
2011-03-25 15:00:00,103.48186795814323
2011-03-25 16:00:00,150.89116252458152
2011-03-25 17:00:00,279.5621035366748
2011-03-25 18:00:00,301.09870495584596
2011-03-25 19:00:00,185.88034840014907
2011-03-25 20:00:00,137.41831141484167
2011-03-25 21:00:00,101.56930575437639
2011-03-25 22:00:00,73.1760777272233
2011-03-25 23:00:00,46.98066676694992
2011-03-26 00:00:00,50.06181756250863
2011-03-26 01:00:00,43.41730604800653
2011-03-26 02:00:00,32.79123442843885
2011-03-26 03:00:00,15.345612571283958
2011-03-26 04:00:00,4.980216782420409
2011-03-26 05:00:00,5.013237674566827
2011-03-26 06:00:00,9.805876239203837
2011-03-26 07:00:00,25.35322325001799
2011-03-26 08:00:00,64.75079746631967
2011-03-26 09:00:00,107.77982612994838
2011-03-26 10:00:00,158.8390234697945
2011-03-26 11:00:00,194.02042894756298
2011-03-26 12:00:00,223.65722990047382
2011-03-26 13:00:00,225.69953152953863
2011-03-26 14:00:00,223.11783903607264
2011-03-26 15:00:00,224.35716389878843
2011-03-26 16:00:00,218.96292330586851
2011-03-26 17:00:00,201.19416399237593
2011-03-26 18:00:00,154.23292602898056
2011-03-26 19:00:00,124.11425616556595
2011-03-26 20:00:00,95.30213150082879
2011-03-26 21:00:00,77.07431799918336
2011-03-26 22:00:00,63.52040593867983
2011-03-26 23:00:00,46.21991503915189
2011-03-27 00:00:00,51.60452875790912
2011-03-27 01:00:00,40.103204745911306
2011-03-27 02:00:00,17.578781763106768
2011-03-27 03:00:00,8.102398452406417
2011-03-27 04:00:00,2.690103793967312
2011-03-27 06:00:00,5.296722216464626
2011-03-27 07:00:00,13.591054362514889
2011-03-27 08:00:00,63.292711173072526
2011-03-27 09:00:00,107.77982612994838
2011-03-27 10:00:00,140.71697827674174
2011-03-27 11:00:00,174.51282716124743
2011-03-27 12:00:00,199.64664432351134
2011-03-27 13:00:00,225.69953152953863
2011-03-27 14:00:00,226.5295679392723
2011-03-27 15:00:00,219.30499283258982
2011-03-27 16:00:00,230.03148233627888
2011-03-27 17:00:00,199.6758758110228
2011-03-27 18:00:00,170.1795703821293
2011-03-27 19:00:00,139.03737379574528
2011-03-27 20:00:00,108.3934658356545
2011-03-27 21:00:00,86.3414976874968
2011-03-27 22:00:00,71.70079526482033
2011-03-27 23:00:00,52.570326123452716
2011-03-28 00:00:00,21.142385444273508
2011-03-28 01:00:00,9.032007404313525
2011-03-28 02:00:00,4.599474425279699
2011-03-28 03:00:00,2.8274580812989165
2011-03-28 05:00:00,15.257946684110506
2011-03-28 06:00:00,66.87435655126195
2011-03-28 07:00:00,185.72211355332274
2011-03-28 08:00:00,322.64443204834424
2011-03-28 09:00:00,145.73977966187795
2011-03-28 10:00:00,86.13679425049168
2011-03-28 11:00:00,85.1971603610131
2011-03-28 12:00:00,115.44460350306576
2011-03-28 13:00:00,106.09880623681433
2011-03-28 14:00:00,106.15175608464284
2011-03-28 15:00:00,114.17829280071044
2011-03-28 16:00:00,170.96979967588277
