datetime,count
2011-01-29 09:00:00,135.98575719758057
2011-01-29 10:00:00,138.1453654116341
2011-01-29 11:00:00,138.74027945559973
2011-01-29 12:00:00,144.47212630684066
2011-01-29 13:00:00,147.7158918125124
2011-01-29 14:00:00,143.9694617224351
2011-01-29 15:00:00,142.18533315082507
2011-01-29 16:00:00,139.95334181860898
2011-01-29 17:00:00,144.82044114244607
2011-01-29 18:00:00,140.3026649487368
2011-01-29 19:00:00,141.9761065241281
2011-01-29 20:00:00,141.70859344376012
2011-01-29 21:00:00,140.81586813391093
2011-01-29 22:00:00,142.6456868520551
2011-01-29 23:00:00,142.22756622342357
2011-01-30 00:00:00,138.39232514780736
2011-01-30 01:00:00,136.48802045254752
2011-01-30 02:00:00,134.57366396339646
2011-01-30 03:00:00,140.08295966836394
2011-01-30 04:00:00,140.34111192018935
2011-01-30 05:00:00,137.85264760272557
2011-01-30 07:00:00,140.29569890358658
2011-01-30 08:00:00,144.8781076762223
2011-01-30 09:00:00,144.44771878336684
2011-01-30 10:00:00,145.0368020502077
2011-01-30 11:00:00,143.79378612229473
2011-01-30 12:00:00,150.07424813637223
2011-01-30 13:00:00,150.01424676862425
2011-01-30 14:00:00,150.15521536417174
2011-01-30 15:00:00,146.96465149535064
2011-01-30 16:00:00,146.9667440376553
2011-01-30 17:00:00,143.56056608443183
2011-01-30 18:00:00,141.71761124068607
2011-01-30 19:00:00,140.70998377524714
2011-01-30 20:00:00,136.50839687678413
2011-01-30 21:00:00,132.97006006446384
2011-01-30 22:00:00,133.24183760323476
2011-01-30 23:00:00,140.29819380684853
2011-01-31 00:00:00,133.31256635339932
2011-01-31 01:00:00,136.27828833111832
2011-01-31 02:00:00,130.75408513946124
2011-01-31 03:00:00,130.31060250323
2011-01-31 04:00:00,133.7094104122988
2011-01-31 05:00:00,138.7019570076711
2011-01-31 06:00:00,142.37043091323036
2011-01-31 07:00:00,138.07770613303066
2011-01-31 08:00:00,142.05862126384767
2011-01-31 09:00:00,142.24236632812733
2011-01-31 10:00:00,147.85010837382092
2011-01-31 11:00:00,148.20285191380026
2011-01-31 12:00:00,154.74160463723857
2011-01-31 13:00:00,151.95040063265125
2011-01-31 14:00:00,153.22208026856353
2011-01-31 15:00:00,151.693531644371
2011-01-31 16:00:00,156.7452025387189
2011-01-31 17:00:00,156.70313827741953
2011-01-31 18:00:00,158.72398520934203
2011-01-31 19:00:00,142.5214734779834
2011-01-31 20:00:00,157.51692308191096
2011-01-31 21:00:00,149.61906859929368
2011-01-31 22:00:00,152.12433344641684
2011-01-31 23:00:00,150.11637204895683
2011-02-20 00:00:00,106.99647494886764
2011-02-20 01:00:00,94.33818463193134
2011-02-20 02:00:00,96.79159920651985
2011-02-20 03:00:00,91.18780709637235
2011-02-20 04:00:00,86.62247134543729
2011-02-20 06:00:00,34.31610402554399
2011-02-20 07:00:00,39.630556623226326
2011-02-20 08:00:00,85.41025385339876
2011-02-20 09:00:00,66.12669349058216
2011-02-20 10:00:00,120.861766120488
2011-02-20 11:00:00,144.55731107998412
2011-02-20 12:00:00,141.89903885019763
2011-02-20 13:00:00,158.04842944376418
2011-02-20 14:00:00,138.58104848600698
2011-02-20 15:00:00,145.6554059796359
2011-02-20 16:00:00,137.7930808732359
2011-02-20 17:00:00,112.2653340813666
2011-02-20 18:00:00,116.2796028044115
2011-02-20 19:00:00,107.53356670064439
2011-02-20 20:00:00,130.70562883253928
2011-02-20 21:00:00,129.99305258145273
2011-02-20 22:00:00,85.43393419431104
2011-02-20 23:00:00,79.73870806295297
2011-02-21 00:00:00,124.32008354706832
2011-02-21 01:00:00,131.0952794984025
2011-02-21 02:00:00,130.82166331077156
2011-02-21 03:00:00,126.95435204815506
2011-02-21 04:00:00,129.18690174167764
2011-02-21 05:00:00,146.3087617054154
2011-02-21 06:00:00,147.7717167699828
2011-02-21 07:00:00,147.8918077465695
2011-02-21 08:00:00,142.6611651393864
2011-02-21 09:00:00,140.97194122829524
2011-02-21 10:00:00,136.16667603427845
2011-02-21 11:00:00,133.84942942011273
2011-02-21 12:00:00,132.86346775392178
2011-02-21 13:00:00,131.2945981519965
2011-02-21 14:00:00,126.19905434461553
2011-02-21 15:00:00,136.24639164687304
2011-02-21 16:00:00,125.21576907178135
2011-02-21 17:00:00,116.94906041767814
2011-02-21 18:00:00,103.47004122714262
2011-02-21 19:00:00,100.48080817713537
2011-02-21 20:00:00,102.3091284329447
2011-02-21 21:00:00,111.39443373051266
2011-02-21 22:00:00,100.33480850044359
2011-02-21 23:00:00,100.67923155088116
2011-02-22 06:00:00,100.88294140115877
2011-02-22 07:00:00,97.42884974248724
2011-02-22 08:00:00,97.50599557314493
2011-02-22 09:00:00,100.7289800504301
2011-02-22 10:00:00,185.97007789588466
2011-02-22 11:00:00,187.29030324266077
2011-02-22 12:00:00,204.48002271553602
2011-02-22 13:00:00,169.10631520387463
2011-02-22 14:00:00,159.7810641623476
2011-02-22 15:00:00,150.2536626898179
2011-02-22 16:00:00,149.26719581329735
2011-02-22 17:00:00,140.86644898425013
2011-02-22 18:00:00,131.67144217692547
2011-02-22 19:00:00,120.67075944558951
2011-02-22 20:00:00,117.16425457556991
2011-02-22 21:00:00,106.08221540340594
2011-02-22 22:00:00,107.63634923145335
2011-02-22 23:00:00,101.01277386378655
2011-02-23 00:00:00,83.33417239676614
2011-02-23 01:00:00,73.68449979303031
2011-02-23 02:00:00,71.84463553472371
2011-02-23 03:00:00,76.77873287170439
2011-02-23 05:00:00,116.60340886135339
2011-02-23 06:00:00,134.16397865109514
2011-02-23 07:00:00,135.41770913507978
2011-02-23 08:00:00,132.56795279622054
2011-02-23 09:00:00,185.2219527285279
2011-02-23 10:00:00,162.83171514220228
2011-02-23 11:00:00,171.48250573416823
2011-02-23 12:00:00,157.2949565165494
2011-02-23 13:00:00,138.14269736798022
2011-02-23 14:00:00,133.8919563105933
2011-02-23 15:00:00,128.69566915505825
2011-02-23 16:00:00,132.93221809311
2011-02-23 17:00:00,127.30122264497184
2011-02-23 18:00:00,127.42362573112838
2011-02-23 19:00:00,123.10102270251437
2011-02-23 20:00:00,137.7526538104743
2011-02-23 21:00:00,120.49951190730403
2011-02-23 22:00:00,115.73569203414881
2011-02-23 23:00:00,105.59628143986512
2011-02-24 00:00:00,82.34743514666688
2011-02-24 01:00:00,71.83771466407237
2011-02-24 02:00:00,71.25343052843253
2011-02-24 03:00:00,72.69396935834219
2011-02-24 05:00:00,95.44314420130496
2011-02-24 06:00:00,106.02291585354784
2011-02-24 07:00:00,116.84797756284553
2011-02-24 08:00:00,132.6284229589095
2011-02-24 09:00:00,87.96086178329426
2011-02-24 10:00:00,98.5123595871608
2011-02-24 11:00:00,130.56398122728245
2011-02-24 12:00:00,135.61324114536012
2011-02-24 13:00:00,141.74518676668035
2011-02-24 14:00:00,153.00882201964245
2011-02-24 15:00:00,149.86013689402148
2011-02-24 16:00:00,136.4727538866344
2011-02-24 17:00:00,152.53690981067018
2011-02-24 18:00:00,121.85994350721417
2011-02-24 19:00:00,125.42693546590382
2011-02-24 20:00:00,125.95406602928361
2011-02-24 21:00:00,124.10534869254599
2011-02-24 22:00:00,125.18444079423053
2011-02-24 23:00:00,135.1268646960914
2011-02-25 00:00:00,109.1442190124379
2011-02-25 01:00:00,95.91863444357979
2011-02-25 02:00:00,102.7066998400752
2011-02-25 03:00:00,67.73758451470192
2011-02-25 05:00:00,94.82814360208769
2011-02-25 06:00:00,119.64786033471765
2011-02-25 07:00:00,144.10335995169095
2011-02-25 08:00:00,143.32849841237515
2011-02-25 09:00:00,129.2920071811996
2011-02-25 10:00:00,135.01421963915845
2011-02-25 11:00:00,157.81937345484448
2011-02-25 12:00:00,152.35942824104887
2011-02-25 13:00:00,152.89749965333897
2011-02-25 14:00:00,151.15816332581596
2011-02-25 15:00:00,161.4545025949426
2011-02-25 16:00:00,115.64496177782792
2011-02-25 17:00:00,129.9155223170981
2011-02-25 18:00:00,111.214218821566
2011-02-25 19:00:00,114.96151697899461
2011-02-25 20:00:00,109.44191289451001
2011-02-25 21:00:00,99.99967293901386
2011-02-25 22:00:00,98.92684209418613
2011-02-25 23:00:00,93.67489712708378
2011-02-26 00:00:00,116.77001166209052
2011-02-26 01:00:00,109.12717227859281
2011-02-26 02:00:00,108.70814048319272
2011-02-26 03:00:00,100.90017863062349
2011-02-26 04:00:00,111.73951536801182
2011-02-26 05:00:00,110.80314925152096
2011-02-26 06:00:00,110.59615487824725
2011-02-26 07:00:00,118.02853589292748
2011-02-26 08:00:00,130.98416590902522
2011-02-26 09:00:00,133.28466142996032
2011-02-26 10:00:00,149.01788524926567
2011-02-26 11:00:00,140.37623557600477
2011-02-26 12:00:00,164.2326496564019
2011-02-26 13:00:00,169.48601667048803
2011-02-26 14:00:00,159.66343167528223
2011-02-26 15:00:00,158.87426106475255
2011-02-26 16:00:00,155.13893289010926
2011-02-26 17:00:00,145.32697466500179
2011-02-26 18:00:00,133.2907069327408
2011-02-26 19:00:00,127.3336482750174
2011-02-26 20:00:00,122.8250691289452
2011-02-26 21:00:00,128.13665575219073
2011-02-26 22:00:00,130.00771999305016
2011-02-26 23:00:00,134.19751843866737
2011-02-27 00:00:00,140.90072872067918
2011-02-27 01:00:00,133.90916019322893
2011-02-27 02:00:00,127.98567717253484
2011-02-27 03:00:00,125.2582486235245
2011-02-27 04:00:00,128.62378776277518
2011-02-27 06:00:00,130.76894796525136
2011-02-27 07:00:00,140.2425938539593
2011-02-27 08:00:00,137.01327887262354
2011-02-27 09:00:00,152.3665086012358
2011-02-27 10:00:00,152.0714950850403
2011-02-27 11:00:00,164.23171962681113
2011-02-27 12:00:00,172.07019191541224
2011-02-27 13:00:00,158.80467870212667
2011-02-27 14:00:00,174.80030427785564
2011-02-27 15:00:00,175.42864001317622
2011-02-27 16:00:00,177.1127806181268
2011-02-27 17:00:00,160.83251342477337
2011-02-27 18:00:00,148.51375277804044
2011-02-27 19:00:00,140.88029087608987
2011-02-27 20:00:00,139.93344281114952
2011-02-27 21:00:00,127.232033330396
2011-02-27 22:00:00,145.25983628506344
2011-02-27 23:00:00,132.64785870397668
2011-02-28 00:00:00,121.64476781283321
2011-02-28 01:00:00,126.37444733063428
2011-02-28 03:00:00,123.01158152269561
2011-02-28 05:00:00,139.0171040104795
2011-02-28 06:00:00,135.9011587842216
2011-02-28 07:00:00,142.8936062729933
2011-02-28 08:00:00,140.30638996641548
2011-02-28 09:00:00,170.11948149011977
2011-02-28 10:00:00,144.7862827462198
2011-02-28 11:00:00,146.2320439332169
2011-02-28 12:00:00,146.75307600718793
2011-02-28 13:00:00,141.9039034313973
2011-02-28 14:00:00,140.9099057512823
2011-02-28 15:00:00,140.90483223714742
2011-02-28 16:00:00,146.07072665068824
2011-02-28 17:00:00,140.72243277888057
2011-02-28 18:00:00,142.5400179442555
2011-02-28 19:00:00,146.21077106036032
2011-02-28 20:00:00,146.26825255324522
2011-02-28 21:00:00,135.3784121497443
2011-02-28 22:00:00,141.89541611898412
2011-02-28 23:00:00,136.58456920977872
2011-03-20 00:00:00,98.00982442132656
2011-03-20 01:00:00,74.06201454106122
2011-03-20 02:00:00,46.83764690949354
2011-03-20 03:00:00,34.60975335338627
2011-03-20 04:00:00,30.134176297915346
2011-03-20 05:00:00,37.44045864786243
2011-03-20 06:00:00,36.74414884534828
2011-03-20 07:00:00,47.38162437768281
2011-03-20 08:00:00,84.07050398298696
2011-03-20 09:00:00,117.29034012751596
2011-03-20 10:00:00,124.45254626215673
2011-03-20 11:00:00,152.27210248562486
2011-03-20 12:00:00,161.23594898071897
2011-03-20 13:00:00,159.95319403869559
2011-03-20 14:00:00,166.67522303995048
2011-03-20 15:00:00,157.342566630058
2011-03-20 16:00:00,166.65471729003994
2011-03-20 17:00:00,180.6212735524951
2011-03-20 18:00:00,165.0074489420942
2011-03-20 19:00:00,105.94405245704718
2011-03-20 20:00:00,92.58530265651783
2011-03-20 21:00:00,104.97429630833653
2011-03-20 22:00:00,106.75382094100968
2011-03-20 23:00:00,126.40238467380213
2011-03-21 00:00:00,123.50124000280509
2011-03-21 01:00:00,104.92744184259351
2011-03-21 02:00:00,82.43477376927271
2011-03-21 03:00:00,80.81600590575884
2011-03-21 05:00:00,121.79884208083189
2011-03-21 06:00:00,86.60805719630233
2011-03-21 07:00:00,123.20439811969285
2011-03-21 08:00:00,125.49928327213571
2011-03-21 09:00:00,106.99395698813095
2011-03-21 10:00:00,107.65055802027186
2011-03-21 11:00:00,91.86864978386444
2011-03-21 12:00:00,96.75665512457462
2011-03-21 13:00:00,106.1385154964674
2011-03-21 14:00:00,115.47216416660683
2011-03-21 15:00:00,133.6390229810484
2011-03-21 16:00:00,134.2958505390942
2011-03-21 17:00:00,149.55405015177067
2011-03-21 18:00:00,163.84753114091612
2011-03-21 19:00:00,200.19127317008878
2011-03-21 20:00:00,243.02184888856823
2011-03-21 21:00:00,107.22927000506311
2011-03-21 22:00:00,98.37896862669473
2011-03-21 23:00:00,81.8646936509747
2011-03-22 00:00:00,70.38005994235864
2011-03-22 01:00:00,68.07624650706505
2011-03-22 02:00:00,44.203613434668654
2011-03-22 03:00:00,51.30530645174669
2011-03-22 04:00:00,78.27619331238284
2011-03-22 05:00:00,122.9656846310877
2011-03-22 06:00:00,133.18240368324342
2011-03-22 07:00:00,151.03606249521567
2011-03-22 08:00:00,96.32413139968082
2011-03-22 09:00:00,132.60164559127955
2011-03-22 10:00:00,116.04271304290569
2011-03-22 11:00:00,128.8322459218859
2011-03-22 12:00:00,131.04312145386746
2011-03-22 13:00:00,169.66185007367042
2011-03-22 14:00:00,133.9944170632211
2011-03-22 15:00:00,182.7482118644976
2011-03-22 16:00:00,228.1884084133614
2011-03-22 17:00:00,230.87207839240523
2011-03-22 18:00:00,206.78799433051555
2011-03-22 19:00:00,165.40536480654032
2011-03-22 20:00:00,138.0249228450551
2011-03-22 21:00:00,146.93940653550388
2011-03-22 22:00:00,155.73486150078253
2011-03-22 23:00:00,148.7726213785124
2011-03-23 00:00:00,104.0463143734932
2011-03-23 01:00:00,93.31609438153434
2011-03-23 02:00:00,86.54169457262398
2011-03-23 03:00:00,77.66278748862626
2011-03-23 05:00:00,110.21894379427195
2011-03-23 06:00:00,106.42593663325906
2011-03-23 07:00:00,124.28943163907728
2011-03-23 08:00:00,133.4784515819049
2011-03-23 09:00:00,115.775885595368
2011-03-23 10:00:00,116.35294183410795
2011-03-23 11:00:00,138.46106998888143
2011-03-23 12:00:00,132.01931093321954
2011-03-23 13:00:00,132.52978371605505
2011-03-23 14:00:00,149.73751690488643
2011-03-23 15:00:00,149.4121741886348
2011-03-23 16:00:00,159.53639269684686
2011-03-23 17:00:00,167.40332166917696
2011-03-23 18:00:00,137.29894723856358
2011-03-23 19:00:00,139.09497265574177
2011-03-23 20:00:00,143.537677590685
2011-03-23 21:00:00,139.42540969313274
2011-03-23 22:00:00,150.06742568644287
2011-03-23 23:00:00,131.3980205781094
2011-03-24 00:00:00,109.8407433267086
2011-03-24 01:00:00,108.64652274778823
2011-03-24 02:00:00,107.31707330874895
2011-03-24 03:00:00,111.26094348601661
2011-03-24 04:00:00,117.93757379169492
2011-03-24 05:00:00,119.07895799070836
2011-03-24 06:00:00,125.41964452803396
2011-03-24 07:00:00,135.06725469190002
2011-03-24 08:00:00,135.21220285767933
2011-03-24 09:00:00,132.0970672421483
2011-03-24 10:00:00,130.72463532504054
2011-03-24 11:00:00,126.54874414050072
2011-03-24 12:00:00,133.15308388813926
2011-03-24 13:00:00,141.29132139784804
2011-03-24 14:00:00,156.30012099424
2011-03-24 15:00:00,150.76171197414013
2011-03-24 16:00:00,163.46327847069725
2011-03-24 17:00:00,166.40465519460537
2011-03-24 18:00:00,156.43226735436255
2011-03-24 19:00:00,144.0147376043052
2011-03-24 20:00:00,143.92563578742585
2011-03-24 21:00:00,142.85553266691394
2011-03-24 22:00:00,137.1299037687493
2011-03-24 23:00:00,138.99889964624427
2011-03-25 00:00:00,129.3345169468894
2011-03-25 01:00:00,124.15178812726637
2011-03-25 02:00:00,127.54060538457102
2011-03-25 03:00:00,112.1339758487353
2011-03-25 04:00:00,118.74682453834683
2011-03-25 05:00:00,126.94636259848649
2011-03-25 06:00:00,136.49215591997873
2011-03-25 07:00:00,153.50125627518122
2011-03-25 08:00:00,155.9553312260412
2011-03-25 09:00:00,155.04392627533528
2011-03-25 10:00:00,159.9450899138668
2011-03-25 11:00:00,144.3856693129517
2011-03-25 12:00:00,143.83010769141654
2011-03-25 13:00:00,152.37002261796215
2011-03-25 14:00:00,135.61782426185678
2011-03-25 15:00:00,149.64495036719126
2011-03-25 16:00:00,147.35570332778002
2011-03-25 17:00:00,146.8742346501287
2011-03-25 18:00:00,137.18125326124112
2011-03-25 19:00:00,148.27755646140102
2011-03-25 20:00:00,152.8349068096037
2011-03-25 21:00:00,154.02564349829007
2011-03-25 22:00:00,144.09044808360972
2011-03-25 23:00:00,145.66124491981142
2011-03-26 00:00:00,136.42733795997594
2011-03-26 01:00:00,125.31879192347269
2011-03-26 02:00:00,122.1690870337874
2011-03-26 03:00:00,121.1825977085765
2011-03-26 04:00:00,117.048399434423
2011-03-26 05:00:00,118.54809597682315
2011-03-26 06:00:00,121.21946245426429
2011-03-26 07:00:00,122.74624506991877
2011-03-26 08:00:00,133.65276366688673
2011-03-26 09:00:00,137.74571927131873
2011-03-26 10:00:00,138.61114032812623
2011-03-26 11:00:00,142.3874565122947
2011-03-26 12:00:00,143.86589568241115
2011-03-26 13:00:00,146.18969548532655
2011-03-26 14:00:00,147.92669563504361
2011-03-26 15:00:00,145.32499252207415
2011-03-26 16:00:00,143.29419165920626
2011-03-26 17:00:00,140.65395126713508
2011-03-26 18:00:00,146.46446608985605
2011-03-26 19:00:00,142.91212178209562
2011-03-26 20:00:00,140.53621285957274
2011-03-26 21:00:00,138.32526808279988
2011-03-26 22:00:00,137.4154685485772
2011-03-26 23:00:00,138.80672879511422
2011-03-27 00:00:00,138.61872941599617
2011-03-27 01:00:00,132.88067253655188
2011-03-27 02:00:00,136.33915866488184
2011-03-27 03:00:00,135.94497053497622
2011-03-27 04:00:00,136.92675500964012
2011-03-27 06:00:00,141.13265323828327
2011-03-27 07:00:00,142.42339525869664
2011-03-27 08:00:00,131.22434391014212
2011-03-27 09:00:00,136.9884153027256
2011-03-27 10:00:00,146.51671456265018
2011-03-27 11:00:00,149.73831360675337
2011-03-27 12:00:00,155.15779797160903
2011-03-27 13:00:00,144.51400682857303
2011-03-27 14:00:00,145.51038112058134
2011-03-27 15:00:00,147.49745378680177
2011-03-27 16:00:00,148.49327507511816
2011-03-27 17:00:00,141.83684383915505
2011-03-27 18:00:00,137.71475265041536
2011-03-27 19:00:00,135.86962744181773
2011-03-27 20:00:00,134.24681247297727
2011-03-27 21:00:00,133.882932388624
2011-03-27 22:00:00,132.99471837316767
2011-03-27 23:00:00,132.23002434313696
2011-03-28 00:00:00,137.93447726729198
2011-03-28 01:00:00,135.59652731248434
2011-03-28 02:00:00,134.713545053495
2011-03-28 03:00:00,136.542596070669
2011-03-28 05:00:00,142.76149181328998
2011-03-28 06:00:00,147.18231731129606
2011-03-28 07:00:00,148.08031365224414
2011-03-28 08:00:00,149.72316743353056
2011-03-28 09:00:00,150.55914894076335
2011-03-28 10:00:00,150.78001692907733
2011-03-28 11:00:00,149.58259463348705
2011-03-28 12:00:00,147.92703592120085
2011-03-28 13:00:00,149.92924700919477
2011-03-28 14:00:00,148.49995929947698
2011-03-28 15:00:00,145.8067449816091
2011-03-28 16:00:00,147.58806458059075
2011-03-28 17:00:00,144.60681965718578
2011-03-28 18:00:00,145.44603836334323
