datetime,count
2011-01-25 01:00:00,4.915395666640046
2011-01-25 02:00:00,2.7203333707624076
2011-01-25 04:00:00,1.8974820946487219
2011-01-25 05:00:00,9.092845142420193
2011-01-25 06:00:00,42.02773098544944
2011-01-25 07:00:00,114.52609492865861
2011-01-25 08:00:00,178.27892771747386
2011-01-25 09:00:00,90.55422641186401
2011-01-25 10:00:00,47.594142172583794
2011-01-25 11:00:00,53.13879062623222
2011-01-25 12:00:00,67.76208127387888
2011-01-25 13:00:00,65.1788122590469
2011-01-25 14:00:00,60.69167387814889
2011-01-25 15:00:00,66.2790201223661
2011-01-25 16:00:00,97.75102841131692
2011-01-25 17:00:00,204.430898798308
2011-01-25 18:00:00,169.55444465864483
2011-01-25 19:00:00,115.05863130594507
2011-01-25 20:00:00,90.36050190493258
2011-01-25 21:00:00,67.29725211324728
2011-01-25 22:00:00,50.93551133377103
2011-01-25 23:00:00,29.080703057481614
2011-01-26 00:00:00,11.59388542113741
2011-01-26 01:00:00,4.9528970723045145
2011-01-26 02:00:00,1.4583210263672166
2011-01-26 05:00:00,4.764741906622143
2011-01-26 06:00:00,21.36457838055809
2011-01-26 07:00:00,59.785951880757054
2011-01-26 08:00:00,101.14010330301859
2011-01-26 09:00:00,50.79224779467545
2011-01-26 10:00:00,26.898743439365532
2011-01-26 11:00:00,29.918114859815553
2011-01-26 12:00:00,37.72025534740911
2011-01-26 13:00:00,36.696868118595795
2011-01-26 14:00:00,32.77447922297552
2011-01-26 15:00:00,34.853504319784
2011-01-26 16:00:00,54.977219609402134
2011-01-26 17:00:00,99.29631143151323
2011-01-27 16:00:00,103.44863054068989
2011-01-27 17:00:00,199.0720209100406
2011-01-27 18:00:00,188.50778259548645
2011-01-27 19:00:00,130.36914035408805
2011-01-27 20:00:00,92.79058393679173
2011-01-27 21:00:00,69.1070898156314
2011-01-27 22:00:00,51.91061361259341
2011-01-27 23:00:00,32.33143702437375
2011-01-28 00:00:00,11.59388542113741
2011-01-28 01:00:00,4.9528970723045145
2011-01-28 02:00:00,2.4842347050731064
2011-01-28 03:00:00,1.5504979376169499
2011-01-28 05:00:00,8.43064674119927
2011-01-28 06:00:00,37.516823190637595
2011-01-28 07:00:00,106.58852202690696
2011-01-28 08:00:00,180.3161744454429
2011-01-28 09:00:00,53.562275482333675
2011-01-28 10:00:00,28.15164631630376
2011-01-28 11:00:00,31.670268201990634
2011-01-28 12:00:00,39.92934077222081
2011-01-28 13:00:00,38.84601890642562
2011-01-28 14:00:00,35.89875685050809
2011-01-28 15:00:00,66.2790201223661
2011-01-28 16:00:00,108.67795090446323
2011-01-28 17:00:00,197.56974723277207
2011-01-28 18:00:00,183.57097375222114
2011-01-28 19:00:00,115.93645695833091
2011-01-28 20:00:00,81.27529011597481
2011-01-28 21:00:00,61.456500535053344
2011-01-28 22:00:00,48.48461762037141
2011-01-28 23:00:00,31.844497949790767
2011-01-29 00:00:00,32.794102485136584
2011-01-29 01:00:00,26.773411194100955
2011-01-29 02:00:00,19.991845648916332
2011-01-29 03:00:00,9.35576605335454
2011-01-29 04:00:00,3.0827192412973323
2011-01-29 06:00:00,5.9783526800236135
2011-01-29 07:00:00,15.574642467996783
2011-01-29 08:00:00,38.5876937702631
2011-01-29 09:00:00,65.46010123917077
2011-01-29 10:00:00,87.1028221185395
2011-01-29 11:00:00,105.59240881044194
2011-01-29 12:00:00,120.80011783639479
2011-01-29 13:00:00,123.76723123580223
2011-01-29 14:00:00,123.28496991397267
2011-01-29 15:00:00,132.69478716285533
2011-01-29 16:00:00,132.48444356007778
2011-01-29 17:00:00,127.89024446469162
2011-01-29 18:00:00,103.7534500600499
2011-01-29 19:00:00,74.52915395940042
2011-01-29 20:00:00,66.33505865247982
2011-01-29 21:00:00,52.839608634038825
2011-01-29 22:00:00,43.87973410254023
2011-01-29 23:00:00,32.41682427838826
2011-01-30 00:00:00,34.978650226122404
2011-01-30 01:00:00,28.126805082770378
2011-01-30 02:00:00,20.84393952655093
2011-01-30 03:00:00,9.68067069995579
2011-01-30 04:00:00,3.1657038611469988
2011-01-30 05:00:00,3.162565380994302
2011-01-30 07:00:00,15.993900818607159
2011-01-30 08:00:00,36.18725423927035
2011-01-30 09:00:00,60.2348715791111
2011-01-30 10:00:00,89.44756843358124
2011-01-30 11:00:00,121.47275942959223
2011-01-30 12:00:00,137.39402508041937
2011-01-30 13:00:00,139.706426245115
2011-01-30 14:00:00,138.63245408681857
2011-01-30 15:00:00,141.5341233718152
2011-01-30 16:00:00,138.13120500581186
2011-01-30 17:00:00,121.73647496369057
2011-01-30 18:00:00,102.96786938615558
2011-01-30 19:00:00,84.12728996823387
2011-01-30 20:00:00,59.43990694006262
2011-01-30 21:00:00,46.63414234121443
2011-01-30 22:00:00,38.4342674449075
2011-01-30 23:00:00,27.754516446105573
2011-01-31 00:00:00,11.332809325096562
2011-01-31 01:00:00,5.341930158777464
2011-01-31 02:00:00,2.7410878190709984
2011-01-31 03:00:00,1.6850427220521007
2011-01-31 04:00:00,1.8407570951003462
2011-01-31 05:00:00,8.955899123112776
2011-01-31 06:00:00,39.70255240342651
2011-01-31 07:00:00,101.45973993135746
2011-01-31 08:00:00,171.63979588753108
2011-01-31 09:00:00,85.87112226558723
2011-01-31 10:00:00,46.523579408271296
2011-01-31 11:00:00,52.33847502279988
2011-01-31 12:00:00,67.50591777895504
2011-01-31 13:00:00,67.44232535269909
2011-01-31 14:00:00,58.65472752761262
2011-01-31 15:00:00,64.05455011637437
2011-01-31 16:00:00,93.0474851516501
2011-01-31 17:00:00,175.02888913681977
2011-01-31 18:00:00,163.86382376791056
2011-01-31 19:00:00,129.87630108475773
2011-01-31 20:00:00,48.43938309158373
2011-01-31 21:00:00,36.76654262880901
2011-01-31 22:00:00,46.51480084609458
2011-01-31 23:00:00,29.637419954565303
2011-02-20 00:00:00,32.222148416602856
2011-02-20 01:00:00,25.13568049154245
2011-02-20 02:00:00,18.208311122229468
2011-02-20 03:00:00,8.456590643631236
2011-02-20 04:00:00,2.765413934884206
2011-02-20 06:00:00,5.763745334569486
2011-02-20 07:00:00,15.072915615618806
2011-02-20 08:00:00,39.38125856143871
2011-02-20 09:00:00,62.63399936248169
2011-02-20 10:00:00,85.5858582279735
2011-02-20 11:00:00,105.33726621680341
2011-02-20 12:00:00,138.10773829576237
2011-02-20 13:00:00,144.21248567825833
2011-02-20 14:00:00,136.73496551602136
2011-02-20 15:00:00,139.06566070431123
2011-02-20 16:00:00,135.72209182058768
2011-02-20 17:00:00,123.29931660495583
2011-02-20 18:00:00,93.80642977737676
2011-02-20 19:00:00,77.22493668901743
2011-02-20 20:00:00,61.35706823729969
2011-02-20 21:00:00,48.87435902598289
2011-02-20 22:00:00,38.34139884960825
2011-02-20 23:00:00,28.75842085303124
2011-02-21 00:00:00,29.875528097970836
2011-02-21 01:00:00,23.39357711797471
2011-02-21 02:00:00,17.336284918313318
2011-02-21 03:00:00,8.113019116813248
2011-02-21 04:00:00,3.0520633085571918
2011-02-21 05:00:00,2.8593648419103195
2011-02-21 06:00:00,6.684194616654973
2011-02-21 07:00:00,17.34765393126111
2011-02-21 08:00:00,33.717299974398685
2011-02-21 09:00:00,56.33652272831827
2011-02-21 10:00:00,84.29686205463601
2011-02-21 11:00:00,106.94799441894318
2011-02-21 12:00:00,121.42763159082745
2011-02-21 13:00:00,70.57960468147164
2011-02-21 14:00:00,120.22065688098643
2011-02-21 15:00:00,114.19739244240212
2011-02-21 16:00:00,66.42597583504804
2011-02-21 17:00:00,104.76664760704898
2011-02-21 18:00:00,88.61660162677045
2011-02-21 19:00:00,72.95247742040864
2011-02-21 20:00:00,32.88292663237074
2011-02-21 21:00:00,25.798611742713344
2011-02-21 22:00:00,21.587460313832313
2011-02-21 23:00:00,15.948066275307504
2011-02-22 06:00:00,36.3073205091282
2011-02-22 07:00:00,101.9867872841946
2011-02-22 08:00:00,173.84771082142666
2011-02-22 09:00:00,87.30578393937083
2011-02-22 10:00:00,54.62105558417468
2011-02-22 11:00:00,61.448039677339054
2011-02-22 12:00:00,75.44181333127437
2011-02-22 13:00:00,72.28961204950514
2011-02-22 14:00:00,64.56284990033986
2011-02-22 15:00:00,70.50658112170761
2011-02-22 16:00:00,104.77669452142422
2011-02-22 17:00:00,194.12398070203136
2011-02-22 18:00:00,187.346153018411
2011-02-22 19:00:00,124.74072754624832
2011-02-22 20:00:00,90.14216411836034
2011-02-22 21:00:00,66.62801827360904
2011-02-22 22:00:00,50.04842949690825
2011-02-22 23:00:00,31.768359717540488
2011-02-23 00:00:00,12.761704226726634
2011-02-23 01:00:00,5.493242289457746
2011-02-23 02:00:00,2.7974589200672284
2011-02-23 03:00:00,1.7066751451538813
2011-02-23 05:00:00,9.42174106563665
2011-02-23 06:00:00,42.24605013722943
2011-02-23 07:00:00,117.7730822560366
2011-02-23 08:00:00,197.72858808897882
2011-02-23 09:00:00,101.19964693601335
2011-02-23 10:00:00,54.62105558417468
2011-02-23 11:00:00,59.83726291590071
2011-02-23 12:00:00,75.72809102665528
2011-02-23 13:00:00,73.67351423481455
2011-02-23 14:00:00,66.04851768300647
2011-02-23 15:00:00,72.40272791482684
2011-02-23 16:00:00,109.24249430241325
2011-02-23 17:00:00,200.86546857027557
2011-02-23 18:00:00,189.48701364687065
2011-02-23 19:00:00,134.06530188718298
2011-02-23 20:00:00,91.52054169698975
2011-02-23 21:00:00,71.06637992329726
2011-02-23 22:00:00,53.38235771302312
2011-02-23 23:00:00,33.121551078740275
2011-02-24 00:00:00,13.104907147067836
2011-02-24 01:00:00,5.598404148724726
2011-02-24 02:00:00,2.8294263214000774
2011-02-24 03:00:00,1.7196960129123524
2011-02-24 05:00:00,9.350641000784528
2011-02-24 06:00:00,41.2957851224258
2011-02-24 07:00:00,115.99931897909632
2011-02-24 08:00:00,194.7506265579134
2011-02-24 09:00:00,86.31719228021424
2011-02-24 10:00:00,45.71217282876901
2011-02-24 11:00:00,50.07759873473847
2011-02-24 12:00:00,63.61868901008357
2011-02-24 13:00:00,62.83906205904503
2011-02-24 14:00:00,72.91060171354798
2011-02-24 15:00:00,46.035887252979684
2011-02-24 16:00:00,54.07713539540638
2011-02-24 17:00:00,104.06631989392363
2011-02-24 18:00:00,160.397257561281
2011-02-24 19:00:00,66.11402080005824
2011-02-24 20:00:00,78.35771813647519
2011-02-24 21:00:00,58.80175095080567
2011-02-24 22:00:00,26.425293602156408
2011-02-24 23:00:00,28.791511597869167
2011-02-25 00:00:00,7.132726281601366
2011-02-25 01:00:00,5.151522050268502
2011-02-25 02:00:00,2.603572678407446
2011-02-25 03:00:00,1.5585522243138539
2011-02-25 05:00:00,8.474440959976693
2011-02-25 06:00:00,22.561147690530014
2011-02-25 07:00:00,62.65795681521187
2011-02-25 08:00:00,105.99868406688914
2011-02-25 09:00:00,50.287147066962454
2011-02-25 10:00:00,34.466791472730684
2011-02-25 11:00:00,70.70292956691826
2011-02-25 12:00:00,47.24578892024593
2011-02-25 13:00:00,45.96396469740141
2011-02-25 14:00:00,39.82383479037053
2011-02-25 15:00:00,77.80940929723731
2011-02-25 16:00:00,97.1206734064324
2011-02-25 17:00:00,169.98424241404425
2011-02-25 18:00:00,171.0413712980537
2011-02-25 19:00:00,119.64136472673671
2011-02-25 20:00:00,81.67602424059008
2011-02-25 21:00:00,64.39019833515665
2011-02-25 22:00:00,47.63900904420009
2011-02-25 23:00:00,31.17082234573443
2011-02-26 00:00:00,34.369469627340486
2011-02-26 01:00:00,26.207015266387696
2011-02-26 02:00:00,19.128739857184495
2011-02-26 03:00:00,9.404365938742774
2011-02-26 04:00:00,2.7977501258430855
2011-02-26 05:00:00,2.7844104826824614
2011-02-26 06:00:00,6.218101286141553
2011-02-26 07:00:00,15.714955034099926
2011-02-26 08:00:00,36.37523418645093
2011-02-26 09:00:00,58.072596018393895
2011-02-26 10:00:00,86.89456463837536
2011-02-26 11:00:00,122.1037673184603
2011-02-26 12:00:00,122.35093861119361
2011-02-26 13:00:00,121.61172793460582
2011-02-26 14:00:00,117.95940272785502
2011-02-26 15:00:00,119.06472188515818
2011-02-26 16:00:00,129.19147275145153
2011-02-26 17:00:00,121.44232351556512
2011-02-26 18:00:00,102.72167955562341
2011-02-26 19:00:00,83.29069073846064
2011-02-26 20:00:00,65.4271181816473
2011-02-26 21:00:00,50.944098775271584
2011-02-26 22:00:00,42.627323001174275
2011-02-26 23:00:00,31.017296227022623
2011-02-27 00:00:00,33.59552313508509
2011-02-27 01:00:00,26.912489566525505
2011-02-27 02:00:00,20.24901383264747
2011-02-27 03:00:00,9.511832446325144
2011-02-27 04:00:00,3.075348649557234
2011-02-27 06:00:00,6.218101286141553
2011-02-27 07:00:00,15.537404457609155
2011-02-27 08:00:00,40.44137416559185
2011-02-27 09:00:00,65.80014324103178
2011-02-27 10:00:00,95.87643941722973
2011-02-27 11:00:00,118.00569574894949
2011-02-27 12:00:00,178.74228782610706
2011-02-27 13:00:00,185.937621520769
2011-02-27 14:00:00,179.67162113678881
2011-02-27 15:00:00,177.27587621689125
2011-02-27 16:00:00,171.70362384941615
2011-02-27 17:00:00,157.773949485931
2011-02-27 18:00:00,132.4422409430166
2011-02-27 19:00:00,110.69858658727931
2011-02-27 20:00:00,85.9721311636814
2011-02-27 21:00:00,52.116382935345634
2011-02-27 22:00:00,39.5229321644694
2011-02-27 23:00:00,28.75842085303124
2011-02-28 00:00:00,11.742726653197197
2011-02-28 01:00:00,2.7819046932566636
2011-02-28 03:00:00,1.0
2011-02-28 05:00:00,8.702566911922338
2011-02-28 06:00:00,37.99846070764144
2011-02-28 07:00:00,106.7371779292481
2011-02-28 08:00:00,171.87917690389295
2011-02-28 09:00:00,124.20146273166104
2011-02-28 10:00:00,55.89007440024405
2011-02-28 11:00:00,66.0540311446321
2011-02-28 12:00:00,83.27981001395884
2011-02-28 13:00:00,48.84047612284856
2011-02-28 14:00:00,43.126178526462645
2011-02-28 15:00:00,47.09642479287888
2011-02-28 16:00:00,72.42026513859643
2011-02-28 17:00:00,130.6586879590362
2011-02-28 18:00:00,126.57524440630701
2011-02-28 19:00:00,78.71546766483458
2011-02-28 20:00:00,56.025944404017174
2011-02-28 21:00:00,57.91614632487275
2011-02-28 22:00:00,25.538402502846303
2011-02-28 23:00:00,27.61452340285259
2011-03-20 00:00:00,32.636642982524094
2011-03-20 01:00:00,25.946401037701662
2011-03-20 02:00:00,19.59620705303131
2011-03-20 03:00:00,9.170615456967328
2011-03-20 04:00:00,3.021712232062008
2011-03-20 05:00:00,3.0417474309442354
2011-03-20 06:00:00,5.9045994571746645
2011-03-20 07:00:00,15.266420316542574
2011-03-20 08:00:00,38.98963379149257
2011-03-20 09:00:00,65.39466718316201
2011-03-20 10:00:00,90.37927888430588
2011-03-20 11:00:00,119.52064199064024
2011-03-20 12:00:00,138.8251589980464
2011-03-20 13:00:00,144.9616183773389
2011-03-20 14:00:00,184.76558227537456
2011-03-20 15:00:00,180.23306928949404
2011-03-20 16:00:00,179.95194372132931
2011-03-20 17:00:00,155.0222519098802
2011-03-20 18:00:00,99.03423785555711
2011-03-20 19:00:00,83.08943571359315
2011-03-20 20:00:00,63.800892607721615
2011-03-20 21:00:00,45.71125273311162
2011-03-20 22:00:00,37.530280235928046
2011-03-20 23:00:00,16.152806079709922
2011-03-21 00:00:00,10.706719845957224
2011-03-21 01:00:00,7.732794053063395
2011-03-21 02:00:00,3.9679042885666687
2011-03-21 03:00:00,2.439209789898163
2011-03-21 05:00:00,14.857980369886587
2011-03-21 06:00:00,35.85012091961031
2011-03-21 07:00:00,96.585831405205
2011-03-21 08:00:00,276.2405138340524
2011-03-21 09:00:00,141.9194096137983
2011-03-21 10:00:00,73.74640658642943
2011-03-21 11:00:00,109.43207598269716
2011-03-21 12:00:00,139.55029152580417
2011-03-21 13:00:00,136.79647490356177
2011-03-21 14:00:00,123.10380757348965
2011-03-21 15:00:00,134.4368875981982
2011-03-21 16:00:00,195.28689655771532
2011-03-21 17:00:00,370.15108021913204
2011-03-21 18:00:00,351.83818467350807
2011-03-21 19:00:00,257.5086955322939
2011-03-21 20:00:00,194.016435265466
2011-03-21 21:00:00,144.49646342060487
2011-03-21 22:00:00,107.71841514100672
2011-03-21 23:00:00,70.74901316064503
2011-03-22 00:00:00,27.259531962815345
2011-03-22 01:00:00,11.823315952906203
2011-03-22 02:00:00,6.043772514575819
2011-03-22 03:00:00,3.5906244352655383
2011-03-22 04:00:00,3.6093322745767478
2011-03-22 05:00:00,17.96515618718645
2011-03-22 06:00:00,86.88100694211948
2011-03-22 07:00:00,227.99505941295115
2011-03-22 08:00:00,367.14108345667654
2011-03-22 09:00:00,176.83983895275767
2011-03-22 10:00:00,97.27398199078506
2011-03-22 11:00:00,120.74354531748425
2011-03-22 12:00:00,155.14966929380213
2011-03-22 13:00:00,152.08802224480505
2011-03-22 14:00:00,133.27702169832276
2011-03-22 15:00:00,149.46467272618855
2011-03-22 16:00:00,227.22965802576866
2011-03-22 17:00:00,427.4350301716289
2011-03-22 18:00:00,404.7521563951962
2011-03-22 19:00:00,241.4897529126535
2011-03-22 20:00:00,167.37535082509922
2011-03-22 21:00:00,127.04152238041377
2011-03-22 22:00:00,96.15681457131213
2011-03-22 23:00:00,61.03576686223471
2011-03-23 00:00:00,11.16306242635242
2011-03-23 01:00:00,4.7688498894971225
2011-03-23 02:00:00,2.4101706560828835
2011-03-23 03:00:00,2.485968870905816
2011-03-23 05:00:00,8.117574458511708
2011-03-23 06:00:00,60.609448299444274
2011-03-23 07:00:00,171.54569510685363
2011-03-23 08:00:00,292.41852978948316
2011-03-23 09:00:00,144.63997149337618
2011-03-23 10:00:00,75.73160764978618
2011-03-23 11:00:00,87.15986363985158
2011-03-23 12:00:00,109.05764629216135
2011-03-23 13:00:00,64.20254053970375
2011-03-23 14:00:00,98.42111489752865
2011-03-23 15:00:00,104.2687196319721
2011-03-23 16:00:00,198.27305827513138
2011-03-23 17:00:00,372.9656215758641
2011-03-23 18:00:00,160.19135519629822
2011-03-23 19:00:00,110.78592608514316
2011-03-23 20:00:00,71.44457676933992
2011-03-23 21:00:00,56.32555514733792
2011-03-23 22:00:00,76.29499375507187
2011-03-23 23:00:00,29.866036250237972
2011-03-24 00:00:00,18.87265754307058
2011-03-24 01:00:00,8.06238175523644
2011-03-24 02:00:00,4.043968085468472
2011-03-24 03:00:00,2.5239822000325494
2011-03-24 04:00:00,2.7782586500449495
2011-03-24 05:00:00,13.619939118915347
2011-03-24 06:00:00,61.070308223847356
2011-03-24 07:00:00,101.4682377974342
2011-03-24 08:00:00,168.4297757733948
2011-03-24 09:00:00,145.73977966187766
2011-03-24 10:00:00,74.87407413620947
2011-03-24 11:00:00,84.87508639360556
2011-03-24 12:00:00,106.19884846513548
2011-03-24 13:00:00,106.09880623681411
2011-03-24 14:00:00,97.67839148756836
2011-03-24 15:00:00,103.48186795814301
2011-03-24 16:00:00,153.77980175837112
2011-03-24 17:00:00,289.27066464590763
2011-03-24 18:00:00,267.75837911500406
2011-03-24 19:00:00,201.24137275144216
2011-03-24 20:00:00,147.08984485586438
2011-03-24 21:00:00,111.22232988878106
2011-03-24 22:00:00,84.82349209340993
2011-03-24 23:00:00,53.43560176049022
2011-03-25 00:00:00,21.142385444273476
2011-03-25 01:00:00,9.100684654583068
2011-03-25 02:00:00,4.530202409361396
2011-03-25 03:00:00,2.870693174020448
2011-03-25 04:00:00,3.1598987275918384
2011-03-25 05:00:00,15.373964505633051
2011-03-25 06:00:00,67.89694253593488
2011-03-25 07:00:00,184.320583387494
2011-03-25 08:00:00,317.7851311443189
2011-03-25 09:00:00,158.98740562800847
2011-03-25 10:00:00,90.49100261352142
2011-03-25 11:00:00,94.72077134527528
2011-03-25 12:00:00,120.33347139766319
2011-03-25 13:00:00,118.85882269185954
2011-03-25 14:00:00,103.36913221600742
2011-03-25 15:00:00,103.48186795814301
2011-03-25 16:00:00,150.8911625245812
2011-03-25 17:00:00,279.5621035366742
2011-03-25 18:00:00,301.09870495584596
2011-03-25 19:00:00,185.88034840014888
2011-03-25 20:00:00,137.41831141484138
2011-03-25 21:00:00,101.56930575437619
2011-03-25 22:00:00,73.17607772722327
2011-03-25 23:00:00,46.9806667669499
2011-03-26 00:00:00,50.0618175625086
2011-03-26 01:00:00,43.417306048006466
2011-03-26 02:00:00,32.79123442843881
2011-03-26 03:00:00,15.345612571283942
2011-03-26 04:00:00,4.980216782420414
2011-03-26 05:00:00,5.013237674566821
2011-03-26 06:00:00,9.805876239203863
2011-03-26 07:00:00,25.353223250017937
2011-03-26 08:00:00,64.75079746631954
2011-03-26 09:00:00,107.77982612994826
2011-03-26 10:00:00,158.83902346979434
2011-03-26 11:00:00,194.02042894756298
2011-03-26 12:00:00,223.6572299004736
2011-03-26 13:00:00,225.69953152953818
2011-03-26 14:00:00,223.1178390360724
2011-03-26 15:00:00,224.35716389878843
2011-03-26 16:00:00,218.9629233058683
2011-03-26 17:00:00,201.19416399237593
2011-03-26 18:00:00,154.23292602898022
2011-03-26 19:00:00,124.11425616556569
2011-03-26 20:00:00,95.30213150082875
2011-03-26 21:00:00,77.07431799918325
2011-03-26 22:00:00,63.520405938679765
2011-03-26 23:00:00,46.21991503915184
2011-03-27 00:00:00,51.60452875790907
2011-03-27 01:00:00,40.10320474591125
2011-03-27 02:00:00,17.57878176310675
2011-03-27 03:00:00,8.102398452406401
2011-03-27 04:00:00,2.6901037939673134
2011-03-27 06:00:00,5.296722216464639
2011-03-27 07:00:00,13.59105436251486
2011-03-27 08:00:00,63.29271117307239
2011-03-27 09:00:00,107.77982612994826
2011-03-27 10:00:00,140.71697827674174
2011-03-27 11:00:00,174.51282716124723
2011-03-27 12:00:00,199.64664432351114
2011-03-27 13:00:00,225.69953152953818
2011-03-27 14:00:00,226.52956793927186
2011-03-27 15:00:00,219.30499283258982
2011-03-27 16:00:00,230.03148233627866
2011-03-27 17:00:00,199.6758758110226
2011-03-27 18:00:00,170.17957038212893
2011-03-27 19:00:00,139.037373795745
2011-03-27 20:00:00,108.3934658356545
2011-03-27 21:00:00,86.34149768749667
2011-03-27 22:00:00,71.70079526482024
2011-03-27 23:00:00,52.57032612345266
2011-03-28 00:00:00,21.142385444273476
2011-03-28 01:00:00,9.032007404313525
2011-03-28 02:00:00,4.599474425279692
2011-03-28 03:00:00,2.827458081298915
2011-03-28 05:00:00,15.257946684110506
2011-03-28 06:00:00,66.87435655126188
2011-03-28 07:00:00,185.72211355332254
2011-03-28 08:00:00,322.64443204834424
2011-03-28 09:00:00,145.73977966187766
2011-03-28 10:00:00,86.13679425049155
2011-03-28 11:00:00,85.19716036101306
2011-03-28 12:00:00,115.44460350306552
2011-03-28 13:00:00,106.09880623681411
2011-03-28 14:00:00,106.15175608464273
2011-03-28 15:00:00,114.1782928007102
2011-03-28 16:00:00,170.9697996758824
