datetime,count
2011-01-22 07:00:00,14.883678341291708
2011-01-22 08:00:00,37.01711357430023
2011-01-22 09:00:00,62.80997813031236
2011-01-22 10:00:00,85.85027831717869
2011-01-22 11:00:00,105.6829178609588
2011-01-22 12:00:00,123.7082154474311
2011-01-22 13:00:00,143.64024628112335
2011-01-22 14:00:00,138.2810815322038
2011-01-22 15:00:00,141.7703720665168
2011-01-22 16:00:00,131.63707443516518
2011-01-22 17:00:00,128.1052412155273
2011-01-22 18:00:00,102.29002407892114
2011-01-22 19:00:00,85.49826988935168
2011-01-22 20:00:00,65.151746344964
2011-01-22 21:00:00,52.88545978588311
2011-01-22 22:00:00,44.93849449071907
2011-01-22 23:00:00,32.32529309534052
2011-01-23 00:00:00,17.82261203664948
2011-01-23 01:00:00,27.402794496295808
2011-01-23 02:00:00,20.15135688832251
2011-01-23 03:00:00,9.359250187296064
2011-01-23 05:00:00,2.7713432423842836
2011-01-23 06:00:00,5.420935340895245
2011-01-23 07:00:00,15.345956220814777
2011-01-23 08:00:00,38.607385462692996
2011-01-23 09:00:00,61.15087019256157
2011-01-23 10:00:00,90.11193126116923
2011-01-23 11:00:00,114.81185750157617
2011-01-23 12:00:00,125.45783083746903
2011-01-23 13:00:00,130.04648581825248
2011-01-23 14:00:00,129.57992690553843
2011-01-23 15:00:00,129.34047200760625
2011-01-23 16:00:00,127.18202589741252
2011-01-23 17:00:00,115.98167551435222
2011-01-23 18:00:00,100.73756319776423
2011-01-23 19:00:00,82.29001943684953
2011-01-23 20:00:00,63.67498691977429
2011-01-23 21:00:00,51.48982421619332
2011-01-23 22:00:00,42.75976614906487
2011-01-23 23:00:00,31.351533771903433
2011-01-24 00:00:00,17.418636521284714
2011-01-24 01:00:00,5.427441005239623
2011-01-24 03:00:00,1.660322106400041
2011-01-24 04:00:00,1.884496173194084
2011-01-24 05:00:00,9.307972453988747
2011-01-24 06:00:00,42.2243965142719
2011-01-24 07:00:00,121.36138478941723
2011-01-24 08:00:00,205.29445996858166
2011-01-24 09:00:00,103.10221995369558
2011-01-24 10:00:00,54.4058705214075
2011-01-24 11:00:00,59.132797946139746
2011-01-24 12:00:00,66.0589147968488
2011-01-24 13:00:00,63.77854480313454
2011-01-24 14:00:00,57.401835919520614
2011-01-24 15:00:00,70.7630956395526
2011-01-24 16:00:00,102.00039379586647
2011-01-24 17:00:00,191.875301499442
2011-01-24 18:00:00,183.80034902107855
2011-01-24 19:00:00,128.04623545531052
2011-01-24 20:00:00,90.43576943703773
2011-01-24 21:00:00,67.8610337320172
2011-01-24 22:00:00,45.15822945491413
2011-01-24 23:00:00,28.447671637179607
2011-01-25 00:00:00,15.314244082417908
2011-01-25 01:00:00,4.919944443354234
2011-01-25 02:00:00,2.7217136098820434
2011-01-25 04:00:00,1.8989372639785005
2011-01-25 05:00:00,9.096760637082683
2011-01-25 06:00:00,42.06353546948077
2011-01-25 07:00:00,114.59636537729955
2011-01-25 08:00:00,178.43728311289385
2011-01-25 09:00:00,90.64616279699355
2011-01-25 10:00:00,47.6507228363532
2011-01-25 11:00:00,53.195899733967764
2011-01-25 12:00:00,67.84944666579611
2011-01-25 13:00:00,65.2593776913367
2011-01-25 14:00:00,60.790464633949924
2011-01-25 15:00:00,66.39332118544763
2011-01-25 16:00:00,97.92117486153396
2011-01-25 17:00:00,204.75952444395526
2011-01-25 18:00:00,169.82864208907102
2011-01-25 19:00:00,115.1904685585301
2011-01-25 20:00:00,90.43576943703773
2011-01-25 21:00:00,67.34496226012706
2011-01-25 22:00:00,50.97168792704013
2011-01-25 23:00:00,29.107434116092023
2011-01-26 00:00:00,15.91130227785131
2011-01-26 01:00:00,4.957773493008367
2011-01-26 02:00:00,1.4501802680072444
2011-01-26 05:00:00,4.736941395688279
2011-01-26 06:00:00,21.243855461962706
2011-01-26 07:00:00,59.4462425826688
2011-01-26 08:00:00,100.55903934638091
2011-01-26 09:00:00,50.502386643115486
2011-01-26 10:00:00,26.751450082662966
2011-01-26 11:00:00,29.750015070355424
2011-01-26 12:00:00,37.513043944195964
2011-01-26 13:00:00,36.49656231981307
2011-01-26 14:00:00,32.59776159477021
2011-01-26 15:00:00,34.661767881015926
2011-01-26 16:00:00,54.95127625896891
2011-01-26 17:00:00,98.77479993223977
2011-01-27 16:00:00,103.57231608785028
2011-01-27 17:00:00,199.35085909415642
2011-01-27 18:00:00,188.78227134689882
2011-01-27 19:00:00,130.5167746658676
2011-01-27 20:00:00,92.88703778995824
2011-01-27 21:00:00,69.1703525425839
2011-01-27 22:00:00,51.955141702188286
2011-01-27 23:00:00,32.35595278818799
2011-01-28 00:00:00,15.91130227785131
2011-01-28 01:00:00,4.957773493008367
2011-01-28 02:00:00,2.486188164478733
2011-01-28 03:00:00,1.5518191852220022
2011-01-28 05:00:00,8.437624160204821
2011-01-28 06:00:00,37.55261161235767
2011-01-28 07:00:00,106.6993887021128
2011-01-28 08:00:00,180.49228278489548
2011-01-28 09:00:00,53.278596819353545
2011-01-28 10:00:00,28.007403422409713
2011-01-28 11:00:00,31.506261254945265
2011-01-28 12:00:00,39.727568546739576
2011-01-28 13:00:00,38.651080499828616
2011-01-28 14:00:00,35.73047722877036
2011-01-28 15:00:00,66.39332118544763
2011-01-28 16:00:00,108.84961203200267
2011-01-28 17:00:00,197.8348301506312
2011-01-28 18:00:00,183.80034902107855
2011-01-28 19:00:00,116.07615863185403
2011-01-28 20:00:00,81.35607125708388
2011-01-28 21:00:00,61.517217498740116
2011-01-28 22:00:00,48.50045558231772
2011-01-28 23:00:00,31.8648848523992
2011-01-29 00:00:00,16.701147686908765
2011-01-29 01:00:00,26.78167016242646
2011-01-29 02:00:00,19.997597003688494
2011-01-29 03:00:00,9.359250187296064
2011-01-29 04:00:00,3.084173100255459
2011-01-29 06:00:00,5.980109550966556
2011-01-29 07:00:00,15.582451883013704
2011-01-29 08:00:00,38.607385462692996
2011-01-29 09:00:00,65.50664499788671
2011-01-29 10:00:00,87.17331209418404
2011-01-29 11:00:00,105.6829178609588
2011-01-29 12:00:00,120.90418818209727
2011-01-29 13:00:00,123.89621269252486
2011-01-29 14:00:00,123.45171869547828
2011-01-29 15:00:00,132.84965843626244
2011-01-29 16:00:00,132.64582307024006
2011-01-29 17:00:00,128.1052412155273
2011-01-29 18:00:00,103.86640984679374
2011-01-29 19:00:00,74.59734615395088
2011-01-29 20:00:00,66.40879184426474
2011-01-29 21:00:00,52.88545978588311
2011-01-29 22:00:00,43.91877283626354
2011-01-29 23:00:00,32.44891276645134
2011-01-30 00:00:00,17.82261203664948
2011-01-30 01:00:00,28.146270324557815
2011-01-30 02:00:00,20.856702786924167
2011-01-30 03:00:00,9.686846426605472
2011-01-30 04:00:00,3.167850994877695
2011-01-30 05:00:00,3.1642193998473287
2011-01-30 07:00:00,16.005225418816504
2011-01-30 08:00:00,36.22329577286373
2011-01-30 09:00:00,60.29806967075338
2011-01-30 10:00:00,89.538444979457
2011-01-30 11:00:00,121.5895981583781
2011-01-30 12:00:00,137.51460065369284
2011-01-30 13:00:00,139.84602950411622
2011-01-30 14:00:00,138.80990154226347
2011-01-30 15:00:00,141.7703720665168
2011-01-30 16:00:00,138.34434743297618
2011-01-30 17:00:00,121.89438517965459
2011-01-30 18:00:00,103.07388320534231
2011-01-30 19:00:00,84.20065831280728
2011-01-30 20:00:00,59.513793100733366
2011-01-30 21:00:00,46.675233189487614
2011-01-30 22:00:00,38.46671072093345
2011-01-30 23:00:00,27.77580679418786
2011-01-31 00:00:00,15.55025103064802
2011-01-31 01:00:00,5.3450684579527
2011-01-31 02:00:00,2.742640642794303
2011-01-31 03:00:00,1.6859092363492327
2011-01-31 04:00:00,1.8417341363852748
2011-01-31 05:00:00,8.958698639722874
2011-01-31 06:00:00,39.718797606715796
2011-01-31 07:00:00,101.52634085444882
2011-01-31 08:00:00,171.74157459117689
2011-01-31 09:00:00,85.92282519770956
2011-01-31 10:00:00,46.57064965315564
2011-01-31 11:00:00,52.38854286687765
2011-01-31 12:00:00,67.59096261912723
2011-01-31 13:00:00,67.54361267635424
2011-01-31 14:00:00,58.734612117773295
2011-01-31 15:00:00,64.14798752599411
2011-01-31 16:00:00,93.17371633323457
2011-01-31 17:00:00,175.27123423701278
2011-01-31 18:00:00,164.0852636947778
2011-01-31 19:00:00,130.01954873799843
2011-01-31 20:00:00,48.18464672127546
2011-01-31 21:00:00,36.574051599469065
2011-01-31 22:00:00,46.560816240031535
2011-01-31 23:00:00,29.669036392385507
2011-02-20 00:00:00,16.406975231969458
2011-02-20 01:00:00,25.130107375736337
2011-02-20 02:00:00,18.199604296175817
2011-02-20 03:00:00,8.452763298356595
2011-02-20 04:00:00,2.764273680505536
2011-02-20 06:00:00,5.7635733933740765
2011-02-20 07:00:00,15.076040181025721
2011-02-20 08:00:00,39.40603687363383
2011-02-20 09:00:00,62.65456048479606
2011-02-20 10:00:00,85.64004334004522
2011-02-20 11:00:00,105.42141497950314
2011-02-20 12:00:00,138.2290553407531
2011-02-20 13:00:00,144.3865266522128
2011-02-20 14:00:00,136.88991571881022
2011-02-20 15:00:00,139.27324197879503
2011-02-20 16:00:00,135.90756302305
2011-02-20 17:00:00,123.46662774802242
2011-02-20 18:00:00,93.92374020722798
2011-02-20 19:00:00,77.31390062581255
2011-02-20 20:00:00,61.446076833095866
2011-02-20 21:00:00,48.93334052782679
2011-02-20 22:00:00,38.37152830264635
2011-02-20 23:00:00,28.787297095740893
2011-02-21 00:00:00,15.218152498024152
2011-02-21 01:00:00,23.398360726200444
2011-02-21 02:00:00,17.33844838908576
2011-02-21 03:00:00,8.114718798615801
2011-02-21 04:00:00,3.053145022284691
2011-02-21 05:00:00,2.861322744362724
2011-02-21 06:00:00,6.677203904865984
2011-02-21 07:00:00,17.332596013321687
2011-02-21 08:00:00,33.731005861568505
2011-02-21 09:00:00,56.364079380461845
2011-02-21 10:00:00,84.34028006065228
2011-02-21 11:00:00,107.04605843519803
2011-02-21 12:00:00,121.53234376355053
2011-02-21 13:00:00,70.18496259138266
2011-02-21 14:00:00,120.35495904888141
2011-02-21 15:00:00,114.30530256945654
2011-02-21 16:00:00,66.0651087315939
2011-02-21 17:00:00,104.87926535515376
2011-02-21 18:00:00,88.6881710279284
2011-02-21 19:00:00,73.00420986653432
2011-02-21 20:00:00,32.69790995281679
2011-02-21 21:00:00,25.64418250527851
2011-02-21 22:00:00,21.459977077862305
2011-02-21 23:00:00,15.85547316555766
2011-02-22 06:00:00,36.33126436255889
2011-02-22 07:00:00,102.05381917121477
2011-02-22 08:00:00,173.96122248262066
2011-02-22 09:00:00,87.36615798868527
2011-02-22 10:00:00,54.68853526400822
2011-02-22 11:00:00,61.52056489104849
2011-02-22 12:00:00,75.52477318197492
2011-02-22 13:00:00,72.36311334040823
2011-02-22 14:00:00,64.6328138046412
2011-02-22 15:00:00,70.5898070016438
2011-02-22 16:00:00,104.90823327564989
2011-02-22 17:00:00,194.3501859364176
2011-02-22 18:00:00,187.60253366315806
2011-02-22 19:00:00,124.8342233501183
2011-02-22 20:00:00,90.21199425394188
2011-02-22 21:00:00,66.66744362805917
2011-02-22 22:00:00,50.07516014156598
2011-02-22 23:00:00,31.786852334979113
2011-02-23 00:00:00,17.50913474071505
2011-02-23 01:00:00,5.497446311662609
2011-02-23 02:00:00,2.7993762593821687
2011-02-23 03:00:00,1.7076547684661236
2011-02-23 05:00:00,9.428030408223368
2011-02-23 06:00:00,42.28207582757831
2011-02-23 07:00:00,117.86631168097092
2011-02-23 08:00:00,197.8608714769735
2011-02-23 09:00:00,101.28618708445475
2011-02-23 10:00:00,54.68853526400822
2011-02-23 11:00:00,59.895516441996534
2011-02-23 12:00:00,75.81359802244701
2011-02-23 13:00:00,73.75929580738801
2011-02-23 14:00:00,66.1317872882603
2011-02-23 15:00:00,72.50314904560534
2011-02-23 16:00:00,109.41513827526185
2011-02-23 17:00:00,201.15290931144574
2011-02-23 18:00:00,189.7630863145933
2011-02-23 19:00:00,134.24100137655427
2011-02-23 20:00:00,91.60224618822238
2011-02-23 21:00:00,71.14409174343524
2011-02-23 22:00:00,53.437654022770495
2011-02-23 23:00:00,33.15158058465907
2011-02-24 00:00:00,17.983721158723213
2011-02-24 01:00:00,5.603514690967953
2011-02-24 02:00:00,2.831615694966939
2011-02-24 03:00:00,1.7207847860450174
2011-02-24 05:00:00,9.35633186102748
2011-02-24 06:00:00,41.32369086481227
2011-02-24 07:00:00,116.0774486932198
2011-02-24 08:00:00,194.85792699978188
2011-02-24 09:00:00,86.36923572354574
2011-02-24 10:00:00,45.750358581343505
2011-02-24 11:00:00,50.10632194494909
2011-02-24 12:00:00,63.66696136139264
2011-02-24 13:00:00,62.89637501191681
2011-02-24 14:00:00,72.90039368391747
2011-02-24 15:00:00,45.735542682396236
2011-02-24 16:00:00,53.79959151111494
2011-02-24 17:00:00,103.55343916612398
2011-02-24 18:00:00,160.5809810185151
2011-02-24 19:00:00,65.7550434696992
2011-02-24 20:00:00,78.41021701868091
2011-02-24 21:00:00,58.83732084287762
2011-02-24 22:00:00,26.27537654346086
2011-02-24 23:00:00,28.814601092158238
2011-02-25 00:00:00,9.729733977571616
2011-02-25 01:00:00,5.157967092467885
2011-02-25 02:00:00,2.606467793632593
2011-02-25 03:00:00,1.5598816344825297
2011-02-25 05:00:00,8.481461688003726
2011-02-25 06:00:00,22.442284489407058
2011-02-25 07:00:00,62.322200289567846
2011-02-25 08:00:00,105.42399853710539
2011-02-25 09:00:00,49.99431140235074
2011-02-25 10:00:00,34.23471967608385
2011-02-25 11:00:00,70.6405440907583
2011-02-25 12:00:00,46.918547295233914
2011-02-25 13:00:00,45.64720708516485
2011-02-25 14:00:00,39.54270284080377
2011-02-25 15:00:00,77.71554112528061
2011-02-25 16:00:00,97.18525426741218
2011-02-25 17:00:00,170.00671770082133
2011-02-25 18:00:00,171.154239776073
2011-02-25 19:00:00,119.6921927846228
2011-02-25 20:00:00,81.67664475874855
2011-02-25 21:00:00,64.41118946466864
2011-02-25 22:00:00,47.646173089174496
2011-02-25 23:00:00,31.18436326590819
2011-02-26 00:00:00,17.50913474071505
2011-02-26 01:00:00,26.209708118557923
2011-02-26 02:00:00,19.12692446787037
2011-02-26 03:00:00,9.40787600689557
2011-02-26 04:00:00,2.7996044922671577
2011-02-26 05:00:00,2.785741707416813
2011-02-26 06:00:00,6.22158481357356
2011-02-26 07:00:00,15.72331087368612
2011-02-26 08:00:00,36.41149326842183
2011-02-26 09:00:00,58.11471296040043
2011-02-26 10:00:00,86.95983719772465
2011-02-26 11:00:00,122.22131477529788
2011-02-26 12:00:00,122.4636587932635
2011-02-26 13:00:00,121.71703437390893
2011-02-26 14:00:00,118.07374710404103
2011-02-26 15:00:00,119.21590990261822
2011-02-26 16:00:00,129.31843130515
2011-02-26 17:00:00,121.59276847940714
2011-02-26 18:00:00,102.8214700984369
2011-02-26 19:00:00,83.35356429233762
2011-02-26 20:00:00,65.49024109624898
2011-02-26 21:00:00,50.97181493832599
2011-02-26 22:00:00,42.653960950981116
2011-02-26 23:00:00,31.036124162015714
2011-02-27 00:00:00,17.111826285052963
2011-02-27 01:00:00,26.92081385832415
2011-02-27 02:00:00,20.256052908316374
2011-02-27 03:00:00,9.516223218706516
2011-02-27 04:00:00,3.076620404167366
2011-02-27 06:00:00,6.22158481357356
2011-02-27 07:00:00,15.544292700777794
2011-02-27 08:00:00,40.47517731867524
2011-02-27 09:00:00,65.84698361887575
2011-02-27 10:00:00,95.92736286432934
2011-02-27 11:00:00,118.08795275833968
2011-02-27 12:00:00,178.694053049687
2011-02-27 13:00:00,185.9429641982385
2011-02-27 14:00:00,179.69006055809066
2011-02-27 15:00:00,177.31592021059996
2011-02-27 16:00:00,171.71063242208356
2011-02-27 17:00:00,157.79284626863947
2011-02-27 18:00:00,132.41491001010166
2011-02-27 19:00:00,110.67790642695573
2011-02-27 20:00:00,85.96648866905454
2011-02-27 21:00:00,52.1539605777752
2011-02-27 22:00:00,39.56332433122589
2011-02-27 23:00:00,28.787297095740893
2011-02-28 00:00:00,16.116532623141918
2011-02-28 01:00:00,2.7658643934765603
2011-02-28 03:00:00,1.0
2011-02-28 05:00:00,8.711575509213223
2011-02-28 06:00:00,38.036980227395304
2011-02-28 07:00:00,106.84514205748572
2011-02-28 08:00:00,171.9761767857928
2011-02-28 09:00:00,124.11380948731751
2011-02-28 10:00:00,55.84788197086438
2011-02-28 11:00:00,66.02583882226668
2011-02-28 12:00:00,83.254754235743
2011-02-28 13:00:00,48.52679053424282
2011-02-28 14:00:00,42.84826365740445
2011-02-28 15:00:00,46.79744674390968
2011-02-28 16:00:00,71.98503508254775
2011-02-28 17:00:00,129.8349476512214
2011-02-28 18:00:00,125.80648391867483
2011-02-28 19:00:00,78.14753315264448
2011-02-28 20:00:00,55.61655108107746
2011-02-28 21:00:00,57.94434384161921
2011-02-28 22:00:00,25.386778318301143
2011-02-28 23:00:00,27.627702535238598
2011-03-20 00:00:00,16.619024690962128
2011-03-20 01:00:00,25.94602743635938
2011-03-20 02:00:00,19.59725253600858
2011-03-20 03:00:00,9.171881473273826
2011-03-20 04:00:00,3.02242909982247
2011-03-20 05:00:00,3.0421767835625197
2011-03-20 06:00:00,5.905298757754115
2011-03-20 07:00:00,15.270496981477166
2011-03-20 08:00:00,39.009595576440475
2011-03-20 09:00:00,65.43549281848641
2011-03-20 10:00:00,90.47125272358042
2011-03-20 11:00:00,119.61109843780991
2011-03-20 12:00:00,138.9472219645636
2011-03-20 13:00:00,145.13668430983338
2011-03-20 14:00:00,184.81742081418446
2011-03-20 15:00:00,180.28985689952071
2011-03-20 16:00:00,180.01784403405443
2011-03-20 17:00:00,155.01349781732958
2011-03-20 18:00:00,99.09836672326081
2011-03-20 19:00:00,83.14731338932293
2011-03-20 20:00:00,63.84743257146008
2011-03-20 21:00:00,45.74081234974199
2011-03-20 22:00:00,37.55204775415042
2011-03-20 23:00:00,16.05998340461225
2011-03-21 00:00:00,14.603255985350415
2011-03-21 01:00:00,7.741538873411373
2011-03-21 02:00:00,3.9723081788409043
2011-03-21 03:00:00,2.441789472466353
2011-03-21 05:00:00,14.871816878412945
2011-03-21 06:00:00,35.67275084111878
2011-03-21 07:00:00,96.07657446572489
2011-03-21 08:00:00,276.5100130193842
2011-03-21 09:00:00,142.08847269575796
2011-03-21 10:00:00,73.84052122967458
2011-03-21 11:00:00,109.45615280388294
2011-03-21 12:00:00,139.61094159123448
2011-03-21 13:00:00,136.86880228484182
2011-03-21 14:00:00,123.18438050768565
2011-03-21 15:00:00,134.53787842097873
2011-03-21 16:00:00,195.41367708522225
2011-03-21 17:00:00,370.42361535818685
2011-03-21 18:00:00,352.127092015322
2011-03-21 19:00:00,257.49668282210587
2011-03-21 20:00:00,194.0752252150339
2011-03-21 21:00:00,144.52233667157068
2011-03-21 22:00:00,107.72513244992179
2011-03-21 23:00:00,70.77560200233843
2011-03-22 00:00:00,37.38040630218445
2011-03-22 01:00:00,11.826787999389094
2011-03-22 02:00:00,6.045241340417254
2011-03-22 03:00:00,3.5903564577685048
2011-03-22 04:00:00,3.6103422050887124
2011-03-22 05:00:00,17.969445682257103
2011-03-22 06:00:00,86.8833578631215
2011-03-22 07:00:00,228.1046368462823
2011-03-22 08:00:00,367.1534577662804
2011-03-22 09:00:00,176.79524044550516
2011-03-22 10:00:00,97.30074298047957
2011-03-22 11:00:00,120.7435573260974
2011-03-22 12:00:00,155.19214152727736
2011-03-22 13:00:00,152.14396731918995
2011-03-22 14:00:00,133.3152750632024
2011-03-22 15:00:00,149.55290201981617
2011-03-22 16:00:00,227.42109467509115
2011-03-22 17:00:00,427.8070847005354
2011-03-22 18:00:00,405.1268879153253
2011-03-22 19:00:00,241.59570482724422
2011-03-22 20:00:00,167.398664400309
2011-03-22 21:00:00,127.06220354534223
2011-03-22 22:00:00,96.17261161313493
2011-03-22 23:00:00,61.04872346635727
2011-03-23 00:00:00,15.230618446388684
2011-03-23 01:00:00,4.745680466440559
2011-03-23 02:00:00,2.39812760975377
2011-03-23 03:00:00,2.488965406558353
2011-03-23 05:00:00,8.076870392752385
2011-03-23 06:00:00,60.69225117028666
2011-03-23 07:00:00,171.78979189758323
2011-03-23 08:00:00,292.83335451073276
2011-03-23 09:00:00,144.83365466116197
2011-03-23 10:00:00,75.84391700334108
2011-03-23 11:00:00,87.29976994470813
2011-03-23 12:00:00,109.24001032118827
2011-03-23 13:00:00,63.917983041338665
2011-03-23 14:00:00,98.62482423213694
2011-03-23 15:00:00,104.46997579135525
2011-03-23 16:00:00,198.42518619550583
2011-03-23 17:00:00,373.2622101689224
2011-03-23 18:00:00,159.49032987841917
2011-03-23 19:00:00,110.26545711951717
2011-03-23 20:00:00,71.04781765194917
2011-03-23 21:00:00,56.03060323633477
2011-03-23 22:00:00,76.41093705568203
2011-03-23 23:00:00,29.73390143715155
2011-03-24 00:00:00,25.912790531464168
2011-03-24 01:00:00,8.07411887370165
2011-03-24 02:00:00,4.049054086279366
2011-03-24 03:00:00,2.5273227114759726
2011-03-24 04:00:00,2.782146086362657
2011-03-24 05:00:00,13.636825318511558
2011-03-24 06:00:00,61.157342223018944
2011-03-24 07:00:00,100.97194164401577
2011-03-24 08:00:00,167.57062747683796
2011-03-24 09:00:00,145.94353006730594
2011-03-24 10:00:00,74.97847332037843
2011-03-24 11:00:00,84.99377103194648
2011-03-24 12:00:00,106.35446611883505
2011-03-24 13:00:00,106.27996092332904
2011-03-24 14:00:00,97.87479943281869
2011-03-24 15:00:00,103.6754996213063
2011-03-24 16:00:00,154.07909386957635
2011-03-24 17:00:00,289.84174953434206
2011-03-24 18:00:00,268.25439202689836
2011-03-24 19:00:00,201.48091523884307
2011-03-24 20:00:00,147.2816686561127
2011-03-24 21:00:00,111.36671552962376
2011-03-24 22:00:00,84.93873633842621
2011-03-24 23:00:00,53.507617765328064
2011-03-25 00:00:00,29.02625035635538
2011-03-25 01:00:00,9.113543034875565
2011-03-25 02:00:00,4.535437692967555
2011-03-25 03:00:00,2.8745387452433055
2011-03-25 04:00:00,3.1643710096309623
2011-03-25 05:00:00,15.3923661941775
2011-03-25 06:00:00,67.98277270771445
2011-03-25 07:00:00,184.50420381832893
2011-03-25 08:00:00,318.1284359883756
2011-03-25 09:00:00,159.16061129006454
2011-03-25 10:00:00,90.66142557599883
2011-03-25 11:00:00,94.84076471089666
2011-03-25 12:00:00,120.50821269554919
2011-03-25 13:00:00,119.0496542577464
2011-03-25 14:00:00,103.52061235045377
2011-03-25 15:00:00,103.6754996213063
2011-03-25 16:00:00,151.16254583269446
2011-03-25 17:00:00,280.0396877527573
2011-03-25 18:00:00,301.6346798445323
2011-03-25 19:00:00,186.1699772666862
2011-03-25 20:00:00,137.6602607090508
2011-03-25 21:00:00,101.72951667703944
2011-03-25 22:00:00,73.26350389725636
2011-03-25 23:00:00,47.043218206296046
2011-03-26 00:00:00,25.51951079588924
2011-03-26 01:00:00,43.44986550632904
2011-03-26 02:00:00,32.818048507491156
2011-03-26 03:00:00,15.359461768520221
2011-03-26 04:00:00,4.984617591596422
2011-03-26 05:00:00,5.017185651429391
2011-03-26 06:00:00,9.81395541111929
2011-03-26 07:00:00,25.37788224263261
2011-03-26 08:00:00,64.82964661022211
2011-03-26 09:00:00,107.91681056702608
2011-03-26 10:00:00,159.02622783810168
2011-03-26 11:00:00,194.26983127311715
2011-03-26 12:00:00,223.9589358742895
2011-03-26 13:00:00,226.018111215415
2011-03-26 14:00:00,223.48885396001592
2011-03-26 15:00:00,224.79107376822654
2011-03-26 16:00:00,219.35876979029365
2011-03-26 17:00:00,201.573760878003
2011-03-26 18:00:00,154.51660170566922
2011-03-26 19:00:00,124.30830867493083
2011-03-26 20:00:00,95.45427305669338
2011-03-26 21:00:00,77.18766784461367
2011-03-26 22:00:00,63.611457879677246
2011-03-26 23:00:00,46.285340466958075
2011-03-27 00:00:00,26.312131078770612
2011-03-27 01:00:00,40.1480232704163
2011-03-27 02:00:00,17.486074290575644
2011-03-27 03:00:00,8.059397919683597
2011-03-27 04:00:00,2.6762505500219627
2011-03-27 06:00:00,5.2691310986781765
2011-03-27 07:00:00,13.521467202716998
2011-03-27 08:00:00,63.3585649629988
2011-03-27 09:00:00,107.91681056702608
2011-03-27 10:00:00,140.8888576800062
2011-03-27 11:00:00,174.7652542190287
2011-03-27 12:00:00,199.9362963425073
2011-03-27 13:00:00,226.018111215415
2011-03-27 14:00:00,226.93302803107596
2011-03-27 15:00:00,219.69022808464214
2011-03-27 16:00:00,230.53570576946666
2011-03-27 17:00:00,200.0408271493252
2011-03-27 18:00:00,170.4551239842622
2011-03-27 19:00:00,139.24056747569654
2011-03-27 20:00:00,108.56825092204211
2011-03-27 21:00:00,86.45966458215567
2011-03-27 22:00:00,71.80049835355379
2011-03-27 23:00:00,52.645596969652175
2011-03-28 00:00:00,29.02625035635538
2011-03-28 01:00:00,9.044236109980849
2011-03-28 02:00:00,4.605333066388827
2011-03-28 03:00:00,2.8309117249786806
2011-03-28 05:00:00,15.275309900737131
2011-03-28 06:00:00,66.95099471986414
2011-03-28 07:00:00,185.91807878148728
2011-03-28 08:00:00,323.0310952981508
2011-03-28 09:00:00,145.94353006730594
2011-03-28 10:00:00,86.2659374842027
2011-03-28 11:00:00,85.31880759048444
2011-03-28 12:00:00,115.68882558657333
2011-03-28 13:00:00,106.27996092332904
2011-03-28 14:00:00,106.32927016890542
2011-03-28 15:00:00,114.36678808057748
2011-03-28 16:00:00,171.2750037329686
