datetime,count
2011-02-20 10:00:00,40.79539567613169
2011-02-20 11:00:00,47.840467725800565
2011-02-20 12:00:00,52.062204889089
2011-02-20 13:00:00,51.750867622913546
2011-02-20 14:00:00,51.21151108721896
2011-02-20 15:00:00,50.94074775922401
2011-02-20 16:00:00,52.272709583961856
2011-02-20 17:00:00,49.119944885948605
2011-02-20 18:00:00,43.749012433334514
2011-02-20 19:00:00,39.360637720631296
2011-02-20 20:00:00,39.18799275532543
2011-02-20 21:00:00,40.392033611378324
2011-02-20 22:00:00,39.02195126368833
2011-02-20 23:00:00,35.366339806379315
2011-02-21 00:00:00,35.36390725979831
2011-02-21 01:00:00,35.36390725979837
2011-02-21 02:00:00,35.38860193096762
2011-02-21 03:00:00,20.40793608543715
2011-02-21 04:00:00,7.820166358014663
2011-02-21 05:00:00,10.890485839483725
2011-02-21 06:00:00,15.313242018729659
2011-02-21 07:00:00,10.231747471245125
2011-02-21 08:00:00,41.659000128018555
2011-02-21 09:00:00,36.06273990843985
2011-02-21 10:00:00,40.81972919579495
2011-02-21 11:00:00,47.60986605439815
2011-02-21 12:00:00,47.773517623193605
2011-02-21 13:00:00,42.69697764941811
2011-02-21 14:00:00,48.65889628599007
2011-02-21 15:00:00,46.978474665353794
2011-02-21 16:00:00,42.267056719507444
2011-02-21 17:00:00,48.17291214879052
2011-02-21 18:00:00,43.95272047793174
2011-02-21 19:00:00,38.94708511650417
2011-02-21 20:00:00,38.253595491416135
2011-02-21 21:00:00,38.09144679983354
2011-02-21 22:00:00,37.569967383104
2011-02-21 23:00:00,35.42421431026443
2011-02-22 06:00:00,32.38283775919586
2011-02-22 07:00:00,38.85023478549363
2011-02-22 08:00:00,50.689102629975665
2011-02-22 09:00:00,33.85852672956657
2011-02-22 10:00:00,32.88094735073635
2011-02-22 11:00:00,32.88094735073719
2011-02-22 12:00:00,31.871884736496085
2011-02-22 13:00:00,33.8270975415632
2011-02-22 14:00:00,34.75724016085537
2011-02-22 15:00:00,36.440595580281176
2011-02-22 16:00:00,39.7549821340826
2011-02-22 17:00:00,51.6247394963055
2011-02-22 18:00:00,52.527891515731525
2011-02-22 19:00:00,42.852209065159684
2011-02-22 20:00:00,36.60446597100717
2011-02-22 21:00:00,32.54699918988607
2011-02-22 22:00:00,32.09565708229863
2011-02-22 23:00:00,32.095657082299894
2011-02-23 00:00:00,25.270327959892153
2011-02-23 01:00:00,9.22373513322492
2011-02-23 02:00:00,8.77845333062003
2011-02-23 03:00:00,7.34072655764494
2011-02-23 05:00:00,12.434760346063516
2011-02-23 06:00:00,32.35382381713198
2011-02-23 07:00:00,40.16866407420049
2011-02-23 08:00:00,52.49366168070064
2011-02-23 09:00:00,34.03662703908378
2011-02-23 10:00:00,32.88094735073635
2011-02-23 11:00:00,32.35382381713223
2011-02-23 12:00:00,31.977251620020382
2011-02-23 13:00:00,34.02849653419678
2011-02-23 14:00:00,34.61127389215691
2011-02-23 15:00:00,36.26884755754578
2011-02-23 16:00:00,39.91744111396967
2011-02-23 17:00:00,51.870405821042155
2011-02-23 18:00:00,52.188185290884334
2011-02-23 19:00:00,41.8586005772883
2011-02-23 20:00:00,36.7167582500812
2011-02-23 21:00:00,33.155685641869155
2011-02-23 22:00:00,32.864871819582
2011-02-23 23:00:00,32.38990366591361
2011-02-24 00:00:00,25.279384552172058
2011-02-24 01:00:00,9.998423657057403
2011-02-24 02:00:00,8.924878548340423
2011-02-24 03:00:00,7.396067816635084
2011-02-24 05:00:00,11.778372499315815
2011-02-24 06:00:00,32.15115427043609
2011-02-24 07:00:00,39.94154645434924
2011-02-24 08:00:00,52.38868584221349
2011-02-24 09:00:00,33.80940654938922
2011-02-24 10:00:00,32.38283775919512
2011-02-24 11:00:00,32.50061404783471
2011-02-24 12:00:00,30.033087563603367
2011-02-24 13:00:00,33.67665615146975
2011-02-24 14:00:00,37.440985600578095
2011-02-24 15:00:00,36.9397715348463
2011-02-24 16:00:00,38.25814638105905
2011-02-24 17:00:00,47.97878022289424
2011-02-24 18:00:00,49.67940184189809
2011-02-24 19:00:00,37.7115060107526
2011-02-24 20:00:00,35.636437177160616
2011-02-24 21:00:00,32.76074282059342
2011-02-24 22:00:00,32.630621837712525
2011-02-24 23:00:00,32.358702468008666
2011-02-25 00:00:00,20.88338606581401
2011-02-25 01:00:00,13.72896059130462
2011-02-25 02:00:00,11.329488447993226
2011-02-25 03:00:00,8.455159357918381
2011-02-25 05:00:00,15.580201972997143
2011-02-25 06:00:00,32.84201088089261
2011-02-25 07:00:00,36.53683186735284
2011-02-25 08:00:00,46.23026388903379
2011-02-25 09:00:00,33.42482469499608
2011-02-25 10:00:00,33.67361973320712
2011-02-25 11:00:00,33.93859404381351
2011-02-25 12:00:00,33.70913207561151
2011-02-25 13:00:00,34.72757114529966
2011-02-25 14:00:00,36.20905726441832
2011-02-25 15:00:00,39.06721650858666
2011-02-25 16:00:00,38.591850088195805
2011-02-25 17:00:00,45.32959412845079
2011-02-25 18:00:00,48.60990230648282
2011-02-25 19:00:00,41.96268468565763
2011-02-25 20:00:00,35.9529463260578
2011-02-25 21:00:00,32.676955982273704
2011-02-25 22:00:00,32.320430973253444
2011-02-25 23:00:00,32.13388449419011
2011-02-26 00:00:00,35.32404185808766
2011-02-26 01:00:00,35.32076221424853
2011-02-26 02:00:00,35.35601298106033
2011-02-26 03:00:00,22.77552998896642
2011-02-26 04:00:00,10.308430316136418
2011-02-26 05:00:00,9.909889744315524
2011-02-26 06:00:00,12.99346950296421
2011-02-26 07:00:00,21.01248283959689
2011-02-26 08:00:00,41.231486368486756
2011-02-26 09:00:00,36.1431358304091
2011-02-26 10:00:00,40.64013993411986
2011-02-26 11:00:00,46.261768807496935
2011-02-26 12:00:00,47.828361260824
2011-02-26 13:00:00,50.26542818904977
2011-02-26 14:00:00,48.090107886547386
2011-02-26 15:00:00,48.5359215045709
2011-02-26 16:00:00,51.91429952478496
2011-02-26 17:00:00,49.595224601568404
2011-02-26 18:00:00,45.26866144372583
2011-02-26 19:00:00,40.148689299561404
2011-02-26 20:00:00,41.53549285555442
2011-02-26 21:00:00,42.168701846286034
2011-02-26 22:00:00,40.13698108472502
2011-02-26 23:00:00,35.31959540122555
2011-02-27 00:00:00,35.31959540122515
2011-02-27 01:00:00,35.32404185808773
2011-02-27 02:00:00,35.36663540311596
2011-02-27 03:00:00,23.073772049890525
2011-02-27 04:00:00,7.992239908883443
2011-02-27 06:00:00,12.99346950296421
2011-02-27 07:00:00,20.569540266319837
2011-02-27 08:00:00,40.71758092318887
2011-02-27 09:00:00,36.386948076603275
2011-02-27 10:00:00,41.663613985623044
2011-02-27 11:00:00,48.11507008098505
2011-02-27 12:00:00,56.788200401326634
2011-02-27 13:00:00,57.95869154086931
2011-02-27 14:00:00,54.286701854710905
2011-02-27 15:00:00,56.01210894328536
2011-02-27 16:00:00,56.53391626341891
2011-02-27 17:00:00,51.58368225676197
2011-02-27 18:00:00,47.109338565008116
2011-02-27 19:00:00,40.84109892555507
2011-02-27 20:00:00,41.497282009563804
2011-02-27 21:00:00,42.535189745015714
2011-02-27 22:00:00,38.850297244128456
2011-02-27 23:00:00,35.366339806379315
2011-02-28 00:00:00,26.889580269149494
2011-02-28 01:00:00,17.514036170630657
2011-02-28 03:00:00,9.87241268101631
2011-02-28 05:00:00,18.998708936549043
2011-02-28 06:00:00,32.57549160566411
2011-02-28 07:00:00,39.65273820841658
2011-02-28 08:00:00,50.390383762068154
2011-02-28 09:00:00,35.8298806133113
2011-02-28 10:00:00,33.94977430013387
2011-02-28 11:00:00,33.805472708473175
2011-02-28 12:00:00,32.805939666068824
2011-02-28 13:00:00,34.74245252132003
2011-02-28 14:00:00,35.97381033698292
2011-02-28 15:00:00,36.96773676901189
2011-02-28 16:00:00,40.200600668888995
2011-02-28 17:00:00,55.20077886980748
2011-02-28 18:00:00,56.59905453373304
2011-02-28 19:00:00,39.20192237484523
2011-02-28 20:00:00,35.96650294199275
2011-02-28 21:00:00,32.843252823302514
2011-02-28 22:00:00,32.812716951198766
2011-02-28 23:00:00,32.48258661791886
2011-03-20 00:00:00,35.34475421953356
2011-03-20 01:00:00,35.330799874557805
2011-03-20 02:00:00,35.347722251737856
2011-03-20 03:00:00,22.79416196745194
2011-03-20 04:00:00,7.648673235162076
2011-03-20 05:00:00,9.447205679271887
2011-03-20 06:00:00,9.902739970310092
2011-03-20 07:00:00,20.315660924022193
2011-03-20 08:00:00,41.49040671882077
2011-03-20 09:00:00,36.36942022497829
2011-03-20 10:00:00,39.71947078936597
2011-03-20 11:00:00,47.99888141644599
2011-03-20 12:00:00,52.18296544027332
2011-03-20 13:00:00,51.867713534013944
2011-03-20 14:00:00,52.81921534564729
2011-03-20 15:00:00,55.43549220002066
2011-03-20 16:00:00,53.53935033145306
2011-03-20 17:00:00,52.15638276727417
2011-03-20 18:00:00,45.152741587871624
2011-03-20 19:00:00,40.08651689607937
2011-03-20 20:00:00,41.577847836217
2011-03-20 21:00:00,40.43868162622426
2011-03-20 22:00:00,38.941409915071745
2011-03-20 23:00:00,35.41719978369877
2011-03-21 00:00:00,27.080236516923645
2011-03-21 01:00:00,12.07734956353623
2011-03-21 02:00:00,13.678969413010416
2011-03-21 03:00:00,10.885804506408313
2011-03-21 05:00:00,17.278473584751996
2011-03-21 06:00:00,33.93509913641318
2011-03-21 07:00:00,38.140440794172555
2011-03-21 08:00:00,56.125567490374806
2011-03-21 09:00:00,35.90004978832139
2011-03-21 10:00:00,34.08448256747317
2011-03-21 11:00:00,34.90880227949279
2011-03-21 12:00:00,35.104730861972264
2011-03-21 13:00:00,37.547811062500166
2011-03-21 14:00:00,41.27777320682492
2011-03-21 15:00:00,44.046260255440544
2011-03-21 16:00:00,45.34698822185763
2011-03-21 17:00:00,65.67762053061408
2011-03-21 18:00:00,66.30356819071558
2011-03-21 19:00:00,53.409461295501934
2011-03-21 20:00:00,42.552910893285095
2011-03-21 21:00:00,36.148065175798884
2011-03-21 22:00:00,35.31779687782231
2011-03-21 23:00:00,35.39051267556555
2011-03-22 00:00:00,32.28008028579289
2011-03-22 01:00:00,12.419675404256223
2011-03-22 02:00:00,13.866951702503442
2011-03-22 03:00:00,9.080344156188016
2011-03-22 04:00:00,11.061043928157362
2011-03-22 05:00:00,26.1255313868207
2011-03-22 06:00:00,35.31479536070262
2011-03-22 07:00:00,47.40809706363894
2011-03-22 08:00:00,59.83931515744357
2011-03-22 09:00:00,37.20134897189062
2011-03-22 10:00:00,34.908802279492505
2011-03-22 11:00:00,35.311764714430424
2011-03-22 12:00:00,36.44829944846788
2011-03-22 13:00:00,38.66637598520332
2011-03-22 14:00:00,44.45996434959229
2011-03-22 15:00:00,47.74522857490853
2011-03-22 16:00:00,47.914346916449645
2011-03-22 17:00:00,73.41872492654859
2011-03-22 18:00:00,67.51882422038987
2011-03-22 19:00:00,50.3963409742358
2011-03-22 20:00:00,40.11796742838473
2011-03-22 21:00:00,35.56445538469663
2011-03-22 22:00:00,34.90215949498786
2011-03-22 23:00:00,34.902159494988204
2011-03-23 00:00:00,25.793526526064348
2011-03-23 01:00:00,19.982318464341756
2011-03-23 02:00:00,12.35318067370687
2011-03-23 03:00:00,10.322144585416353
2011-03-23 05:00:00,24.648189465686983
2011-03-23 06:00:00,33.972734508067475
2011-03-23 07:00:00,42.569702729390535
2011-03-23 08:00:00,57.119672523894785
2011-03-23 09:00:00,35.97544591627207
2011-03-23 10:00:00,33.98802212350313
2011-03-23 11:00:00,33.96605001532583
2011-03-23 12:00:00,33.33443599650823
2011-03-23 13:00:00,35.14698980863957
2011-03-23 14:00:00,37.23406796392806
2011-03-23 15:00:00,39.671610699365125
2011-03-23 16:00:00,45.457689072301484
2011-03-23 17:00:00,66.00657229883514
2011-03-23 18:00:00,55.7385433533395
2011-03-23 19:00:00,40.644790374406575
2011-03-23 20:00:00,36.327861924777054
2011-03-23 21:00:00,34.447315302133845
2011-03-23 22:00:00,33.9669456556737
2011-03-23 23:00:00,34.32395581518851
2011-03-24 00:00:00,30.537345799463257
2011-03-24 01:00:00,11.775262903445194
2011-03-24 02:00:00,13.194177070514653
2011-03-24 03:00:00,10.044154547980478
2011-03-24 04:00:00,9.884994497376884
2011-03-24 05:00:00,20.510490292895913
2011-03-24 06:00:00,33.96499688293776
2011-03-24 07:00:00,38.674921055776785
2011-03-24 08:00:00,50.09861651114676
2011-03-24 09:00:00,36.011410943553926
2011-03-24 10:00:00,34.02245979034263
2011-03-24 11:00:00,33.998078888936654
2011-03-24 12:00:00,33.208190210141424
2011-03-24 13:00:00,35.86430515970242
2011-03-24 14:00:00,37.394353012834024
2011-03-24 15:00:00,39.72485222173543
2011-03-24 16:00:00,42.03730600270783
2011-03-24 17:00:00,55.848739463503414
2011-03-24 18:00:00,55.896151150638566
2011-03-24 19:00:00,48.169155513594745
2011-03-24 20:00:00,39.68749896864014
2011-03-24 21:00:00,34.85255040591196
2011-03-24 22:00:00,34.05538378825644
2011-03-24 23:00:00,34.04420879200476
2011-03-25 00:00:00,29.574376683327255
2011-03-25 01:00:00,12.181776677327312
2011-03-25 02:00:00,11.968174134018655
2011-03-25 03:00:00,9.009458394502643
2011-03-25 04:00:00,9.658032408611614
2011-03-25 05:00:00,18.400690989326808
2011-03-25 06:00:00,34.05231967984951
2011-03-25 07:00:00,43.348648648775985
2011-03-25 08:00:00,58.88147128952754
2011-03-25 09:00:00,36.1954524788558
2011-03-25 10:00:00,34.3500531624792
2011-03-25 11:00:00,34.07186739858991
2011-03-25 12:00:00,34.44376250280254
2011-03-25 13:00:00,36.40717440912137
2011-03-25 14:00:00,39.511977064106105
2011-03-25 15:00:00,39.72485222173543
2011-03-25 16:00:00,41.82226760818192
2011-03-25 17:00:00,54.593912156479455
2011-03-25 18:00:00,58.63364613446971
2011-03-25 19:00:00,45.662000508241086
2011-03-25 20:00:00,38.25091384945081
2011-03-25 21:00:00,34.5522602023509
2011-03-25 22:00:00,34.01239166015857
2011-03-25 23:00:00,33.977769535762434
2011-03-26 00:00:00,35.59140305608796
2011-03-26 01:00:00,35.604561453431245
2011-03-26 02:00:00,35.61324609723318
2011-03-26 03:00:00,27.050674313924304
2011-03-26 04:00:00,11.767850188107085
2011-03-26 05:00:00,14.833692737636014
2011-03-26 06:00:00,16.952716365681702
2011-03-26 07:00:00,31.541964539589884
2011-03-26 08:00:00,44.71930617035934
2011-03-26 09:00:00,36.643766908377835
2011-03-26 10:00:00,43.00081486605363
2011-03-26 11:00:00,48.25115027916849
2011-03-26 12:00:00,53.95587333696208
2011-03-26 13:00:00,52.31006613973656
2011-03-26 14:00:00,53.206020709879986
2011-03-26 15:00:00,53.329871083338794
2011-03-26 16:00:00,51.30078387941051
2011-03-26 17:00:00,51.6023589537046
2011-03-26 18:00:00,47.653808570985106
2011-03-26 19:00:00,42.574332244677805
2011-03-26 20:00:00,40.414267237942525
2011-03-26 21:00:00,41.0588756973609
2011-03-26 22:00:00,39.31124129495958
2011-03-26 23:00:00,35.59140305608815
2011-03-27 00:00:00,35.58987277200122
2011-03-27 01:00:00,35.5882795591928
2011-03-27 02:00:00,35.599404905471744
2011-03-27 03:00:00,31.027309434254775
2011-03-27 04:00:00,15.26285405820118
2011-03-27 06:00:00,23.58369144321864
2011-03-27 07:00:00,33.56387885707718
2011-03-27 08:00:00,44.62472681762233
2011-03-27 09:00:00,36.643766908377835
2011-03-27 10:00:00,41.6835340296114
2011-03-27 11:00:00,46.67619686739147
2011-03-27 12:00:00,48.95309064389242
2011-03-27 13:00:00,52.31006613973656
2011-03-27 14:00:00,53.385697777488716
2011-03-27 15:00:00,52.95828540409709
2011-03-27 16:00:00,48.4395540086237
2011-03-27 17:00:00,51.813993444928805
2011-03-27 18:00:00,50.35266640159932
2011-03-27 19:00:00,44.5049887818439
2011-03-27 20:00:00,41.9158587781918
2011-03-27 21:00:00,42.93391865286991
2011-03-27 22:00:00,40.44055541599854
2011-03-27 23:00:00,35.60078703435333
2011-03-28 00:00:00,29.574376683327255
2011-03-28 01:00:00,11.98480968758457
2011-03-28 02:00:00,11.84326437850156
2011-03-28 03:00:00,8.847386971465188
2011-03-28 05:00:00,18.010095563349946
2011-03-28 06:00:00,34.07186739858977
2011-03-28 07:00:00,43.56635901832048
2011-03-28 08:00:00,58.9975092014935
2011-03-28 09:00:00,36.011410943553926
2011-03-28 10:00:00,34.05410723502131
2011-03-28 11:00:00,33.98802212350369
2011-03-28 12:00:00,34.2261049969658
2011-03-28 13:00:00,35.86430515970242
2011-03-28 14:00:00,39.1234694896785
2011-03-28 15:00:00,41.75209305086378
2011-03-28 16:00:00,43.90654724609739
2011-03-28 17:00:00,59.95323704369939
