Age,Cabin,Fare,Parch,Sex,SibSp,Fam,Individual_fare,Age_group,Master,Miss,Mr,Mrs,Rare,1,2,3,1,C,Q,S
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.24827306,0,0.014110459,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,1,0,0
0.264141249,0,0.015712554,0,0,0,0,0.666666667,0.333333333,0,1,0,0,0,0,0,1,0,0,0,1
0.282134634,0,0.016908074,0,0,0,0,0.666666667,0.333333333,0,1,0,0,0,0,0,1,0,0,0,1
0.336313152,0,0.018542765,0,1,0,0,0.666666667,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.110272458,0,1,0,0,1,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.525937966,0,0.026187654,0.111111111,1,0,0.1,0.333333333,0.833333333,0,0,1,0,0,0,0,1,0,1,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.553027225,0,0.01532218,0,1,0,0,0.333333333,1,0,0,1,0,0,0,0,1,0,0,0,1
0.4040363,0,0.02537431,0,0,0,0,1,0.666666667,0,0,0,1,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.336313152,0,0.01546857,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.485304077,0,0.031034733,0.222222222,0,0,0.2,0.333333333,0.833333333,0,0,0,1,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.363402411,0,0.029343047,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,1,0,0
0.268590004,0,0.04489301,0.111111111,0,0.25,0.3,0.333333333,0.333333333,0,1,0,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.030408573,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,1,0,0
0.133143709,0,0.056848214,0.111111111,1,0.5,0.5,0.333333333,0,1,0,0,0,0,0,0,1,0,0,1,0
0.471759447,0,0.015411575,0,1,0,0,0.333333333,0.833333333,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.031425107,0,1,0.125,0.1,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.227956115,0,0.015411575,0,1,0,0,0.333333333,0.166666667,0,0,1,0,0,0,0,1,0,0,0,1
0.431125559,0,0.026350245,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.241500745,0,0.015126993,0,1,0,0,0.333333333,0.166666667,0,0,1,0,0,0,0,1,0,0,0,1
0.295679263,0,0.015078196,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.457941189,0,0.04098927,0,0,0,0,1,0.833333333,0,0,0,1,0,0,1,0,0,0,0,1
0.241500745,0,0.015379174,0,0,0,0,0.333333333,0.166666667,0,1,0,0,0,0,0,1,0,0,1,0
0.634295002,0,0.082759288,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.322768522,0,0.015126993,0,0,0,0,0.333333333,0.5,0,1,0,0,0,0,0,1,0,0,1,0
0.282134634,0,0.015411575,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.39049167,0,0.01546857,0,0,0,0,0.333333333,0.666666667,0,1,0,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.4040363,0,0.02537431,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.322768522,0,0.015126993,0,0,0,0,0.333333333,0.5,0,1,0,0,0,0,0,1,0,0,1,0
0.07896519,0,0.02975782,0.111111111,1,0.125,0.2,0.333333333,0,1,0,0,0,0,0,0,1,0,1,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.661384261,0,0.05074862,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
0.406997355,0,0.015411575,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.02090121,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,0,1,0
0.406997355,0,0.028212719,0,1,0.125,0.1,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.363402411,0,0.015379174,0,0,0,0,0.333333333,0.5,0,1,0,0,0,0,0,1,0,0,1,0
0.241500745,0,0.015712554,0,0,0,0,0.666666667,0.166666667,0,1,0,0,0,0,0,1,0,0,0,1
0.264141249,0,0.015126993,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.024786672,0,0.04489301,0.111111111,1,0.125,0.2,0.333333333,0,1,0,0,0,0,0,1,0,0,0,0,1
0.295679263,0,0.027130993,0,0,0.125,0.1,0.333333333,0.333333333,0,0,0,1,0,0,0,1,0,0,0,1
0.406997355,0,0.015175789,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.336313152,0,0.05074862,0,1,0,0,1,0.5,0,0,1,0,0,1,0,0,0,1,0,0
0.336313152,0,0.015216388,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.39049167,0,0.01546857,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.268590004,0,0.015330377,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,0,1
0.444670188,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.363402411,0,0.05074862,0,1,0.125,0.1,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.349857781,0,0.015175789,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.214411486,0,0.016623491,0.111111111,0,0.125,0.2,0,0.166666667,0,0,0,1,0,0,0,1,0,1,0,0
0.37694704,0,0.043965872,0,1,0,0,1,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.282134634,0,0.015265185,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,1,0
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.406997355,0,0.017005667,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.553027225,0,0.029367446,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
0.264141249,0,0.015183987,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.24827306,0,0.014216055,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.241500745,0,0.028212719,0,1,0.125,0.1,0.333333333,0.166666667,0,0,1,0,0,0,0,1,0,1,0,0
0.406997355,0,0.012565163,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.39049167,0,0.05074862,0,0,0.125,0.1,1,0.666666667,0,0,0,1,0,0,1,0,0,0,0,1
0.160232968,0,0.030741953,0,0,0,0,1,0.166666667,0,1,0,0,0,0,1,0,0,0,0,1
0.406997355,0,0.015126993,0,1,0.125,0.1,0,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.37694704,0,0.014151058,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.227956115,0,0.031425107,0.111111111,0,0,0.1,0.666666667,0.166666667,0,1,0,0,0,0,0,1,0,0,0,1
0.295679263,0,0.015216388,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.264141249,0,0.045380978,0,0,0.25,0.2,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.566571854,0,0.02537431,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0.322768522,0,0.015712554,0,1,0,0,0.666666667,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.431125559,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.457941189,0,0.049707688,0.444444444,0,0,0.4,0.333333333,0.833333333,0,0,0,1,0,0,0,1,0,0,0,1
0.406997355,0,0.012565163,0,1,0.125,0.1,0,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.580116484,0,0.015411575,0,1,0,0,0.333333333,1,0,0,1,0,0,0,0,1,0,0,0,1
0.322768522,0,0.015330377,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.356630096,0,0.014102261,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,1,0,0
0.349857781,0,0.02537431,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.309223893,0,0.015712554,0,0,0,0,0.666666667,0.5,0,1,0,0,0,0,0,1,0,0,0,1
0.539482595,0,0.091542703,0.666666667,1,0.125,0.7,0.333333333,0.833333333,0,0,1,0,0,0,0,1,0,0,0,1
0.133143709,0,0.091542703,0.222222222,0,0.625,0.7,0.333333333,0,0,1,0,0,0,0,0,1,0,0,0,1
0.444670188,0,0.2958059,0,0,0,0,1,0.666666667,0,1,0,0,0,1,0,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.37694704,0,0.05074862,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.566571854,0,0.051822149,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
0.417580929,0,0.03513366,0,1,0.375,0.3,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.295679263,0,0.015712554,0,1,0,0,0.666666667,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.051822149,0,1,0,0,1,0.666666667,0,0,1,0,0,1,0,0,0,0,0,1
0.4040363,0,0.05074862,0.111111111,1,0.125,0.2,0.666666667,0.666666667,0,0,0,0,1,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015411575,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.817147501,0,0.026060436,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
0.485304077,0,0.023780218,0.222222222,0,0,0.2,0.333333333,0.833333333,0,0,0,1,0,0,0,1,0,0,0,1
0.173777597,0,0.06126432,0.222222222,1,0.5,0.6,0.333333333,0.166666667,1,0,0,0,0,0,0,1,0,0,0,1
0.322768522,0,0.014736619,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.309223893,0,0.015330377,0,0,0,0,0.333333333,0.5,0,1,0,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.349857781,0,0.026887009,0.222222222,0,0,0.2,0.333333333,0.5,0,0,0,1,0,0,0,1,0,0,0,1
0.264141249,0,0.015094396,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.09250982,0,0.02975782,0.111111111,1,0.125,0.2,0.333333333,0,1,0,0,0,0,0,0,1,0,1,0,0
0.349857781,0,0.026350245,0,0,0,0,1,0.5,0,1,0,0,0,0,1,0,0,0,0,1
0.406997355,0,0.01366309,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.553027225,0,0.02537431,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
0.349857781,0,0.042989937,0.111111111,0,0.125,0.2,0.333333333,0.5,0,0,0,1,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.241500745,0,0.067095532,0.222222222,1,0.25,0.4,0.333333333,0.166666667,0,0,1,0,0,0,0,1,0,0,0,1
0.457941189,0,0.054107398,0,0,0,0,1,0.833333333,0,0,0,1,0,1,0,0,0,1,0,0
0.295679263,0,0.017493635,0,0,0,0,0.666666667,0.333333333,0,1,0,0,0,0,0,1,0,0,0,1
0.406997355,0,0.014736619,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.363402411,0,0.014102261,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,1,0,0
0.309223893,0,0.027130993,0,1,0.125,0.1,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.014110459,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.539482595,0,0.06126432,0.555555556,1,0.125,0.6,0.333333333,0.833333333,0,0,1,0,0,0,0,1,0,0,0,1
0.200866856,0,0.07612293,0.222222222,0,0,0.2,1,0.166666667,0,1,0,0,0,0,1,0,0,0,0,1
0.268590004,0,0.071731223,0,0,0,0,1,0.333333333,0,1,0,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.4040363,0,0.02537431,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.539482595,0,0.03122992,0,1,0,0,1,0.833333333,0,0,1,0,0,0,1,0,0,0,0,1
0.282134634,0,0.04098927,0.111111111,0,0,0.1,1,0.333333333,0,1,0,0,0,0,1,0,0,0,0,1
0.227956115,0,0.015712554,0,1,0.25,0.2,0,0.166666667,0,0,1,0,0,0,0,1,0,0,0,1
0.264141249,0,0.135752559,0.222222222,0,1,1,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,0,1
0.539482595,0,0.02537431,0,1,0,0,1,0.833333333,0,0,1,0,0,0,1,0,0,0,0,1
0.458214818,0,0.05074862,0,1,0.125,0.1,1,0.833333333,0,0,1,0,0,0,1,0,0,0,0,1
0.406997355,0,0.05074862,0,1,0,0,1,0.666666667,0,0,1,0,0,1,0,0,0,0,0,1
0.153460653,0,0.028302115,0.111111111,1,0.125,0.2,0.333333333,0.166666667,1,0,0,0,0,0,0,1,0,0,0,1
0.823919816,0,0.024105595,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
0.106054449,0,0.063435775,0.222222222,1,0,0.2,1,0,1,0,0,0,0,0,1,0,0,0,0,1
0.444670188,0,0.015330377,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.241500745,0,0.015175789,0,0,0,0,0.333333333,0.166666667,0,1,0,0,0,0,0,1,0,0,0,1
0.309223893,0,0.020494635,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.457941189,0,0.015834545,0,0,0,0,0.666666667,0.833333333,0,0,0,1,0,0,0,1,0,0,0,1
0.264141249,0,0.030253985,0,0,0,0,1,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.002167141,0,0.028106928,0.222222222,1,0,0.2,0.333333333,0,1,0,0,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.106054449,0,0.05074862,0.111111111,0,0.125,0.2,0.666666667,0,0,1,0,0,0,0,1,0,0,0,0,1
0.336313152,0,0.020494635,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.406997355,0,0.050244452,0,1,0,0,1,0.666666667,0,0,1,0,0,1,0,0,0,1,0,0
0.471759447,0,0.015126993,0,0,0,0,0.333333333,0.833333333,0,1,0,0,0,0,0,1,0,0,1,0
0.322768522,0,0.020494635,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.336313152,0,0.015411575,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.431125559,0,0.043965872,0,1,0,0,1,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.013760684,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.227956115,0,0.143462446,0,1,0,0,1,0.166666667,0,0,1,0,0,0,1,0,0,0,0,1
0.810375186,0,0.05074862,0,0,0.125,0.1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
0.512393336,0,0.015175789,0.222222222,0,0.5,0.6,0,0.833333333,0,1,0,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.264141249,0,0.015379174,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.769741298,0,0.321798367,0.111111111,1,0.125,0.2,1,1,0,0,1,0,0,1,0,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.4040363,0,0.0270496,0,0,0.125,0.1,0.333333333,0.666666667,0,1,0,0,0,0,1,0,0,1,0,0
0.282134634,0,0.015712554,0,1,0,0,0.666666667,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.282134634,0,0.015216388,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.715562779,0,0.053570634,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
0.457941189,0,0.02975782,0.222222222,0,0,0.2,0.333333333,0.833333333,0,0,0,1,0,0,0,1,0,1,0,0
0.309223893,0,0.015216388,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.264141249,0,0.015126993,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.54625491,0,0.029473237,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
0.485304077,0,0.02537431,0,1,0,0,1,0.833333333,0,0,1,0,0,0,1,0,0,0,0,1
0.187322227,0,0.126871551,0,1,0,0,1,0.166666667,0,0,1,0,0,0,1,0,0,0,0,1
0.282134634,0,0.051822149,0,0,0,0,1,0.333333333,0,1,0,0,0,1,0,0,0,0,0,1
0.282134634,0,0.012678957,0,1,0.125,0.1,0,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.015379174,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.268590004,0,0.015330377,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.268590004,0,0.014102261,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,1,0,0
0.241500745,0,0.02537431,0.111111111,0,0.125,0.2,0.333333333,0.166666667,0,1,0,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
